0,1,2
0,2,4
0,3,17
0,4,1
0,5,10
0,6,4
0,7,16
0,8,15
0,9,11
0,10,17
0,11,3
0,12,8
0,13,15
0,14,7
0,15,14
0,16,20
0,17,19
0,18,2
0,19,3
0,20,18
0,21,18
0,22,11
0,23,8
0,24,20
0,25,20
0,26,4
0,27,16
0,28,5
0,29,4
0,30,6
0,31,20
0,32,10
0,33,19
0,34,13
0,35,18
0,36,15
0,37,5
0,38,20
0,39,7
0,40,19
0,41,12
0,42,19
0,43,15
0,44,14
0,45,20
0,46,9
0,47,18
0,48,10
0,49,6
0,50,12
0,51,13
0,52,17
0,53,16
0,54,13
0,55,15
0,56,10
0,57,6
0,58,4
0,59,14
0,60,18
0,61,10
0,62,14
0,63,3
0,64,12
0,65,16
0,66,2
0,67,5
0,68,15
0,69,16
1,2,18
1,3,15
1,4,17
1,5,20
1,6,10
1,7,17
1,8,17
1,9,15
1,10,6
1,11,14
1,12,9
1,13,14
1,14,3
1,15,5
1,16,16
1,17,1
1,18,2
1,19,5
1,20,13
1,21,4
1,22,1
1,23,16
1,24,20
1,25,3
1,26,19
1,27,5
1,28,11
1,29,8
1,30,15
1,31,16
1,32,7
1,33,8
1,34,2
1,35,9
1,36,8
1,37,8
1,38,10
1,39,9
1,40,20
1,41,15
1,42,13
1,43,20
1,44,8
1,45,15
1,46,8
1,47,10
1,48,17
1,49,3
1,50,20
1,51,3
1,52,6
1,53,12
1,54,17
1,55,7
1,56,13
1,57,9
1,58,13
1,59,4
1,60,1
1,61,2
1,62,19
1,63,9
1,64,1
1,65,8
1,66,8
1,67,19
1,68,10
1,69,12
2,3,1
2,4,1
2,5,17
2,6,3
2,7,11
2,8,6
2,9,20
2,10,11
2,11,19
2,12,2
2,13,1
2,14,9
2,15,16
2,16,11
2,17,14
2,18,10
2,19,12
2,20,20
2,21,2
2,22,2
2,23,18
2,24,12
2,25,16
2,26,19
2,27,18
2,28,15
2,29,16
2,30,13
2,31,6
2,32,3
2,33,9
2,34,5
2,35,10
2,36,7
2,37,4
2,38,6
2,39,17
2,40,20
2,41,13
2,42,7
2,43,10
2,44,14
2,45,3
2,46,9
2,47,13
2,48,7
2,49,10
2,50,17
2,51,11
2,52,15
2,53,14
2,54,8
2,55,10
2,56,19
2,57,8
2,58,20
2,59,18
2,60,18
2,61,20
2,62,1
2,63,10
2,64,11
2,65,3
2,66,19
2,67,2
2,68,2
2,69,12
3,4,13
3,5,19
3,6,16
3,7,14
3,8,19
3,9,15
3,10,7
3,11,14
3,12,10
3,13,7
3,14,20
3,15,17
3,16,14
3,17,11
3,18,14
3,19,16
3,20,7
3,21,1
3,22,3
3,23,5
3,24,15
3,25,3
3,26,18
3,27,1
3,28,5
3,29,2
3,30,10
3,31,10
3,32,12
3,33,11
3,34,15
3,35,18
3,36,3
3,37,17
3,38,18
3,39,7
3,40,1
3,41,2
3,42,12
3,43,6
3,44,10
3,45,8
3,46,7
3,47,13
3,48,18
3,49,2
3,50,20
3,51,7
3,52,12
3,53,16
3,54,12
3,55,1
3,56,1
3,57,3
3,58,6
3,59,17
3,60,4
3,61,20
3,62,4
3,63,15
3,64,13
3,65,10
3,66,3
3,67,12
3,68,17
3,69,17
4,5,7
4,6,5
4,7,20
4,8,18
4,9,6
4,10,17
4,11,5
4,12,11
4,13,5
4,14,10
4,15,13
4,16,16
4,17,15
4,18,8
4,19,11
4,20,19
4,21,1
4,22,10
4,23,6
4,24,18
4,25,17
4,26,8
4,27,19
4,28,13
4,29,7
4,30,10
4,31,14
4,32,18
4,33,16
4,34,9
4,35,19
4,36,16
4,37,7
4,38,15
4,39,6
4,40,4
4,41,15
4,42,5
4,43,1
4,44,3
4,45,6
4,46,16
4,47,7
4,48,17
4,49,1
4,50,14
4,51,18
4,52,14
4,53,9
4,54,18
4,55,12
4,56,6
4,57,4
4,58,10
4,59,11
4,60,2
4,61,5
4,62,12
4,63,15
4,64,2
4,65,13
4,66,10
4,67,16
4,68,3
4,69,16
5,6,11
5,7,14
5,8,12
5,9,5
