0,1,2
0,2,9
0,3,11
0,4,20
0,5,9
0,6,4
0,7,2
0,8,3
0,9,16
0,10,12
0,11,15
0,12,13
0,13,12
0,14,4
0,15,15
0,16,16
0,17,4
0,18,17
0,19,15
0,20,15
0,21,13
0,22,10
0,23,9
0,24,19
0,25,18
0,26,4
0,27,18
0,28,16
0,29,7
0,30,6
0,31,11
0,32,14
0,33,6
0,34,5
0,35,2
0,36,9
0,37,4
0,38,5
0,39,19
0,40,20
0,41,4
0,42,12
0,43,6
0,44,8
0,45,11
0,46,16
0,47,15
0,48,11
0,49,2
0,50,10
0,51,13
0,52,9
0,53,7
0,54,15
0,55,1
0,56,8
0,57,7
0,58,18
0,59,16
0,60,10
0,61,15
0,62,17
0,63,14
0,64,7
0,65,20
0,66,4
0,67,4
0,68,5
0,69,1
1,2,5
1,3,5
1,4,15
1,5,17
1,6,6
1,7,3
1,8,5
1,9,19
1,10,4
1,11,15
1,12,8
1,13,9
1,14,5
1,15,16
1,16,9
1,17,11
1,18,13
1,19,17
1,20,11
1,21,17
1,22,3
1,23,14
1,24,3
1,25,9
1,26,17
1,27,17
1,28,9
1,29,1
1,30,20
1,31,6
1,32,11
1,33,6
1,34,18
1,35,14
1,36,1
1,37,12
1,38,17
1,39,12
1,40,7
1,41,2
1,42,12
1,43,1
1,44,9
1,45,12
1,46,1
1,47,4
1,48,11
1,49,18
1,50,1
1,51,14
1,52,20
1,53,14
1,54,3
1,55,4
1,56,9
1,57,10
1,58,5
1,59,8
1,60,20
1,61,14
1,62,7
1,63,9
1,64,10
1,65,18
1,66,14
1,67,13
1,68,3
1,69,17
2,3,20
2,4,11
2,5,10
2,6,7
2,7,11
2,8,4
2,9,8
2,10,3
2,11,10
2,12,9
2,13,16
2,14,10
2,15,1
2,16,19
2,17,16
2,18,19
2,19,3
2,20,7
2,21,8
2,22,6
2,23,7
2,24,17
2,25,8
2,26,1
2,27,14
2,28,11
2,29,7
2,30,8
2,31,2
2,32,7
2,33,19
2,34,8
2,35,2
2,36,19
2,37,17
2,38,6
2,39,11
2,40,18
2,41,1
2,42,7
2,43,7
2,44,14
2,45,20
2,46,5
2,47,3
2,48,11
2,49,18
2,50,3
2,51,9
2,52,8
2,53,14
2,54,1
2,55,7
2,56,7
2,57,1
2,58,16
2,59,9
2,60,11
2,61,7
2,62,16
2,63,10
2,64,18
2,65,5
2,66,5
2,67,12
2,68,6
2,69,10
3,4,2
3,5,11
3,6,4
3,7,15
3,8,15
3,9,10
3,10,17
3,11,16
3,12,13
3,13,6
3,14,10
3,15,6
3,16,9
3,17,6
3,18,3
3,19,9
3,20,1
3,21,6
3,22,7
3,23,9
3,24,1
3,25,8
3,26,7
3,27,2
3,28,5
3,29,18
3,30,13
3,31,18
3,32,3
3,33,6
3,34,13
3,35,19
3,36,11
3,37,11
3,38,12
3,39,15
3,40,2
3,41,12
3,42,17
3,43,3
3,44,18
3,45,16
3,46,16
3,47,13
3,48,11
3,49,13
3,50,8
3,51,18
3,52,8
3,53,5
3,54,20
3,55,18
3,56,11
3,57,1
3,58,7
3,59,9
3,60,5
3,61,12
3,62,7
3,63,6
3,64,8
3,65,20
3,66,15
3,67,13
3,68,15
3,69,1
4,5,8
4,6,13
4,7,13
4,8,6
4,9,12
4,10,7
4,11,13
4,12,14
4,13,2
4,14,1
4,15,10
4,16,6
4,17,16
4,18,12
4,19,20
4,20,14
4,21,8
4,22,13
4,23,13
4,24,5
4,25,9
4,26,8
4,27,15
4,28,14
4,29,4
4,30,12
4,31,20
4,32,12
4,33,1
4,34,5
4,35,16
4,36,16
4,37,2
4,38,7
4,39,12
4,40,3
4,41,17
4,42,6
4,43,12
4,44,9
4,45,3
4,46,6
4,47,6
4,48,10
4,49,5
4,50,6
4,51,2
4,52,19
4,53,15
4,54,13
4,55,12
4,56,3
4,57,1
4,58,17
4,59,7
4,60,3
4,61,9
4,62,8
4,63,20
4,64,10
4,65,11
4,66,4
4,67,4
4,68,10
4,69,20
5,6,6
5,7,4
5,8,18
5,9,9
5,10,13
5,11,12
5,12,6
5,13,16
5,14,19
5,15,18
5,16,15
5,17,1
5,18,15
5,19,19
5,20,9
5,21,14
5,22,11
5,23,1
5,24,19
5,25,14
5,26,6
5,27,18
5,28,3
5,29,18
5,30,2
5,31,12
5,32,16
5,33,4
5,34,14
5,35,20
5,36,13
5,37,19
5,38,14
5,39,16
5,40,2
5,41,18
5,42,20
5,43,19
5,44,7
5,45,17
5,46,15
5,47,12
5,48,16
5,49,15
5,50,12
5,51,3
5,52,11
5,53,15
5,54,17
5,55,8
5,56,14
5,57,5
5,58,9
5,59,19
5,60,9
5,61,1
5,62,6
5,63,1
5,64,17
5,65,12
5,66,17
5,67,1
5,68,2
5,69,13
6,7,13
6,8,3
6,9,4
6,10,11
6,11,6
6,12,19
6,13,5
6,14,19
6,15,5
6,16,4
6,17,13
6,18,6
6,19,20
6,20,9
6,21,5
6,22,14
6,23,4
6,24,1
6,25,1
6,26,19
6,27,4
6,28,8
6,29,20
6,30,11
6,31,20
6,32,16
6,33,14
6,34,20
6,35,20
6,36,10
6,37,5
6,38,2
6,39,2
6,40,8
6,41,3
6,42,7
6,43,10
6,44,7
6,45,3
6,46,6
6,47,4
6,48,16
6,49,6
6,50,18
6,51,12
6,52,6
6,53,4
6,54,13
6,55,20
6,56,5
6,57,19
6,58,7
6,59,9
6,60,17
6,61,16
6,62,15
6,63,20
6,64,20
6,65,14
6,66,18
6,67,18
6,68,19
6,69,13
7,8,17
7,9,2
7,10,8
7,11,4
7,12,19
7,13,7
7,14,11
7,15,18
7,16,16
7,17,8
7,18,19
7,19,4
7,20,12
7,21,20
7,22,2
7,23,6
7,24,19
7,25,20
7,26,7
7,27,20
7,28,17
7,29,18
7,30,11
7,31,2
7,32,4
7,33,14
7,34,4
7,35,1
7,36,10
7,37,7
7,38,15
7,39,15
7,40,20
7,41,19
7,42,19
7,43,12
7,44,4
7,45,15
7,46,20
7,47,12
7,48,5
7,49,13
7,50,14
7,51,9
7,52,12
7,53,4
7,54,8
7,55,3
7,56,3
7,57,13
7,58,12
7,59,17
7,60,20
7,61,11
7,62,19
7,63,14
7,64,12
7,65,16
7,66,15
7,67,5
7,68,20
7,69,7
8,9,6
8,10,4
8,11,17
8,12,15
8,13,14
8,14,17
8,15,6
8,16,13
8,17,12
8,18,19
8,19,17
8,20,15
8,21,5
8,22,11
8,23,14
8,24,7
8,25,8
8,26,9
8,27,14
8,28,4
8,29,14
8,30,5
8,31,4
8,32,14
8,33,4
8,34,5
8,35,11
8,36,3
8,37,20
8,38,3
8,39,18
8,40,15
8,41,13
8,42,4
8,43,8
8,44,16
8,45,19
8,46,11
8,47,14
8,48,10
8,49,7
8,50,20
8,51,10
8,52,16
8,53,16
8,54,9
8,55,15
8,56,3
8,57,11
8,58,19
8,59,7
8,60,16
8,61,5
8,62,19
8,63,2
8,64,11
8,65,19
8,66,20
8,67,2
8,68,8
8,69,7
9,10,8
9,11,15
9,12,1
9,13,1
9,14,1
9,15,7
9,16,14
9,17,3
9,18,2
9,19,10
9,20,18
9,21,12
9,22,5
9,23,16
9,24,4
9,25,5
9,26,16
9,27,10
9,28,17
9,29,11
9,30,9
9,31,4
9,32,19
9,33,4
9,34,4
9,35,1
9,36,19
9,37,18
9,38,17
9,39,14
9,40,17
9,41,13
9,42,11
9,43,14
9,44,9
9,45,12
9,46,13
9,47,17
9,48,6
9,49,5
9,50,6
9,51,8
9,52,5
9,53,12
9,54,2
9,55,20
9,56,20
9,57,17
9,58,8
9,59,12
9,60,16
9,61,10
9,62,15
9,63,11
9,64,12
9,65,12
9,66,9
9,67,7
9,68,8
9,69,1
10,11,9
10,12,4
10,13,7
10,14,12
10,15,15
10,16,5
10,17,11
10,18,2
10,19,7
10,20,6
10,21,9
10,22,11
10,23,15
10,24,16
10,25,20
10,26,8
10,27,6
10,28,19
10,29,6
10,30,3
10,31,2
10,32,17
10,33,14
10,34,8
10,35,2
10,36,10
10,37,2
10,38,17
10,39,15
10,40,19
10,41,5
10,42,9
10,43,12
10,44,6
10,45,5
10,46,19
10,47,4
10,48,13
10,49,3
10,50,12
10,51,3
10,52,5
10,53,15
10,54,18
10,55,13
10,56,15
10,57,2
10,58,1
10,59,8
10,60,3
10,61,15
10,62,18
10,63,1
10,64,18
10,65,17
10,66,12
10,67,3
10,68,14
10,69,6
11,12,18
11,13,17
11,14,3
11,15,7
11,16,4
11,17,9
11,18,3
11,19,12
11,20,8
11,21,11
11,22,4
11,23,14
11,24,8
11,25,2
11,26,20
11,27,4
11,28,19
11,29,15
11,30,4
11,31,11
11,32,13
11,33,9
11,34,18
11,35,11
11,36,3
11,37,5
11,38,9
11,39,8
11,40,16
11,41,18
11,42,10
11,43,4
11,44,9
11,45,4
11,46,6
11,47,1
11,48,8
11,49,11
11,50,2
11,51,6
11,52,10
11,53,3
11,54,20
11,55,8
11,56,2
11,57,13
11,58,3
11,59,20
11,60,1
11,61,2
11,62,8
11,63,9
11,64,8
11,65,17
11,66,9
11,67,13
11,68,19
11,69,12
12,13,17
12,14,3
12,15,19
12,16,13
12,17,15
12,18,4
12,19,9
12,20,7
12,21,14
12,22,5
12,23,17
12,24,8
12,25,19
12,26,19
12,27,9
12,28,18
12,29,20
12,30,7
12,31,6
12,32,8
12,33,19
12,34,16
12,35,19
12,36,7
12,37,4
12,38,14
12,39,1
12,40,10
12,41,14
12,42,17
12,43,10
12,44,2
12,45,18
12,46,2
12,47,8
12,48,16
12,49,11
12,50,13
12,51,13
12,52,6
12,53,4
12,54,17
12,55,12
12,56,20
12,57,12
12,58,15
12,59,2
12,60,6
12,61,20
12,62,12
12,63,3
12,64,6
12,65,18
12,66,16
12,67,1
12,68,18
12,69,12
13,14,13
13,15,1
13,16,17
13,17,6
13,18,5
13,19,19
13,20,15
13,21,4
13,22,18
13,23,11
13,24,9
13,25,9
13,26,5
13,27,12
13,28,20
13,29,13
13,30,15
13,31,9
13,32,6
13,33,1
13,34,17
13,35,2
13,36,9
13,37,15
13,38,9
13,39,19
13,40,9
13,41,15
13,42,15
13,43,19
13,44,14
13,45,7
13,46,19
13,47,15
13,48,1
13,49,12
13,50,4
13,51,11
13,52,1
13,53,3
13,54,3
13,55,14
13,56,5
13,57,4
13,58,3
13,59,3
13,60,19
13,61,12
13,62,9
13,63,10
13,64,20
13,65,1
13,66,19
13,67,16
13,68,10
13,69,19
14,15,17
14,16,14
14,17,7
14,18,9
14,19,9
14,20,16
14,21,12
14,22,8
14,23,4
14,24,2
14,25,10
14,26,7
14,27,3
14,28,6
14,29,8
14,30,2
14,31,7
14,32,13
14,33,11
14,34,17
14,35,6
14,36,3
14,37,19
14,38,10
14,39,19
14,40,7
14,41,7
14,42,20
14,43,15
14,44,18
14,45,5
14,46,8
14,47,12
14,48,5
14,49,5
14,50,5
14,51,13
14,52,15
14,53,18
14,54,16
14,55,5
14,56,12
14,57,8
14,58,20
14,59,17
14,60,12
14,61,15
14,62,3
14,63,3
14,64,6
14,65,12
14,66,6
14,67,15
14,68,9
14,69,6
15,16,4
15,17,11
15,18,6
15,19,2
15,20,18
15,21,8
15,22,19
15,23,16
15,24,11
15,25,18
15,26,17
15,27,6
15,28,5
15,29,9
15,30,3
15,31,5
15,32,4
15,33,11
15,34,2
15,35,1
15,36,19
15,37,4
15,38,13
15,39,10
15,40,15
15,41,8
15,42,8
15,43,6
15,44,7
15,45,13
15,46,15
15,47,16
15,48,1
15,49,8
15,50,20
15,51,2
15,52,17
15,53,14
15,54,3
15,55,2
15,56,19
15,57,13
15,58,14
15,59,18
15,60,12
15,61,19
15,62,16
15,63,12
15,64,1
15,65,7
15,66,6
15,67,4
15,68,8
15,69,8
16,17,1
16,18,5
16,19,19
16,20,5
16,21,2
16,22,9
16,23,8
16,24,3
16,25,19
16,26,2
16,27,4
16,28,8
16,29,13
16,30,13
16,31,3
16,32,20
16,33,17
16,34,18
16,35,20
16,36,5
16,37,19
16,38,5
16,39,17
16,40,13
16,41,2
16,42,8
16,43,7
16,44,9
16,45,10
16,46,15
16,47,10
16,48,9
16,49,9
16,50,8
16,51,11
16,52,7
16,53,10
16,54,12
16,55,7
16,56,8
16,57,8
16,58,10
16,59,12
16,60,13
16,61,10
16,62,5
16,63,20
16,64,19
16,65,5
16,66,7
16,67,9
16,68,14
16,69,7
17,18,15
17,19,17
17,20,8
17,21,12
17,22,4
17,23,6
17,24,6
17,25,2
17,26,15
17,27,9
17,28,18
17,29,19
17,30,11
17,31,12
17,32,7
17,33,13
17,34,17
17,35,17
17,36,6
17,37,14
17,38,11
17,39,4
17,40,8
17,41,13
17,42,6
17,43,16
17,44,20
17,45,14
17,46,3
17,47,12
17,48,19
17,49,5
17,50,9
17,51,7
17,52,3
17,53,11
17,54,16
17,55,1
17,56,16
17,57,14
17,58,18
17,59,20
17,60,13
17,61,9
17,62,12
17,63,19
17,64,12
17,65,17
17,66,1
17,67,13
17,68,1
17,69,15
18,19,10
18,20,19
18,21,15
18,22,9
18,23,12
18,24,14
18,25,16
18,26,10
18,27,14
18,28,19
18,29,13
18,30,17
18,31,6
18,32,7
18,33,18
18,34,19
18,35,8
18,36,2
18,37,6
18,38,17
18,39,10
18,40,12
18,41,15
18,42,13
18,43,15
18,44,16
18,45,13
18,46,5
18,47,14
18,48,15
18,49,10
18,50,7
18,51,1
18,52,18
18,53,19
18,54,15
18,55,8
18,56,13
18,57,9
18,58,18
18,59,15
18,60,19
18,61,2
18,62,8
18,63,11
18,64,3
18,65,13
18,66,14
18,67,14
18,68,4
18,69,8
19,20,16
19,21,19
19,22,19
19,23,3
19,24,3
19,25,2
19,26,7
19,27,17
19,28,13
19,29,6
19,30,3
19,31,14
19,32,10
19,33,1
19,34,13
19,35,16
19,36,3
19,37,8
19,38,13
19,39,18
19,40,14
19,41,13
19,42,5
19,43,18
19,44,4
19,45,6
19,46,3
19,47,19
19,48,18
19,49,12
19,50,4
19,51,1
19,52,17
19,53,10
19,54,5
19,55,5
19,56,15
19,57,20
19,58,11
19,59,2
19,60,13
19,61,6
19,62,4
19,63,17
19,64,1
19,65,18
19,66,15
19,67,4
19,68,12
19,69,6
20,21,14
20,22,15
20,23,19
20,24,6
20,25,17
20,26,14
20,27,4
20,28,12
20,29,3
20,30,19
20,31,17
20,32,17
20,33,2
20,34,20
20,35,15
20,36,3
20,37,9
20,38,7
20,39,4
20,40,16
20,41,3
20,42,17
20,43,9
20,44,3
20,45,7
20,46,3
20,47,4
20,48,19
20,49,19
20,50,12
20,51,20
20,52,12
20,53,13
20,54,13
20,55,20
20,56,13
20,57,17
20,58,19
20,59,7
20,60,20
20,61,11
20,62,2
20,63,20
20,64,2
20,65,6
20,66,6
20,67,14
20,68,10
20,69,7
21,22,18
21,23,16
21,24,12
21,25,20
21,26,11
21,27,11
21,28,6
21,29,1
21,30,2
21,31,13
21,32,7
21,33,9
21,34,7
21,35,17
21,36,12
21,37,18
21,38,16
21,39,10
21,40,12
21,41,20
21,42,1
21,43,6
21,44,2
21,45,3
21,46,3
21,47,2
21,48,8
21,49,19
21,50,4
21,51,12
21,52,2
21,53,1
21,54,11
21,55,2
21,56,16
21,57,15
21,58,13
21,59,3
21,60,8
21,61,2
21,62,19
21,63,14
21,64,16
21,65,19
21,66,17
21,67,6
21,68,4
21,69,6
22,23,17
22,24,11
22,25,11
22,26,2
22,27,1
22,28,7
22,29,14
22,30,20
22,31,7
22,32,10
22,33,6
22,34,19
22,35,8
22,36,10
22,37,1
22,38,11
22,39,14
22,40,5
22,41,6
22,42,11
22,43,15
22,44,16
22,45,11
22,46,18
22,47,4
22,48,1
22,49,7
22,50,5
22,51,18
22,52,13
22,53,2
22,54,13
22,55,10
22,56,20
22,57,8
22,58,5
22,59,17
22,60,1
22,61,11
22,62,1
22,63,12
22,64,5
22,65,4
22,66,17
22,67,19
22,68,6
22,69,11
23,24,20
23,25,11
23,26,14
23,27,15
23,28,11
23,29,8
23,30,6
23,31,13
23,32,8
23,33,7
23,34,10
23,35,14
23,36,13
23,37,3
23,38,9
23,39,1
23,40,14
23,41,17
23,42,17
23,43,1
23,44,16
23,45,9
23,46,16
23,47,14
23,48,18
23,49,13
23,50,18
23,51,2
23,52,16
23,53,9
23,54,10
23,55,6
23,56,17
23,57,10
23,58,6
23,59,9
23,60,17
23,61,3
23,62,19
23,63,5
23,64,13
23,65,1
23,66,2
23,67,17
23,68,3
23,69,20
24,25,10
24,26,3
24,27,16
24,28,4
24,29,19
24,30,12
24,31,16
24,32,7
24,33,13
24,34,20
24,35,5
24,36,20
24,37,17
24,38,12
24,39,7
24,40,1
24,41,15
24,42,6
24,43,10
24,44,13
24,45,11
24,46,3
24,47,13
24,48,5
24,49,2
24,50,1
24,51,3
24,52,2
24,53,19
24,54,6
24,55,4
24,56,1
24,57,18
24,58,14
24,59,15
24,60,9
24,61,12
24,62,7
24,63,7
24,64,7
24,65,11
24,66,9
24,67,7
24,68,2
24,69,7
25,26,8
25,27,18
25,28,5
25,29,12
25,30,11
25,31,4
25,32,4
25,33,6
25,34,10
25,35,18
25,36,11
25,37,8
25,38,17
25,39,7
25,40,19
25,41,3
25,42,3
25,43,17
25,44,12
25,45,3
25,46,4
25,47,6
25,48,2
25,49,17
25,50,18
25,51,20
25,52,16
25,53,17
25,54,19
25,55,3
25,56,7
25,57,9
25,58,8
25,59,6
25,60,20
25,61,12
25,62,11
25,63,17
25,64,17
25,65,20
25,66,4
25,67,18
25,68,8
25,69,11
26,27,14
26,28,18
26,29,8
26,30,16
26,31,15
26,32,19
26,33,3
26,34,6
26,35,20
26,36,13
26,37,4
26,38,15
26,39,11
26,40,8
26,41,7
26,42,20
26,43,4
26,44,2
26,45,12
26,46,1
26,47,13
26,48,16
26,49,2
26,50,3
26,51,12
26,52,13
26,53,4
26,54,16
26,55,15
26,56,11
26,57,10
26,58,12
26,59,10
26,60,3
26,61,17
26,62,11
26,63,4
26,64,16
26,65,11
26,66,11
26,67,9
26,68,2
26,69,11
27,28,12
27,29,5
27,30,18
27,31,14
27,32,15
27,33,11
27,34,8
27,35,1
27,36,18
27,37,1
27,38,15
27,39,18
27,40,18
27,41,17
27,42,5
27,43,5
27,44,6
27,45,12
27,46,20
27,47,13
27,48,16
27,49,4
27,50,7
27,51,15
27,52,5
27,53,5
27,54,10
27,55,12
27,56,17
27,57,6
27,58,14
27,59,1
27,60,19
27,61,15
27,62,11
27,63,13
27,64,11
27,65,3
27,66,10
27,67,10
27,68,16
27,69,4
28,29,11
28,30,5
28,31,8
28,32,16
28,33,3
28,34,17
28,35,10
28,36,3
28,37,12
28,38,1
28,39,13
28,40,6
28,41,10
28,42,2
28,43,12
28,44,8
28,45,15
28,46,8
28,47,3
28,48,3
28,49,10
28,50,13
28,51,20
28,52,4
28,53,13
28,54,15
28,55,12
28,56,19
28,57,18
28,58,1
28,59,11
28,60,2
28,61,19
28,62,16
28,63,20
28,64,1
28,65,17
28,66,17
28,67,16
28,68,15
28,69,11
29,30,13
29,31,12
29,32,12
29,33,11
29,34,8
29,35,15
29,36,2
29,37,4
29,38,1
29,39,11
29,40,14
29,41,16
29,42,5
29,43,5
29,44,16
29,45,13
29,46,12
29,47,15
29,48,11
29,49,20
29,50,7
29,51,16
29,52,11
29,53,18
29,54,20
29,55,20
29,56,15
29,57,20
29,58,10
29,59,12
29,60,5
29,61,11
29,62,3
29,63,20
29,64,8
29,65,5
29,66,4
29,67,17
29,68,14
29,69,1
30,31,13
30,32,3
30,33,1
30,34,15
30,35,3
30,36,1
30,37,6
30,38,11
30,39,15
30,40,4
30,41,5
30,42,13
30,43,8
30,44,1
30,45,1
30,46,10
30,47,16
30,48,8
30,49,8
30,50,4
30,51,17
30,52,18
30,53,2
30,54,4
30,55,7
30,56,13
30,57,7
30,58,5
30,59,9
30,60,16
30,61,5
30,62,2
30,63,20
30,64,4
30,65,14
30,66,1
30,67,9
30,68,11
30,69,8
31,32,18
31,33,10
31,34,3
31,35,13
31,36,17
31,37,14
31,38,4
31,39,14
31,40,1
31,41,18
31,42,5
31,43,12
31,44,4
31,45,7
31,46,2
31,47,20
31,48,18
31,49,9
31,50,15
31,51,12
31,52,2
31,53,5
31,54,18
31,55,6
31,56,12
31,57,7
31,58,14
31,59,17
31,60,5
31,61,4
31,62,11
31,63,3
31,64,11
31,65,2
31,66,14
31,67,6
31,68,20
31,69,15
32,33,18
32,34,16
32,35,9
32,36,15
32,37,14
32,38,2
32,39,11
32,40,4
32,41,18
32,42,19
32,43,6
32,44,5
32,45,15
32,46,19
32,47,4
32,48,6
32,49,8
32,50,8
