0,1,2
0,2,7
0,3,19
0,4,16
0,5,3
0,6,5
0,7,17
0,8,20
0,9,15
0,10,6
0,11,5
0,12,3
0,13,1
0,14,5
0,15,9
0,16,3
0,17,11
0,18,6
0,19,15
0,20,16
0,21,10
0,22,12
0,23,8
0,24,12
0,25,15
0,26,18
0,27,18
0,28,3
0,29,18
0,30,1
0,31,3
0,32,20
0,33,19
0,34,15
0,35,8
0,36,2
0,37,12
0,38,17
0,39,10
0,40,14
0,41,9
0,42,1
0,43,3
0,44,19
0,45,8
0,46,3
0,47,14
0,48,11
0,49,10
0,50,4
0,51,9
0,52,5
0,53,11
0,54,19
0,55,5
0,56,7
0,57,5
0,58,9
0,59,6
0,60,7
0,61,18
0,62,2
0,63,17
0,64,13
0,65,19
0,66,14
0,67,6
0,68,14
0,69,14
1,2,10
1,3,5
1,4,10
1,5,17
1,6,10
1,7,1
1,8,14
1,9,10
1,10,11
1,11,12
1,12,7
1,13,16
1,14,8
1,15,3
1,16,3
1,17,16
1,18,5
1,19,14
1,20,1
1,21,8
1,22,19
1,23,3
1,24,8
1,25,4
1,26,16
1,27,20
1,28,17
1,29,5
1,30,11
1,31,2
1,32,6
1,33,11
1,34,4
1,35,20
1,36,3
1,37,2
1,38,10
1,39,15
1,40,12
1,41,14
1,42,12
1,43,19
1,44,6
1,45,15
1,46,2
1,47,16
1,48,17
1,49,15
1,50,12
1,51,20
1,52,3
1,53,6
1,54,1
1,55,15
1,56,7
1,57,20
1,58,13
1,59,4
1,60,8
1,61,14
1,62,19
1,63,12
1,64,5
1,65,2
1,66,14
1,67,15
1,68,12
1,69,2
2,3,13
2,4,8
2,5,7
2,6,7
2,7,19
2,8,17
2,9,17
2,10,10
2,11,3
2,12,7
2,13,3
2,14,15
2,15,20
2,16,16
2,17,18
2,18,7
2,19,18
2,20,17
2,21,18
2,22,14
2,23,18
2,24,6
2,25,6
2,26,9
2,27,19
2,28,5
2,29,16
2,30,15
2,31,8
2,32,10
2,33,19
2,34,18
2,35,3
2,36,13
2,37,10
2,38,7
2,39,7
2,40,19
2,41,18
2,42,20
2,43,5
2,44,16
2,45,1
2,46,8
2,47,5
2,48,13
2,49,19
2,50,3
2,51,6
2,52,15
2,53,11
2,54,9
2,55,7
2,56,10
2,57,9
2,58,9
2,59,1
2,60,11
2,61,16
2,62,19
2,63,9
2,64,8
2,65,17
2,66,9
2,67,12
2,68,11
2,69,19
3,4,19
3,5,5
3,6,4
3,7,15
3,8,13
3,9,19
3,10,12
3,11,17
3,12,5
3,13,10
3,14,20
3,15,18
3,16,2
3,17,12
3,18,16
3,19,18
3,20,18
3,21,19
3,22,15
3,23,5
3,24,18
3,25,9
3,26,14
3,27,14
3,28,2
3,29,20
3,30,1
3,31,14
3,32,5
3,33,3
3,34,17
3,35,2
3,36,11
3,37,14
3,38,18
3,39,3
3,40,6
3,41,7
3,42,7
3,43,15
3,44,10
3,45,7
3,46,8
3,47,18
3,48,11
3,49,1
3,50,13
3,51,19
3,52,4
3,53,5
3,54,18
3,55,14
3,56,10
3,57,15
3,58,13
3,59,4
3,60,6
3,61,6
3,62,19
3,63,10
3,64,7
3,65,2
3,66,2
3,67,13
3,68,14
3,69,1
4,5,9
4,6,11
4,7,7
4,8,9
4,9,4
4,10,1
4,11,13
4,12,13
4,13,7
4,14,13
4,15,15
4,16,6
4,17,9
4,18,9
4,19,20
4,20,2
4,21,4
4,22,10
4,23,17
4,24,13
4,25,17
4,26,17
4,27,5
4,28,3
4,29,7
4,30,15
4,31,3
4,32,13
4,33,16
4,34,9
4,35,13
4,36,10
4,37,16
4,38,4
4,39,9
4,40,3
4,41,16
4,42,12
4,43,9
4,44,15
4,45,1
4,46,11
4,47,10
4,48,13
4,49,9
4,50,13
4,51,9
4,52,13
4,53,15
4,54,12
4,55,5
4,56,16
4,57,15
4,58,17
4,59,18
4,60,11
4,61,18
4,62,9
4,63,8
4,64,2
4,65,9
4,66,18
4,67,9
4,68,20
4,69,11
5,6,7
5,7,10
5,8,2
5,9,6
5,10,3
5,11,1
5,12,8
5,13,2
5,14,14
5,15,17
5,16,12
5,17,4
5,18,13
5,19,18
5,20,19
5,21,15
5,22,20
5,23,3
5,24,2
5,25,7
5,26,5
5,27,16
5,28,18
5,29,3
5,30,15
5,31,11
5,32,8
5,33,16
5,34,15
5,35,16
5,36,20
5,37,2
5,38,14
5,39,12
5,40,20
5,41,19
5,42,11
5,43,15
5,44,2
5,45,5
5,46,7
5,47,3
5,48,3
5,49,7
5,50,10
5,51,3
5,52,14
5,53,14
5,54,17
5,55,12
5,56,5
5,57,13
5,58,12
5,59,15
5,60,8
5,61,19
5,62,20
5,63,13
5,64,12
5,65,18
5,66,14
5,67,5
5,68,4
5,69,19
6,7,9
6,8,17
6,9,4
6,10,19
6,11,5
6,12,17
6,13,14
6,14,14
6,15,20
6,16,15
6,17,8
6,18,3
6,19,8
6,20,9
6,21,3
6,22,6
6,23,11
6,24,11
6,25,18
6,26,8
6,27,7
6,28,7
6,29,8
6,30,2
6,31,11
6,32,19
6,33,15
6,34,12
6,35,18
6,36,3
6,37,20
6,38,10
6,39,4
6,40,6
6,41,10
6,42,1
6,43,18
6,44,1
6,45,14
6,46,10
6,47,6
6,48,14
6,49,18
6,50,6
6,51,14
6,52,8
6,53,13
6,54,15
6,55,2
6,56,18
6,57,10
6,58,12
6,59,9
6,60,13
6,61,16
6,62,2
6,63,6
6,64,18
6,65,19
6,66,10
6,67,4
6,68,20
6,69,13
7,8,20
7,9,17
7,10,6
7,11,11
7,12,9
7,13,18
7,14,17
7,15,15
7,16,17
7,17,20
7,18,14
7,19,2
7,20,8
7,21,3
7,22,16
7,23,7
7,24,1
7,25,10
7,26,10
7,27,5
7,28,6
7,29,10
7,30,3
7,31,14
7,32,14
7,33,13
7,34,8
7,35,8
7,36,18
