0,1,2
0,2,9
0,3,3
0,4,6
0,5,4
0,6,2
0,7,6
0,8,13
0,9,14
0,10,4
0,11,2
0,12,11
0,13,16
0,14,1
0,15,5
0,16,1
0,17,3
0,18,2
0,19,19
0,20,16
0,21,17
0,22,2
0,23,19
0,24,6
0,25,4
0,26,16
0,27,12
0,28,19
0,29,16
0,30,10
0,31,14
0,32,7
0,33,6
0,34,6
0,35,3
0,36,1
0,37,1
0,38,8
0,39,1
0,40,6
0,41,3
0,42,1
0,43,12
0,44,18
0,45,18
0,46,18
0,47,5
0,48,4
0,49,3
0,50,10
0,51,3
0,52,7
0,53,10
0,54,7
0,55,2
0,56,11
0,57,1
0,58,1
0,59,20
0,60,12
0,61,2
0,62,13
0,63,11
0,64,6
0,65,15
0,66,1
0,67,17
0,68,16
0,69,17
1,2,4
1,3,17
1,4,6
1,5,15
1,6,16
1,7,2
1,8,8
1,9,2
1,10,11
1,11,9
1,12,1
1,13,10
1,14,14
1,15,19
1,16,11
1,17,9
1,18,11
1,19,20
1,20,7
1,21,11
1,22,20
1,23,14
1,24,4
1,25,8
1,26,2
1,27,20
1,28,2
1,29,2
1,30,17
1,31,9
1,32,12
1,33,8
1,34,19
1,35,18
1,36,3
1,37,13
1,38,1
1,39,10
1,40,1
1,41,19
1,42,11
1,43,20
1,44,14
1,45,11
1,46,13
1,47,9
1,48,10
1,49,15
1,50,1
1,51,7
1,52,10
1,53,19
1,54,11
1,55,11
1,56,6
1,57,10
1,58,20
1,59,18
1,60,17
1,61,6
1,62,20
1,63,18
1,64,18
1,65,10
1,66,20
1,67,13
1,68,20
1,69,5
2,3,3
2,4,16
2,5,11
2,6,2
2,7,1
2,8,12
2,9,9
2,10,2
2,11,18
2,12,2
2,13,20
2,14,10
2,15,10
2,16,3
2,17,4
2,18,2
2,19,14
2,20,4
2,21,12
2,22,2
2,23,20
2,24,11
2,25,19
2,26,4
2,27,3
2,28,7
2,29,3
2,30,9
2,31,19
2,32,18
2,33,3
2,34,8
2,35,10
2,36,4
2,37,9
2,38,17
2,39,7
2,40,12
2,41,13
2,42,17
2,43,14
2,44,6
2,45,18
2,46,10
2,47,11
2,48,11
2,49,3
2,50,12
2,51,4
2,52,1
2,53,12
2,54,16
2,55,7
2,56,20
2,57,15
2,58,14
2,59,6
2,60,13
2,61,14
2,62,2
2,63,14
2,64,9
2,65,14
2,66,10
2,67,20
2,68,1
2,69,20
3,4,2
3,5,7
3,6,18
3,7,6
3,8,8
3,9,6
3,10,1
3,11,6
3,12,4
3,13,17
3,14,12
3,15,9
3,16,4
3,17,11
3,18,19
3,19,1
3,20,20
3,21,6
3,22,18
3,23,15
3,24,2
3,25,4
3,26,8
3,27,15
3,28,12
3,29,12
3,30,19
3,31,15
3,32,18
3,33,1
3,34,11
3,35,17
3,36,10
3,37,3
3,38,7
3,39,2
3,40,17
3,41,13
3,42,18
3,43,15
3,44,5
3,45,10
3,46,11
3,47,11
3,48,9
3,49,13
3,50,15
3,51,3
3,52,5
3,53,12
3,54,7
3,55,20
3,56,16
3,57,6
3,58,7
3,59,16
3,60,3
3,61,10
3,62,9
3,63,19
3,64,4
3,65,15
3,66,16
3,67,6
3,68,8
3,69,20
4,5,13
4,6,18
4,7,5
4,8,19
4,9,15
4,10,2
4,11,4
4,12,6
4,13,13
4,14,9
4,15,10
4,16,13
4,17,13
4,18,8
4,19,5
4,20,10
4,21,16
4,22,10
4,23,13
4,24,15
4,25,17
4,26,5
4,27,18
4,28,15
4,29,13
4,30,11
4,31,16
4,32,2
4,33,14
4,34,1
4,35,14
4,36,15
4,37,13
4,38,16
4,39,5
4,40,10
4,41,18
4,42,12
4,43,4
4,44,12
4,45,10
4,46,18
4,47,6
4,48,14
4,49,10
4,50,15
4,51,3
4,52,13
4,53,7
4,54,6
4,55,7
4,56,5
4,57,15
4,58,16
4,59,3
4,60,15
4,61,5
4,62,5
4,63,15
4,64,20
4,65,8
4,66,1
4,67,16
4,68,18
4,69,6
5,6,3
5,7,4
5,8,4
5,9,4
5,10,11
5,11,10
5,12,8
5,13,2
5,14,20
5,15,19
5,16,10
5,17,17
5,18,17
5,19,14
5,20,5
5,21,2
5,22,7
5,23,2
5,24,14
5,25,18
5,26,12
5,27,7
5,28,4
5,29,10
5,30,4
5,31,19
5,32,18
5,33,3
5,34,5
5,35,8
5,36,19
5,37,12
5,38,19
5,39,2
5,40,20
5,41,12
5,42,11
5,43,14
5,44,20
5,45,10
5,46,1
5,47,10
5,48,15
5,49,11
5,50,9
5,51,3
5,52,1
5,53,2
5,54,1
5,55,14
5,56,5
5,57,4
5,58,9
5,59,6
5,60,11
5,61,15
5,62,1
5,63,12
5,64,20
5,65,5
5,66,13
5,67,6
5,68,9
5,69,14
6,7,19
6,8,19
6,9,7
6,10,19
6,11,11
6,12,11
6,13,15
6,14,4
6,15,4
6,16,1
6,17,17
6,18,16
6,19,4
6,20,1
6,21,19
6,22,11
6,23,7
6,24,5
6,25,1
6,26,20
6,27,8
6,28,13
6,29,19
6,30,6
6,31,4
6,32,12
6,33,9
6,34,7
6,35,10
6,36,8
6,37,17
6,38,11
6,39,20
6,40,11
6,41,17
6,42,2
6,43,15
6,44,18
6,45,13
6,46,2
6,47,19
6,48,1
6,49,19
6,50,2
6,51,12
6,52,8
6,53,16
6,54,3
6,55,10
6,56,5
6,57,4
6,58,8
6,59,13
6,60,16
6,61,5
6,62,9
6,63,13
6,64,6
6,65,10
6,66,4
6,67,10
6,68,19
6,69,6
7,8,10
7,9,10
7,10,1
7,11,19
7,12,16
7,13,1
7,14,8
7,15,8
7,16,11
7,17,17
7,18,17
7,19,15
7,20,11
7,21,20
7,22,5
7,23,6
7,24,3
7,25,1
7,26,13
7,27,12
7,28,14
7,29,7
7,30,9
7,31,4
7,32,8
7,33,3
7,34,4
7,35,15
7,36,5
7,37,20
7,38,19
7,39,2
7,40,14
7,41,16
7,42,2
7,43,5
7,44,4
7,45,9
7,46,9
7,47,17
7,48,1
7,49,11
7,50,16
7,51,7
7,52,16
7,53,3
7,54,16
7,55,7
7,56,13
7,57,4
7,58,7
7,59,10
7,60,12
7,61,1
7,62,4
7,63,14
7,64,18
7,65,6
7,66,3
7,67,5
7,68,2
7,69,9
8,9,10
8,10,11
8,11,7
8,12,19
8,13,4
8,14,15
8,15,11
8,16,7
8,17,12
8,18,5
8,19,1
8,20,11
8,21,3
8,22,13
8,23,7
8,24,12
8,25,3
8,26,14
8,27,19
8,28,4
8,29,8
8,30,16
8,31,9
8,32,17
8,33,7
8,34,16
8,35,13
8,36,3
8,37,10
8,38,4
8,39,1
8,40,2
8,41,3
8,42,18
8,43,14
8,44,20
8,45,1
8,46,3
8,47,4
8,48,20
8,49,12
8,50,17
8,51,13
8,52,10
8,53,6
8,54,8
8,55,14
8,56,5
8,57,18
8,58,3
8,59,3
8,60,8
8,61,10
8,62,17
8,63,18
8,64,9
8,65,19
8,66,16
8,67,20
8,68,19
8,69,20
9,10,3
9,11,16
9,12,7
9,13,15
9,14,19
9,15,17
9,16,2
9,17,14
9,18,19
9,19,14
9,20,14
9,21,17
9,22,12
9,23,9
9,24,18
9,25,18
9,26,6
9,27,16
9,28,18
9,29,5
9,30,9
9,31,18
9,32,2
9,33,3
9,34,3
9,35,20
9,36,16
9,37,10
9,38,20
9,39,2
9,40,18
9,41,14
9,42,17
9,43,15
9,44,15
9,45,15
9,46,7
9,47,5
9,48,7
9,49,14
9,50,13
9,51,11
9,52,10
9,53,16
9,54,10
9,55,1
9,56,16
9,57,1
9,58,19
9,59,16
9,60,18
9,61,20
9,62,14
9,63,13
9,64,17
9,65,18
9,66,16
9,67,11
9,68,12
9,69,11
10,11,11
10,12,15
10,13,5
10,14,16
10,15,3
10,16,6
10,17,15
10,18,2
10,19,9
10,20,1
10,21,20
10,22,13
10,23,8
10,24,11
10,25,16
10,26,12
10,27,15
10,28,20
10,29,4
10,30,9
10,31,10
10,32,19
10,33,13
10,34,19
10,35,18
10,36,17
10,37,3
10,38,16
10,39,17
10,40,15
10,41,15
10,42,19
10,43,15
10,44,8
10,45,10
10,46,18
10,47,10
10,48,6
10,49,7
10,50,7
10,51,8
10,52,17
10,53,18
10,54,20
10,55,6
10,56,20
10,57,13
10,58,1
10,59,5
10,60,5
10,61,18
