0,1,2
0,2,7
0,3,19
0,4,15
0,5,12
0,6,12
0,7,8
0,8,11
0,9,5
0,10,14
0,11,5
0,12,14
0,13,9
0,14,17
0,15,8
0,16,15
0,17,10
0,18,2
0,19,16
0,20,19
0,21,17
0,22,5
0,23,19
0,24,20
0,25,14
0,26,9
0,27,19
0,28,14
0,29,2
0,30,8
0,31,5
0,32,8
0,33,15
0,34,9
0,35,1
0,36,9
0,37,18
0,38,6
0,39,9
0,40,5
0,41,3
0,42,2
0,43,5
0,44,5
0,45,12
0,46,18
0,47,3
0,48,18
0,49,7
0,50,4
0,51,2
0,52,10
0,53,17
0,54,20
0,55,1
0,56,6
0,57,17
0,58,16
0,59,12
0,60,5
0,61,15
0,62,8
0,63,12
0,64,2
0,65,5
0,66,16
0,67,14
0,68,2
0,69,6
1,2,12
1,3,12
1,4,13
1,5,1
1,6,19
1,7,13
1,8,2
1,9,14
1,10,12
1,11,4
1,12,9
1,13,3
1,14,2
1,15,10
1,16,10
1,17,2
1,18,20
1,19,1
1,20,10
1,21,12
1,22,8
1,23,20
1,24,7
1,25,5
1,26,17
1,27,19
1,28,6
1,29,11
1,30,19
1,31,16
1,32,1
1,33,11
1,34,1
1,35,1
1,36,8
1,37,13
1,38,4
1,39,14
1,40,17
1,41,19
1,42,20
1,43,16
1,44,15
1,45,8
1,46,5
1,47,17
1,48,13
1,49,17
1,50,16
1,51,17
1,52,9
1,53,5
1,54,4
1,55,14
1,56,9
1,57,3
1,58,5
1,59,1
1,60,19
1,61,2
1,62,7
1,63,9
1,64,5
1,65,2
1,66,20
1,67,16
1,68,1
1,69,19
2,3,3
2,4,14
2,5,15
2,6,18
2,7,9
2,8,16
2,9,4
2,10,9
2,11,4
2,12,14
2,13,7
2,14,4
2,15,12
2,16,6
2,17,8
2,18,2
2,19,20
2,20,3
2,21,9
2,22,4
2,23,17
2,24,4
2,25,19
2,26,10
2,27,19
2,28,5
2,29,1
2,30,20
2,31,6
2,32,20
2,33,16
2,34,12
2,35,6
2,36,5
2,37,18
2,38,11
2,39,7
2,40,10
2,41,6
2,42,5
2,43,16
2,44,13
2,45,19
2,46,5
2,47,12
2,48,19
2,49,14
2,50,4
2,51,10
2,52,5
2,53,10
2,54,12
2,55,8
2,56,14
2,57,9
2,58,19
2,59,8
2,60,4
2,61,11
2,62,15
2,63,13
2,64,4
2,65,6
2,66,7
2,67,10
2,68,6
2,69,16
3,4,12
3,5,1
3,6,20
3,7,14
3,8,9
3,9,8
3,10,5
3,11,19
3,12,12
3,13,14
3,14,20
3,15,17
3,16,6
3,17,11
3,18,5
3,19,9
3,20,13
3,21,7
3,22,7
3,23,17
3,24,11
3,25,10
3,26,11
3,27,18
3,28,16
3,29,12
3,30,2
3,31,12
3,32,1
3,33,4
3,34,17
3,35,10
3,36,18
3,37,1
3,38,6
3,39,18
3,40,12
3,41,2
3,42,6
3,43,7
3,44,13
3,45,16
3,46,14
3,47,8
3,48,1
3,49,12
3,50,14
3,51,20
3,52,12
3,53,19
3,54,7
3,55,12
3,56,8
3,57,14
3,58,7
3,59,9
3,60,6
3,61,17
3,62,15
3,63,18
3,64,5
3,65,6
3,66,6
3,67,1
3,68,20
3,69,15
4,5,6
4,6,6
4,7,20
4,8,20
4,9,10
4,10,3
4,11,16
4,12,20
4,13,5
4,14,16
4,15,5
4,16,1
4,17,20
4,18,20
4,19,11
4,20,18
4,21,1
4,22,18
4,23,1
4,24,19
4,25,3
4,26,14
4,27,3
4,28,4
4,29,5
4,30,9
4,31,2
4,32,15
4,33,4
4,34,20
4,35,15
4,36,4
4,37,14
4,38,9
4,39,15
4,40,2
4,41,12
4,42,3
4,43,8
4,44,16
4,45,14
4,46,17
4,47,18
4,48,16
4,49,13
4,50,13
4,51,16
4,52,15
4,53,4
4,54,16
4,55,17
4,56,13
4,57,14
4,58,7
4,59,5
4,60,14
4,61,2
4,62,19
4,63,5
4,64,6
4,65,13
4,66,6
4,67,8
4,68,19
4,69,15
5,6,1
5,7,7
5,8,9
5,9,17
5,10,13
5,11,4
5,12,9
5,13,3
5,14,2
5,15,19
5,16,3
5,17,15
5,18,17
5,19,14
5,20,16
5,21,7
5,22,18
5,23,5
5,24,8
5,25,12
5,26,18
5,27,5
5,28,12
5,29,18
5,30,3
5,31,5
5,32,9
5,33,15
5,34,5
5,35,17
5,36,3
5,37,4
5,38,1
5,39,11
5,40,8
5,41,11
5,42,8
5,43,17
5,44,15
5,45,10
5,46,11
5,47,14
5,48,19
5,49,1
5,50,9
5,51,2
5,52,16
5,53,8
5,54,4
5,55,16
5,56,8
5,57,15
5,58,13
5,59,16
5,60,17
5,61,5
5,62,1
5,63,20
5,64,9
5,65,16
5,66,9
5,67,13
5,68,3
5,69,11
6,7,2
6,8,13
6,9,1
6,10,15
6,11,1
6,12,17
6,13,12
6,14,10
6,15,14
6,16,18
6,17,5
6,18,10
6,19,1
6,20,15
6,21,1
6,22,19
6,23,11
6,24,10
6,25,10
6,26,5
6,27,13
6,28,18
6,29,2
6,30,10
6,31,4
6,32,15
6,33,16
6,34,19
6,35,12
6,36,13
6,37,2
6,38,15
6,39,2
6,40,14
6,41,5
6,42,9
6,43,17
6,44,10
6,45,6
6,46,7
6,47,12
6,48,15
6,49,10
6,50,6
6,51,15
6,52,13
6,53,6
6,54,13
6,55,13
6,56,18
6,57,7
6,58,20
6,59,8
6,60,4
6,61,16
6,62,17
6,63,8
6,64,3
6,65,20
6,66,1
6,67,15
6,68,20
6,69,4
7,8,10
7,9,8
7,10,15
7,11,9
7,12,7
7,13,10
7,14,6
7,15,13
7,16,5
7,17,13
7,18,9
7,19,18
7,20,16
7,21,3
7,22,15
7,23,15
7,24,18
7,25,18
7,26,19
7,27,20
7,28,13
7,29,13
7,30,8
7,31,18
7,32,15
7,33,17
7,34,8
7,35,16
7,36,18
