0,1,2
0,2,6
0,3,6
0,4,3
0,5,9
0,6,11
0,7,18
0,8,17
0,9,1
0,10,7
0,11,8
0,12,5
0,13,8
0,14,11
0,15,14
0,16,6
0,17,15
0,18,8
0,19,17
0,20,19
0,21,10
0,22,14
0,23,15
0,24,18
0,25,2
0,26,18
0,27,16
0,28,20
0,29,7
0,30,11
0,31,10
0,32,17
0,33,18
0,34,14
0,35,4
0,36,7
0,37,1
0,38,11
0,39,8
0,40,2
0,41,8
0,42,8
0,43,5
0,44,14
0,45,3
0,46,9
0,47,13
0,48,11
0,49,8
0,50,13
0,51,16
0,52,1
0,53,13
0,54,3
0,55,9
0,56,6
0,57,8
0,58,17
0,59,11
0,60,4
0,61,12
0,62,4
0,63,4
0,64,9
0,65,13
0,66,14
0,67,8
0,68,6
0,69,10
1,2,15
1,3,15
1,4,15
1,5,8
1,6,8
1,7,3
1,8,3
1,9,1
1,10,19
1,11,18
1,12,1
1,13,20
1,14,18
1,15,19
1,16,13
1,17,7
1,18,1
1,19,4
1,20,12
1,21,20
1,22,14
1,23,2
1,24,14
1,25,8
1,26,12
1,27,6
1,28,3
1,29,6
1,30,18
1,31,6
1,32,18
1,33,15
1,34,9
1,35,4
1,36,15
1,37,10
1,38,12
1,39,14
1,40,6
1,41,10
1,42,5
1,43,5
1,44,2
1,45,19
1,46,6
1,47,8
1,48,11
1,49,7
1,50,7
1,51,19
1,52,3
1,53,8
1,54,7
1,55,1
1,56,15
1,57,10
1,58,17
1,59,20
1,60,18
1,61,2
1,62,15
1,63,5
1,64,15
1,65,7
1,66,14
1,67,20
1,68,2
1,69,16
2,3,19
2,4,18
2,5,5
2,6,9
2,7,10
2,8,20
2,9,1
2,10,7
2,11,15
2,12,16
2,13,20
2,14,2
2,15,5
2,16,20
2,17,10
2,18,3
2,19,7
2,20,6
2,21,12
2,22,4
2,23,20
2,24,3
2,25,8
2,26,17
2,27,8
2,28,3
2,29,9
2,30,7
2,31,19
2,32,7
2,33,19
2,34,17
2,35,2
2,36,8
2,37,12
2,38,12
2,39,15
2,40,3
2,41,1
2,42,7
2,43,17
2,44,15
