0,1,2
0,2,19
0,3,5
0,4,5
0,5,17
0,6,7
0,7,4
0,8,16
0,9,18
0,10,17
0,11,17
0,12,15
0,13,14
0,14,12
0,15,14
0,16,12
0,17,7
0,18,13
0,19,18
0,20,6
0,21,15
0,22,8
0,23,1
0,24,3
0,25,16
0,26,18
0,27,5
0,28,16
0,29,18
0,30,11
0,31,4
0,32,16
0,33,14
0,34,10
0,35,20
0,36,10
0,37,1
0,38,8
0,39,20
0,40,7
0,41,7
0,42,20
0,43,12
0,44,9
0,45,17
0,46,16
0,47,1
0,48,1
0,49,20
0,50,11
0,51,17
0,52,14
0,53,9
0,54,11
0,55,3
0,56,2
0,57,2
0,58,8
0,59,15
0,60,20
0,61,17
0,62,18
0,63,17
0,64,8
0,65,11
0,66,2
0,67,1
0,68,1
0,69,1
1,2,11
1,3,16
1,4,16
1,5,3
1,6,17
1,7,3
1,8,18
1,9,3
1,10,14
1,11,10
1,12,3
1,13,20
1,14,15
1,15,7
1,16,3
1,17,4
1,18,18
1,19,1
1,20,9
1,21,13
1,22,5
1,23,15
1,24,6
1,25,12
1,26,6
1,27,13
1,28,5
1,29,18
1,30,2
1,31,3
1,32,10
1,33,9
1,34,8
1,35,11
1,36,19
1,37,5
1,38,6
1,39,4
1,40,16
1,41,4
1,42,7
1,43,10
1,44,1
1,45,14
1,46,2
1,47,12
1,48,11
1,49,19
1,50,6
1,51,6
1,52,10
1,53,8
1,54,11
1,55,8
1,56,11
1,57,10
1,58,17
1,59,7
1,60,5
1,61,13
1,62,16
1,63,14
1,64,18
1,65,5
1,66,9
1,67,5
1,68,2
1,69,20
2,3,20
2,4,14
2,5,19
2,6,1
2,7,13
2,8,3
2,9,18
2,10,4
2,11,18
2,12,12
2,13,18
2,14,16
2,15,16
2,16,9
2,17,3
2,18,2
2,19,15
2,20,1
2,21,16
2,22,13
2,23,15
2,24,16
2,25,8
2,26,11
2,27,12
2,28,8
2,29,14
2,30,19
2,31,11
2,32,20
2,33,15
2,34,18
2,35,12
2,36,4
2,37,15
2,38,8
2,39,4
2,40,13
2,41,1
2,42,20
2,43,18
2,44,5
2,45,2
2,46,17
2,47,16
2,48,20
2,49,18
2,50,19
2,51,5
2,52,12
2,53,14
2,54,17
2,55,12
2,56,16
2,57,3
2,58,5
2,59,20
2,60,18
2,61,1
2,62,17
2,63,3
2,64,18
2,65,15
2,66,17
2,67,8
2,68,20
2,69,2
3,4,2
3,5,11
3,6,18
3,7,13
3,8,15
3,9,10
3,10,20
3,11,1
3,12,14
3,13,4
3,14,9
3,15,18
3,16,12
3,17,20
3,18,5
3,19,9
3,20,20
3,21,4
3,22,10
3,23,4
3,24,18
3,25,3
3,26,13
3,27,2
3,28,5
3,29,16
3,30,12
3,31,4
3,32,15
3,33,15
3,34,11
3,35,10
3,36,7
3,37,5
3,38,3
3,39,11
3,40,18
3,41,3
3,42,19
3,43,13
3,44,7
3,45,10
3,46,5
3,47,4
3,48,2
3,49,6
3,50,8
3,51,16
3,52,3
3,53,10
3,54,18
3,55,18
3,56,1
3,57,5
3,58,4
3,59,15
3,60,18
3,61,16
3,62,12
3,63,16
3,64,1
3,65,1
3,66,1
3,67,6
3,68,5
3,69,13
4,5,7
4,6,20
4,7,18
4,8,2
4,9,5
4,10,6
4,11,8
4,12,19
4,13,12
4,14,7
4,15,16
4,16,13
4,17,2
4,18,5
4,19,7
4,20,10
4,21,10
4,22,2
4,23,19
4,24,19
4,25,1
4,26,20
4,27,11
4,28,1
4,29,7
4,30,9
4,31,15
4,32,13
4,33,1
4,34,9
4,35,9
4,36,5
4,37,8
4,38,5
4,39,3
4,40,6
4,41,10
4,42,1
4,43,9
4,44,9
4,45,13
4,46,13
4,47,15
4,48,8
4,49,13
4,50,12
4,51,12
4,52,8
4,53,20
4,54,6
4,55,14
4,56,1
4,57,11
4,58,15
4,59,19
4,60,11
4,61,18
4,62,7
4,63,19
4,64,6
4,65,9
4,66,15
4,67,16
4,68,13
4,69,4
5,6,4
5,7,8
5,8,1
5,9,1
5,10,16
5,11,14
5,12,1
5,13,17
5,14,15
5,15,14
5,16,8
5,17,7
5,18,2
5,19,12
5,20,1
5,21,13
5,22,11
5,23,19
5,24,10
5,25,6
5,26,4
5,27,10
5,28,2
5,29,12
5,30,3
5,31,16
5,32,2
5,33,7
5,34,10
5,35,9
5,36,2
5,37,1
5,38,1
5,39,12
5,40,12
5,41,6
5,42,7
5,43,7
5,44,12
5,45,19
5,46,18
5,47,7
5,48,14
5,49,15
5,50,20
5,51,8
5,52,4
5,53,6
5,54,19
5,55,12
5,56,8
5,57,7
5,58,19
5,59,17
5,60,10
5,61,4
5,62,8
5,63,20
5,64,16
5,65,10
5,66,14
5,67,1
5,68,2
5,69,14
6,7,11
6,8,12
6,9,4
6,10,13
6,11,2
6,12,12
6,13,8
6,14,6
6,15,8
6,16,17
6,17,1
6,18,5
6,19,1
6,20,19
6,21,11
6,22,5
6,23,3
6,24,17
6,25,14
6,26,12
6,27,15
6,28,6
6,29,2
6,30,9
6,31,11
6,32,20
6,33,7
6,34,4
6,35,11
6,36,1
6,37,15
6,38,12
6,39,19
6,40,19
6,41,18
6,42,11
6,43,10
6,44,13
6,45,3
6,46,14
6,47,1
6,48,20
6,49,7
6,50,17
6,51,16
6,52,5
6,53,5
6,54,1
6,55,19
6,56,2
6,57,15
6,58,2
6,59,9
6,60,10
6,61,13
6,62,17
6,63,2
6,64,15
6,65,10
6,66,15
6,67,1
6,68,13
6,69,17
7,8,12
7,9,18
7,10,16
7,11,14
7,12,6
7,13,7
7,14,19
7,15,19
7,16,18
7,17,15
7,18,4
7,19,6
7,20,1
7,21,20
7,22,3
7,23,2
7,24,14
7,25,14
7,26,5
7,27,3
7,28,6
7,29,6
7,30,12
7,31,4
7,32,17
7,33,3
7,34,20
7,35,8
7,36,12
7,37,12
7,38,16
7,39,9
7,40,10
7,41,11
7,42,11
7,43,15
7,44,12
7,45,1
7,46,8
7,47,12
7,48,1
7,49,20
7,50,11
7,51,9
7,52,5
7,53,2
7,54,2
7,55,20
7,56,20
7,57,19
7,58,13
7,59,17
7,60,5
7,61,1
7,62,14
7,63,8
7,64,4
7,65,4
7,66,15
7,67,8
7,68,15
7,69,10
8,9,8
8,10,6
8,11,7
8,12,13
8,13,12
8,14,15
8,15,20
8,16,8
8,17,17
8,18,20
8,19,2
8,20,4
8,21,20
8,22,14
8,23,13
8,24,6
8,25,5
8,26,6
8,27,7
8,28,11
8,29,18
8,30,19
8,31,12
8,32,13
8,33,19
8,34,13
8,35,1
8,36,17
8,37,17
8,38,16
8,39,2
8,40,17
8,41,12
8,42,5
8,43,18
8,44,20
8,45,15
8,46,3
8,47,18
8,48,13
8,49,11
8,50,17
8,51,7
8,52,15
8,53,1
8,54,11
8,55,11
8,56,14
8,57,13
8,58,11
8,59,20
8,60,10
8,61,6
8,62,10
8,63,2
8,64,17
8,65,3
8,66,15
8,67,15
8,68,20
8,69,10
9,10,2
9,11,4
9,12,16
9,13,10
9,14,1
9,15,8
9,16,13
9,17,9
9,18,10
9,19,7
9,20,2
9,21,11
9,22,8
9,23,12
9,24,17
9,25,13
9,26,17
9,27,14
9,28,10
9,29,17
9,30,15
9,31,7
9,32,4
9,33,13
9,34,7
9,35,5
9,36,6
9,37,13
9,38,20
9,39,13
9,40,13
9,41,14
9,42,12
9,43,1
9,44,9
9,45,6
9,46,12
9,47,2
9,48,8
9,49,14
9,50,3
9,51,4
9,52,17
9,53,2
9,54,18
9,55,14
9,56,5
9,57,14
9,58,20
9,59,9
9,60,7
9,61,15
9,62,16
9,63,9
9,64,17
9,65,9
9,66,2
9,67,3
9,68,13
9,69,19
10,11,15
10,12,14
10,13,17
10,14,4
10,15,8
10,16,10
10,17,20
10,18,18
10,19,3
10,20,14
10,21,18
10,22,3
10,23,8
10,24,3
10,25,12
10,26,20
10,27,17
10,28,9
