0,1,2
0,2,17
0,3,20
0,4,11
0,5,11
0,6,10
0,7,6
0,8,7
0,9,20
0,10,14
0,11,8
0,12,11
0,13,9
0,14,1
0,15,16
0,16,10
0,17,2
0,18,6
0,19,18
0,20,11
0,21,16
0,22,15
0,23,11
0,24,16
0,25,12
0,26,9
0,27,3
0,28,7
0,29,1
0,30,2
0,31,3
0,32,11
0,33,9
0,34,10
0,35,17
0,36,18
0,37,2
0,38,4
0,39,15
0,40,3
0,41,19
0,42,16
0,43,1
0,44,18
0,45,11
0,46,8
0,47,3
0,48,14
0,49,11
0,50,5
0,51,14
0,52,13
0,53,19
0,54,6
0,55,9
0,56,10
0,57,10
0,58,15
0,59,20
0,60,19
0,61,1
0,62,15
0,63,16
0,64,4
0,65,17
0,66,3
0,67,2
0,68,8
0,69,1
1,2,8
1,3,4
1,4,17
1,5,2
1,6,1
1,7,3
1,8,14
1,9,12
1,10,1
1,11,13
1,12,7
1,13,13
1,14,5
1,15,6
1,16,10
1,17,9
1,18,2
1,19,8
1,20,17
1,21,5
1,22,17
1,23,3
1,24,2
1,25,2
1,26,3
1,27,8
1,28,6
1,29,20
1,30,11
1,31,6
1,32,8
1,33,2
1,34,20
1,35,18
1,36,3
1,37,18
1,38,2
1,39,15
1,40,16
1,41,3
1,42,10
1,43,3
1,44,14
1,45,10
1,46,18
1,47,1
1,48,8
1,49,10
1,50,5
1,51,10
1,52,10
1,53,5
1,54,11
1,55,7
1,56,18
1,57,20
1,58,19
1,59,14
1,60,3
1,61,9
1,62,7
1,63,16
1,64,1
1,65,10
1,66,12
1,67,5
1,68,17
1,69,7
2,3,6
2,4,11
2,5,14
2,6,16
2,7,18
2,8,19
2,9,6
2,10,8
2,11,10
2,12,7
2,13,14
2,14,14
2,15,8
2,16,3
2,17,8
2,18,5
2,19,15
2,20,10
2,21,4
2,22,3
2,23,12
2,24,1
2,25,7
2,26,13
2,27,19
2,28,2
2,29,5
2,30,3
2,31,14
2,32,17
2,33,16
2,34,15
2,35,6
2,36,2
2,37,16
2,38,11
2,39,9
2,40,20
2,41,14
2,42,9
2,43,9
2,44,15
2,45,7
2,46,7
2,47,9
2,48,14
2,49,11
2,50,17
2,51,20
2,52,10
2,53,12
2,54,19
