0,1,2
0,2,5
0,3,20
0,4,2
0,5,19
0,6,16
0,7,12
0,8,19
0,9,12
0,10,7
0,11,11
0,12,10
0,13,2
0,14,2
0,15,12
0,16,9
0,17,16
0,18,2
0,19,15
0,20,15
0,21,2
0,22,18
0,23,10
0,24,3
0,25,20
0,26,4
0,27,15
0,28,8
0,29,6
0,30,16
0,31,4
0,32,13
0,33,3
0,34,13
0,35,11
0,36,6
0,37,8
0,38,5
0,39,18
0,40,14
0,41,9
0,42,12
0,43,11
0,44,3
0,45,10
0,46,14
0,47,4
0,48,15
0,49,16
0,50,20
0,51,15
0,52,15
0,53,6
0,54,5
0,55,16
0,56,3
0,57,5
0,58,1
0,59,15
0,60,18
0,61,1
0,62,9
0,63,7
0,64,15
0,65,2
0,66,12
0,67,9
0,68,8
0,69,6
1,2,14
1,3,13
1,4,12
1,5,6
1,6,12
1,7,8
1,8,1
1,9,15
1,10,12
1,11,4
1,12,15
1,13,6
1,14,20
1,15,7
1,16,19
1,17,1
1,18,18
1,19,15
1,20,18
1,21,14
1,22,10
1,23,2
1,24,19
1,25,4
1,26,7
1,27,9
1,28,15
1,29,14
1,30,19
1,31,14
1,32,18
1,33,6
1,34,8
1,35,9
1,36,14
1,37,1
1,38,4
1,39,5
1,40,5
1,41,13
1,42,3
1,43,6
1,44,11
1,45,1
1,46,11
1,47,11
1,48,11
1,49,14
1,50,20
1,51,10
1,52,6
1,53,19
1,54,9
1,55,3
1,56,17
1,57,12
1,58,13
1,59,14
1,60,5
1,61,19
1,62,10
1,63,9
1,64,18
1,65,17
1,66,13
1,67,13
1,68,19
1,69,14
2,3,5
2,4,6
2,5,17
2,6,13
2,7,15
2,8,12
2,9,18
2,10,19
2,11,4
2,12,6
2,13,19
2,14,3
2,15,1
2,16,3
2,17,14
2,18,7
2,19,10
2,20,5
2,21,17
2,22,18
2,23,14
2,24,20
2,25,1
2,26,5
2,27,10
2,28,18
2,29,7
2,30,8
2,31,12
2,32,4
2,33,2
2,34,2
2,35,20
2,36,3
2,37,8
