0,1,2
0,2,4
0,3,7
0,4,20
0,5,16
0,6,9
0,7,5
0,8,5
0,9,19
0,10,15
0,11,18
0,12,10
0,13,19
0,14,10
0,15,6
0,16,19
0,17,19
0,18,3
0,19,1
0,20,20
0,21,20
0,22,17
0,23,10
0,24,19
0,25,16
0,26,12
0,27,3
0,28,19
0,29,18
0,30,11
0,31,17
0,32,13
0,33,8
0,34,5
0,35,6
0,36,6
0,37,17
0,38,17
0,39,5
0,40,10
0,41,4
0,42,2
0,43,11
0,44,10
0,45,9
0,46,15
0,47,6
0,48,4
0,49,7
0,50,17
0,51,2
0,52,6
0,53,10
0,54,17
0,55,7
0,56,5
0,57,15
0,58,5
0,59,1
0,60,15
0,61,20
0,62,18
0,63,6
0,64,17
0,65,19
0,66,9
0,67,20
0,68,16
0,69,14
1,2,2
1,3,10
1,4,6
1,5,13
1,6,8
1,7,13
1,8,1
1,9,20
1,10,7
1,11,3
1,12,19
1,13,6
1,14,18
1,15,15
1,16,10
1,17,11
1,18,3
1,19,17
1,20,8
1,21,18
1,22,19
1,23,10
1,24,5
1,25,14
1,26,9
1,27,13
1,28,10
1,29,15
1,30,6
1,31,17
1,32,16
1,33,8
1,34,10
1,35,6
1,36,14
1,37,19
1,38,15
1,39,4
1,40,16
1,41,1
1,42,14
1,43,20
1,44,4
1,45,7
1,46,16
1,47,6
1,48,17
1,49,16
1,50,6
1,51,5
1,52,12
1,53,20
1,54,8
1,55,8
1,56,15
1,57,4
1,58,11
1,59,1
1,60,12
1,61,6
1,62,18
1,63,16
1,64,20
1,65,10
1,66,16
1,67,12
1,68,20
1,69,9
2,3,2
2,4,3
2,5,18
2,6,15
2,7,10
2,8,20
2,9,17
2,10,10
2,11,13
2,12,16
2,13,15
2,14,3
2,15,20
2,16,16
2,17,12
2,18,18
2,19,2
2,20,4
2,21,14
2,22,16
2,23,14
2,24,2
2,25,1
2,26,18
2,27,7
2,28,19
2,29,6
2,30,6
2,31,18
2,32,17
2,33,11
2,34,7
2,35,3
2,36,18
2,37,9
2,38,15
2,39,19
2,40,3
2,41,11
2,42,11
2,43,11
2,44,14
2,45,3
2,46,20
2,47,13
2,48,5
2,49,11
2,50,16
2,51,4
2,52,17
2,53,18
2,54,7
2,55,3
2,56,12
2,57,8
2,58,15
2,59,10
2,60,12
2,61,12
2,62,12
2,63,8
2,64,13
2,65,3
2,66,12
2,67,16
2,68,20
2,69,4
3,4,16
3,5,16
3,6,18
3,7,17
3,8,14
3,9,5
3,10,9
3,11,13
3,12,13
3,13,16
3,14,1
3,15,4
3,16,18
3,17,7
3,18,7
3,19,1
3,20,13
3,21,11
3,22,19
3,23,18
3,24,2
3,25,3
3,26,2
3,27,3
3,28,9
3,29,2
3,30,20
3,31,6
3,32,1
3,33,18
3,34,4
3,35,4
3,36,2
3,37,3
3,38,14
3,39,2
3,40,19
3,41,12
3,42,7
3,43,14
3,44,17
3,45,11
3,46,3
3,47,16
3,48,15
3,49,12
3,50,9
3,51,1
3,52,6
3,53,4
3,54,16
3,55,9
3,56,8
3,57,12
3,58,19
3,59,16
3,60,14
3,61,4
3,62,5
3,63,2
3,64,9
3,65,20
3,66,11
3,67,17
3,68,15
3,69,18
4,5,7
4,6,4
4,7,1
4,8,15
4,9,20
4,10,20
4,11,6
4,12,12
4,13,11
4,14,3
4,15,16
4,16,20
4,17,8
4,18,2
4,19,14
4,20,4
4,21,14
4,22,12
4,23,13
4,24,18
4,25,5
4,26,18
4,27,10
4,28,9
4,29,16
4,30,3
4,31,7
4,32,4
4,33,17
4,34,16
4,35,6
4,36,4
4,37,13
4,38,17
4,39,7
4,40,11
4,41,8
4,42,8
4,43,16
4,44,20
4,45,1
4,46,10
4,47,5
4,48,14
4,49,4
4,50,14
4,51,15
4,52,16
4,53,11
4,54,18
4,55,19
4,56,18
4,57,9
4,58,14
4,59,14
4,60,13
4,61,20
4,62,7
4,63,10
4,64,6
4,65,18
4,66,13
4,67,15
4,68,7
4,69,4
5,6,5
