0,1,2
0,2,13
0,3,5
0,4,13
0,5,17
0,6,14
0,7,19
0,8,8
0,9,2
0,10,3
0,11,20
0,12,7
0,13,6
0,14,14
0,15,6
0,16,3
0,17,8
0,18,7
0,19,7
0,20,4
0,21,4
0,22,3
0,23,13
0,24,8
0,25,20
0,26,16
0,27,3
0,28,5
0,29,17
0,30,18
0,31,20
0,32,11
0,33,4
0,34,5
0,35,4
0,36,11
0,37,17
0,38,10
0,39,10
0,40,8
0,41,14
0,42,14
0,43,5
0,44,10
0,45,16
0,46,12
0,47,2
0,48,3
0,49,20
0,50,12
0,51,10
0,52,15
0,53,15
0,54,18
0,55,17
0,56,19
0,57,20
0,58,13
0,59,10
0,60,4
0,61,9
0,62,15
0,63,3
0,64,12
0,65,3
0,66,11
0,67,7
0,68,13
0,69,4
1,2,12
1,3,13
1,4,19
1,5,5
1,6,16
1,7,13
1,8,16
1,9,6
1,10,9
1,11,1
1,12,1
1,13,10
1,14,11
1,15,17
1,16,15
1,17,4
1,18,2
1,19,15
1,20,6
1,21,10
1,22,18
1,23,15
1,24,6
1,25,5
1,26,13
1,27,17
1,28,10
1,29,15
1,30,15
1,31,9
1,32,12
1,33,13
1,34,14
1,35,11
1,36,4
1,37,7
1,38,19
1,39,18
1,40,5
1,41,14
1,42,2
1,43,5
1,44,15
1,45,2
1,46,9
1,47,1
1,48,18
1,49,9
1,50,1
1,51,8
1,52,19
1,53,18
1,54,7
1,55,15
1,56,15
1,57,9
1,58,10
1,59,11
1,60,14
1,61,16
1,62,4
1,63,17
1,64,4
1,65,8
1,66,6
1,67,15
1,68,6
1,69,7
2,3,15
2,4,11
2,5,8
2,6,6
2,7,16
2,8,5
2,9,20
2,10,19
2,11,20
2,12,9
2,13,6
2,14,5
2,15,8
2,16,4
2,17,18
2,18,5
2,19,3
2,20,9
2,21,12
2,22,4
2,23,3
2,24,14
2,25,20
2,26,8
2,27,4
2,28,5
2,29,16
2,30,16
2,31,1
2,32,8
2,33,6
2,34,19
2,35,1
2,36,7
2,37,7
2,38,15
2,39,10
2,40,16
2,41,13
2,42,1
2,43,5
2,44,12
2,45,9
2,46,16
2,47,18
2,48,10
2,49,9
2,50,1
2,51,11
2,52,2
2,53,16
2,54,12
2,55,11
2,56,16
2,57,14
2,58,10
2,59,16
2,60,15
2,61,5
2,62,9
2,63,3
2,64,18
2,65,10
2,66,4
2,67,4
2,68,1
2,69,9
3,4,17
3,5,5
3,6,12
3,7,3
3,8,20
3,9,10
3,10,5
3,11,11
3,12,3
3,13,7
3,14,5
3,15,13
3,16,2
3,17,13
3,18,12
3,19,3
3,20,13
3,21,10
3,22,14
3,23,3
3,24,16
3,25,9
3,26,1
3,27,13
3,28,15
3,29,19
3,30,8
3,31,3
3,32,16
3,33,13
3,34,12
3,35,17
3,36,2
3,37,14
3,38,18
3,39,12
3,40,20
3,41,7
3,42,2
3,43,10
3,44,17
3,45,20
3,46,7
3,47,20
3,48,6
3,49,14
3,50,12
3,51,16
3,52,17
3,53,8
3,54,5
3,55,9
3,56,11
3,57,17
3,58,12
3,59,12
3,60,19
3,61,13
3,62,9
3,63,7
3,64,16
3,65,11
3,66,8
3,67,5
3,68,3
3,69,16
4,5,4
4,6,3
4,7,3
4,8,15
4,9,16
4,10,7
4,11,13
4,12,4
4,13,9
4,14,11
4,15,17
4,16,11
4,17,1
4,18,4
4,19,7
4,20,16
4,21,6
4,22,20
4,23,1
4,24,9
4,25,7
4,26,8
4,27,14
4,28,9
4,29,15
4,30,14
4,31,6
4,32,14
4,33,5
4,34,5
4,35,1
4,36,20
4,37,17
4,38,7
4,39,18
4,40,11
4,41,20
4,42,14
4,43,18
4,44,9
4,45,6
4,46,20
4,47,16
4,48,3
4,49,14
4,50,16
4,51,3
4,52,16
4,53,16
4,54,9
4,55,4
4,56,15
4,57,20
4,58,20
4,59,9
4,60,11
4,61,5
4,62,3
4,63,4
4,64,9
4,65,20
4,66,13
4,67,10
