0,1,2
0,2,7
0,3,16
0,4,12
0,5,11
0,6,17
0,7,5
0,8,19
0,9,20
0,10,12
0,11,18
0,12,6
0,13,14
0,14,1
0,15,7
0,16,2
0,17,15
0,18,19
0,19,15
0,20,18
0,21,8
0,22,19
0,23,15
0,24,20
0,25,9
0,26,20
0,27,4
0,28,19
0,29,2
0,30,11
0,31,9
0,32,20
0,33,16
0,34,16
0,35,20
0,36,10
0,37,5
0,38,17
0,39,1
0,40,8
0,41,14
0,42,16
0,43,14
0,44,12
0,45,2
0,46,10
0,47,13
0,48,17
0,49,9
0,50,12
0,51,7
0,52,2
0,53,19
0,54,15
0,55,19
0,56,18
0,57,14
0,58,6
0,59,5
0,60,17
0,61,5
0,62,9
0,63,3
0,64,10
0,65,11
0,66,5
0,67,19
0,68,16
0,69,15
1,2,16
1,3,5
1,4,2
1,5,1
1,6,5
1,7,10
1,8,17
1,9,15
1,10,12
1,11,18
1,12,15
1,13,16
1,14,5
1,15,7
1,16,11
1,17,19
1,18,14
1,19,19
1,20,2
1,21,14
1,22,19
1,23,15
1,24,8
1,25,17
1,26,8
1,27,11
1,28,13
1,29,15
1,30,17
1,31,8
1,32,6
1,33,3
1,34,4
1,35,10
1,36,2
1,37,12
1,38,18
1,39,17
1,40,12
1,41,8
1,42,8
1,43,9
1,44,13
1,45,6
1,46,11
1,47,6
1,48,9
1,49,1
1,50,16
1,51,11
1,52,12
1,53,3
1,54,12
1,55,14
1,56,18
1,57,17
1,58,18
1,59,1
1,60,13
1,61,13
1,62,14
1,63,10
1,64,17
1,65,20
1,66,4
1,67,15
1,68,8
1,69,13
2,3,17
2,4,17
2,5,19
2,6,20
2,7,14
2,8,5
2,9,7
2,10,20
2,11,20
2,12,9
2,13,18
2,14,18
2,15,2
2,16,3
2,17,4
2,18,5
2,19,12
2,20,8
2,21,9
2,22,11
2,23,8
2,24,8
2,25,17
2,26,7
2,27,2
2,28,20
2,29,9
2,30,2
2,31,20
2,32,10
2,33,20
2,34,18
2,35,8
2,36,17
2,37,4
2,38,2
2,39,15
2,40,7
2,41,11
2,42,12
2,43,5
2,44,10
2,45,5
2,46,7
2,47,17
2,48,14
2,49,17
2,50,13
2,51,6
2,52,11
2,53,19
2,54,16
2,55,20
2,56,4
2,57,5
2,58,15
2,59,19
2,60,13
2,61,17
2,62,5
2,63,15
2,64,7
2,65,9
2,66,19
2,67,18
2,68,19
2,69,15
3,4,13
3,5,7
3,6,14
3,7,12
3,8,12
3,9,16
3,10,15
3,11,5
3,12,16
3,13,6
3,14,17
3,15,12
3,16,9
3,17,15
3,18,4
3,19,15
3,20,9
3,21,9
3,22,2
3,23,6
3,24,5
3,25,14
3,26,20
3,27,5
3,28,12
3,29,20
3,30,7
3,31,5
3,32,6
3,33,14
3,34,17
3,35,14
3,36,18
3,37,5
3,38,5
3,39,3
3,40,16
3,41,20
3,42,17
3,43,11
3,44,18
3,45,14
3,46,9
3,47,1
3,48,15
3,49,13
3,50,13
3,51,12
3,52,13
3,53,8
3,54,19
3,55,11
3,56,17
3,57,20
3,58,13
3,59,18
3,60,6
3,61,8
3,62,20
3,63,20
3,64,1
3,65,10
3,66,2
3,67,17
3,68,15
3,69,18
4,5,10
4,6,14
4,7,4
4,8,17
4,9,17
4,10,8
4,11,18
4,12,20
4,13,14
4,14,19
4,15,11
4,16,8
4,17,9
4,18,13
4,19,15
4,20,13
4,21,11
4,22,17
4,23,15
4,24,17
4,25,3
4,26,16
4,27,19
4,28,8
4,29,18
4,30,17
4,31,1
4,32,4
4,33,2
4,34,7
4,35,19
4,36,3
4,37,6
4,38,2
4,39,19
4,40,7
4,41,17
4,42,8
4,43,2
4,44,20
4,45,9
4,46,20
4,47,11
4,48,6
4,49,6
4,50,9
4,51,20
4,52,14
4,53,6
4,54,7
4,55,8
4,56,8
4,57,8
4,58,2
4,59,16
4,60,19
4,61,6
4,62,7
4,63,12
4,64,5
4,65,12
4,66,6
4,67,3
4,68,9
4,69,17
5,6,11
5,7,5
5,8,5
5,9,12
5,10,14
5,11,15
5,12,9
5,13,16
5,14,8
5,15,17
5,16,11
5,17,13
5,18,7
5,19,1
5,20,11
5,21,15
5,22,15
5,23,17
5,24,5
5,25,10
5,26,10
5,27,9
5,28,6
5,29,4
5,30,2
5,31,14
5,32,9
5,33,12
5,34,17
5,35,18
5,36,12
5,37,2
5,38,19
5,39,12
5,40,11
5,41,6
5,42,19
5,43,9
5,44,10
5,45,16
5,46,15
5,47,4
5,48,17
5,49,17
5,50,14
5,51,9
5,52,10
5,53,8
5,54,6
5,55,14
5,56,3
5,57,2
5,58,11
5,59,9
5,60,7
5,61,12
5,62,14
5,63,4
5,64,2
5,65,2
5,66,13
5,67,18
5,68,20
5,69,15
6,7,17
6,8,6
6,9,4
6,10,5
6,11,11
6,12,3
6,13,14
6,14,11
6,15,15
6,16,8
6,17,16
6,18,10
6,19,15
6,20,9
6,21,4
6,22,8
6,23,2
6,24,18
6,25,1
6,26,15
6,27,1
6,28,20
6,29,15
6,30,9
6,31,6
6,32,7
6,33,7
6,34,16
6,35,16
6,36,16
6,37,13
6,38,18
6,39,14
6,40,13
6,41,17
6,42,5
6,43,13
6,44,2
6,45,14
6,46,5
6,47,3
6,48,16
6,49,17
6,50,1
6,51,11
6,52,15
6,53,7
6,54,4
6,55,20
6,56,14
6,57,1
6,58,4
6,59,5
6,60,13
6,61,16
6,62,16
6,63,20
6,64,2
6,65,5
6,66,20
6,67,16
6,68,6
6,69,12
7,8,4
7,9,1
7,10,6
7,11,6
7,12,10
7,13,20
7,14,9
7,15,2
7,16,4
7,17,7
7,18,14
7,19,19
7,20,2
7,21,11
7,22,3
7,23,6
7,24,1
7,25,14
7,26,13
7,27,16
7,28,17
7,29,20
7,30,19
7,31,15
7,32,14
7,33,13
7,34,1
7,35,16
7,36,11
7,37,6
7,38,6
7,39,17
7,40,11
7,41,14
7,42,18
7,43,3
7,44,11
7,45,12
7,46,11
7,47,4
7,48,15
7,49,6
7,50,16
7,51,16
7,52,17
7,53,10
7,54,5
7,55,5
7,56,3
7,57,14
7,58,16
7,59,19
7,60,12
7,61,7
7,62,7
7,63,5
7,64,12
7,65,7
7,66,17
7,67,13
7,68,10
7,69,12
8,9,14
8,10,18
8,11,15
8,12,11
8,13,1
8,14,8
8,15,9
8,16,10
8,17,12
8,18,10
8,19,13
8,20,14
8,21,13
8,22,5
8,23,20
8,24,11
8,25,1
8,26,3
8,27,12
8,28,5
8,29,5
8,30,18
8,31,15
8,32,16
8,33,8
8,34,6
8,35,3
8,36,4
8,37,14
8,38,18
8,39,11
8,40,1
8,41,20
8,42,10
8,43,8
8,44,14
8,45,18
8,46,2
8,47,15
8,48,20
8,49,15
8,50,12
8,51,15
8,52,11
8,53,5
8,54,6
8,55,14
8,56,7
8,57,18
8,58,19
8,59,15
8,60,2
8,61,10
8,62,19
8,63,7
8,64,12
8,65,9
8,66,11
8,67,9
8,68,14
8,69,5
9,10,4
9,11,20
9,12,12
9,13,4
9,14,4
9,15,15
9,16,15
9,17,14
9,18,17
9,19,12
9,20,15
9,21,16
9,22,5
9,23,16
9,24,3
9,25,10
9,26,18
9,27,12
9,28,17
9,29,1
9,30,14
9,31,10
9,32,2
9,33,8
9,34,5
9,35,6
9,36,7
9,37,8
9,38,12
9,39,13
9,40,13
9,41,8
9,42,17
9,43,9
9,44,3
9,45,17
9,46,17
9,47,9
9,48,14
9,49,2
9,50,16
9,51,3
9,52,4
9,53,13
9,54,16
9,55,11
9,56,1
9,57,18
9,58,11
9,59,16
9,60,5
9,61,20
9,62,11
9,63,16
9,64,6
9,65,7
9,66,8
9,67,11
9,68,15
9,69,14
10,11,6
10,12,16
10,13,17
10,14,3
10,15,19
10,16,4
10,17,18
10,18,15
10,19,5
10,20,12
10,21,2
10,22,14
10,23,20
10,24,19
10,25,14
10,26,12
10,27,12
10,28,15
10,29,18
10,30,13
10,31,8
10,32,6
10,33,6
10,34,10
10,35,15
10,36,12
10,37,13
10,38,10
10,39,19
10,40,10
10,41,2
10,42,11
10,43,16
10,44,12
10,45,20
10,46,9
10,47,12
10,48,5
10,49,18
10,50,10
10,51,15
10,52,13
10,53,9
10,54,19
10,55,4
10,56,19
10,57,13
10,58,7
10,59,6
10,60,15
10,61,19
10,62,13
10,63,2
10,64,13
10,65,12
10,66,20
10,67,5
10,68,5
10,69,8
11,12,1
11,13,16
11,14,7
11,15,4
11,16,4
11,17,8
11,18,19
11,19,2
11,20,18
11,21,20
11,22,20
11,23,15
11,24,8
11,25,5
11,26,7
11,27,15
11,28,5
11,29,12
11,30,10
11,31,1
11,32,3
11,33,6
11,34,15
11,35,14
11,36,11
11,37,1
11,38,14
11,39,14
11,40,13
11,41,6
11,42,6
11,43,14
11,44,14
11,45,14
11,46,8
11,47,4
11,48,19
11,49,11
11,50,5
11,51,18
11,52,20
11,53,8
11,54,9
11,55,1
11,56,11
11,57,6
11,58,11
11,59,11
11,60,10
11,61,2
11,62,11
11,63,14
11,64,2
11,65,2
11,66,4
11,67,19
11,68,19
11,69,11
12,13,10
12,14,20
12,15,6
12,16,4
12,17,18
12,18,5
12,19,16
12,20,4
12,21,19
12,22,20
12,23,3
12,24,14
12,25,12
12,26,16
12,27,3
12,28,19
12,29,11
12,30,8
12,31,18
12,32,15
12,33,10
12,34,1
12,35,19
12,36,4
12,37,1
12,38,12
12,39,7
12,40,3
12,41,1
12,42,15
12,43,5
12,44,12
12,45,17
12,46,13
12,47,10
12,48,15
12,49,3
12,50,12
12,51,16
12,52,15
12,53,7
12,54,18
12,55,12
12,56,1
12,57,19
12,58,1
12,59,4
12,60,12
12,61,9
12,62,3
12,63,3
12,64,14
12,65,10
12,66,11
12,67,14
12,68,15
12,69,9
13,14,15
13,15,17
13,16,16
13,17,14
13,18,10
13,19,5
13,20,13
13,21,2
13,22,10
13,23,8
13,24,3
13,25,14
13,26,7
13,27,15
13,28,14
13,29,16
13,30,1
13,31,8
13,32,11
13,33,11
13,34,5
13,35,2
13,36,15
13,37,16
13,38,14
13,39,18
13,40,4
13,41,14
13,42,6
13,43,20
13,44,6
13,45,14
13,46,19
13,47,17
13,48,9
13,49,15
13,50,17
13,51,17
13,52,3
13,53,17
13,54,7
13,55,1
13,56,19
13,57,13
13,58,7
13,59,5
13,60,7
13,61,4
13,62,3
13,63,13
13,64,18
13,65,2
13,66,16
13,67,7
13,68,14
13,69,8
14,15,13
14,16,8
14,17,4
14,18,16
14,19,13
14,20,17
14,21,11
14,22,2
14,23,11
14,24,12
14,25,10
14,26,7
14,27,20
14,28,14
14,29,7
14,30,6
14,31,1
14,32,13
14,33,3
14,34,7
14,35,7
14,36,14
14,37,3
14,38,17
14,39,2
14,40,5
14,41,1
14,42,3
14,43,10
14,44,15
14,45,7
14,46,6
14,47,8
14,48,20
14,49,9
14,50,5
14,51,2
14,52,15
14,53,3
14,54,17
14,55,1
14,56,11
14,57,10
14,58,5
14,59,6
14,60,19
14,61,7
14,62,7
14,63,3
14,64,6
14,65,11
14,66,3
14,67,7
14,68,1
14,69,7
15,16,16
15,17,4
15,18,11
15,19,9
15,20,7
15,21,13
15,22,4
15,23,13
15,24,14
15,25,16
15,26,8
15,27,7
15,28,8
15,29,4
15,30,16
15,31,17
15,32,1
15,33,9
15,34,17
15,35,11
15,36,7
15,37,10
15,38,18
15,39,10
15,40,13
15,41,9
15,42,3
15,43,15
15,44,14
15,45,12
15,46,19
15,47,9
15,48,2
15,49,14
15,50,10
15,51,1
15,52,14
15,53,7
15,54,3
15,55,4
15,56,19
15,57,14
15,58,3
15,59,14
15,60,6
15,61,12
15,62,13
15,63,7
15,64,11
15,65,17
15,66,4
15,67,2
15,68,19
15,69,12
16,17,13
16,18,2
16,19,9
16,20,3
16,21,10
16,22,16
16,23,11
16,24,16
16,25,11
16,26,11
16,27,2
16,28,5
16,29,4
16,30,3
16,31,17
16,32,11
16,33,8
16,34,9
16,35,12
16,36,1
16,37,8
16,38,10
16,39,12
16,40,4
16,41,17
16,42,13
16,43,16
16,44,17
16,45,5
16,46,19
16,47,15
16,48,4
16,49,20
16,50,20
16,51,13
16,52,4
16,53,12
16,54,17
16,55,4
16,56,8
16,57,2
16,58,19
16,59,17
16,60,10
16,61,2
16,62,16
16,63,11
16,64,8
16,65,19
16,66,17
16,67,8
16,68,14
16,69,12
17,18,20
17,19,20
17,20,14
17,21,7
17,22,13
17,23,6
17,24,19
17,25,8
17,26,5
17,27,10
17,28,14
17,29,4
17,30,6
17,31,3
17,32,6
17,33,6
17,34,17
17,35,2
17,36,3
17,37,5
17,38,15
17,39,13
17,40,9
17,41,15
17,42,2
17,43,5
17,44,15
17,45,9
17,46,18
17,47,12
17,48,8
17,49,10
17,50,5
17,51,9
17,52,15
17,53,11
17,54,10
17,55,1
17,56,11
17,57,7
17,58,8
17,59,9
17,60,6
17,61,2
17,62,6
17,63,14
17,64,7
17,65,6
17,66,8
17,67,8
17,68,16
17,69,6
18,19,4
18,20,16
18,21,14
18,22,20
18,23,15
18,24,10
18,25,13
18,26,6
18,27,1
18,28,14
18,29,16
18,30,6
18,31,19
18,32,17
18,33,17
18,34,7
18,35,8
18,36,18
18,37,19
18,38,19
18,39,11
18,40,20
18,41,16
18,42,6
18,43,18
18,44,14
18,45,3
18,46,13
18,47,1
18,48,8
18,49,9
18,50,2
18,51,20
18,52,16
18,53,15
18,54,9
18,55,20
18,56,17
18,57,1
18,58,6
18,59,10
18,60,2
18,61,10
18,62,3
18,63,6
18,64,18
18,65,1
18,66,1
18,67,2
18,68,4
18,69,12
19,20,12
19,21,2
19,22,6
19,23,12
19,24,20
19,25,3
19,26,13
19,27,11
19,28,11
19,29,19
19,30,6
19,31,1
19,32,2
19,33,13
19,34,8
19,35,19
19,36,17
19,37,18
19,38,10
19,39,18
19,40,13
19,41,11
19,42,3
19,43,9
19,44,10
19,45,2
19,46,4
19,47,13
19,48,18
19,49,8
19,50,14
19,51,14
19,52,8
19,53,14
19,54,10
19,55,17
19,56,15
19,57,9
19,58,10
19,59,5
19,60,3
19,61,8
19,62,2
19,63,15
19,64,13
19,65,11
19,66,17
19,67,16
19,68,13
19,69,2
20,21,1
20,22,11
20,23,14
20,24,19
20,25,11
20,26,1
20,27,14
20,28,20
20,29,3
20,30,13
20,31,1
20,32,20
20,33,16
20,34,13
20,35,9
20,36,13
20,37,20
20,38,17
20,39,12
20,40,15
20,41,18
20,42,4
20,43,19
20,44,1
20,45,12
20,46,17
20,47,4
20,48,14
20,49,16
20,50,18
20,51,8
20,52,7
20,53,8
20,54,14
20,55,2
20,56,16
20,57,9
20,58,12
20,59,11
20,60,7
20,61,15
20,62,16
20,63,10
20,64,4
20,65,2
20,66,1
20,67,2
20,68,14
20,69,13
21,22,19
21,23,1
21,24,20
21,25,14
21,26,6
21,27,19
21,28,3
21,29,19
21,30,9
21,31,17
21,32,1
21,33,5
21,34,3
21,35,14
21,36,3
21,37,15
21,38,19
21,39,17
21,40,13
21,41,16
21,42,15
21,43,15
21,44,16
21,45,19
21,46,11
21,47,8
21,48,20
21,49,7
21,50,13
21,51,15
21,52,4
21,53,9
21,54,17
21,55,3
21,56,13
21,57,7
21,58,9
21,59,9
21,60,15
21,61,3
21,62,20
21,63,1
21,64,11
21,65,8
21,66,4
21,67,19
21,68,3
21,69,13
22,23,7
22,24,2
22,25,11
22,26,17
22,27,10
22,28,18
22,29,9
22,30,16
22,31,5
22,32,8
22,33,11
22,34,12
22,35,4
22,36,8
22,37,9
22,38,15
22,39,5
22,40,5
22,41,19
22,42,6
22,43,18
22,44,6
22,45,12
