0,1,2
0,2,9
0,3,17
0,4,19
0,5,11
0,6,15
0,7,1
0,8,13
0,9,3
0,10,11
0,11,16
0,12,15
0,13,9
0,14,11
0,15,4
0,16,8
0,17,20
0,18,1
0,19,7
0,20,13
0,21,6
0,22,19
0,23,20
0,24,19
0,25,8
0,26,5
0,27,4
0,28,1
0,29,2
0,30,13
0,31,16
0,32,16
0,33,11
0,34,17
0,35,16
0,36,9
0,37,4
0,38,3
0,39,4
0,40,16
0,41,20
0,42,20
0,43,19
0,44,11
0,45,1
0,46,3
0,47,15
0,48,19
0,49,14
0,50,3
0,51,8
0,52,6
0,53,18
0,54,1
0,55,16
0,56,18
0,57,15
0,58,20
0,59,2
0,60,6
0,61,13
0,62,9
0,63,14
0,64,18
0,65,3
0,66,2
0,67,13
0,68,2
0,69,9
1,2,14
1,3,15
1,4,17
1,5,13
1,6,19
1,7,9
1,8,5
1,9,9
1,10,2
1,11,9
1,12,2
1,13,15
1,14,16
1,15,8
1,16,20
1,17,10
1,18,2
1,19,18
1,20,10
1,21,17
1,22,9
1,23,3
1,24,19
1,25,14
1,26,14
1,27,14
1,28,15
1,29,14
1,30,7
1,31,13
1,32,5
1,33,13
1,34,7
1,35,6
1,36,6
1,37,1
1,38,12
1,39,18
1,40,4
1,41,12
1,42,12
1,43,19
1,44,11
1,45,12
1,46,18
1,47,13
1,48,11
1,49,9
1,50,15
1,51,19
1,52,9
1,53,9
1,54,1
1,55,8
1,56,12
1,57,9
1,58,5
1,59,5
1,60,1
1,61,11
1,62,9
1,63,2
1,64,11
1,65,14
1,66,18
1,67,9
1,68,16
1,69,2
2,3,11
2,4,18
2,5,20
2,6,10
2,7,8
2,8,1
2,9,20
2,10,11
2,11,14
2,12,3
2,13,7
2,14,19
2,15,5
2,16,11
2,17,10
2,18,8
2,19,3
2,20,12
2,21,14
2,22,5
2,23,4
2,24,17
2,25,18
2,26,19
2,27,7
2,28,3
2,29,16
2,30,12
2,31,16
2,32,8
2,33,6
2,34,20
2,35,18
2,36,2
2,37,5
2,38,16
2,39,2
2,40,15
2,41,13
2,42,19
2,43,2
2,44,9
2,45,20
2,46,13
2,47,19
2,48,3
2,49,5
2,50,9
2,51,4
2,52,9
2,53,6
2,54,15
2,55,17
2,56,7
2,57,8
2,58,1
2,59,14
2,60,16
2,61,5
2,62,20
2,63,12
2,64,17
2,65,10
2,66,11
2,67,12
2,68,12
2,69,4
3,4,4
3,5,8
3,6,17
3,7,4
3,8,20
3,9,20
3,10,3
3,11,8
3,12,1
3,13,19
3,14,1
3,15,10
3,16,8
3,17,4
3,18,6
3,19,12
3,20,12
3,21,11
3,22,17
3,23,4
3,24,1
3,25,7
3,26,20
3,27,16
3,28,20
3,29,1
3,30,16
3,31,14
3,32,7
3,33,9
3,34,10
3,35,6
3,36,2
3,37,15
3,38,6
3,39,12
3,40,7
3,41,6
