0,1,2
0,2,9
0,3,5
0,4,5
0,5,16
0,6,19
0,7,8
0,8,2
0,9,12
0,11,18
0,12,6
0,13,19
0,14,18
0,15,7
0,16,12
0,17,6
0,18,11
0,19,14
0,20,14
0,21,18
0,22,20
0,24,15
0,25,20
0,27,6
0,28,5
0,29,6
0,30,8
0,31,6
0,32,18
0,33,17
0,34,7
0,35,15
0,36,3
0,37,13
0,38,17
0,39,18
0,40,12
0,41,19
0,42,2
0,43,5
0,44,15
0,45,1
0,46,18
0,47,11
0,48,11
0,49,17
1,3,1
1,4,16
1,5,18
1,6,2
1,7,12
1,8,3
1,9,7
1,10,7
1,11,7
1,12,3
1,13,16
1,15,11
1,16,9
1,17,12
1,18,10
1,19,17
1,20,13
1,21,11
1,22,5
1,23,10
1,24,14
1,25,2
1,26,8
1,27,1
1,28,2
1,29,9
1,30,17
1,31,16
1,32,15
1,33,20
1,34,5
1,35,13
1,36,18
1,37,7
1,38,3
1,39,4
1,40,9
1,42,4
1,43,13
1,44,11
1,45,16
1,46,17
1,47,6
1,48,16
1,49,14
2,3,8
2,4,20
2,5,8
2,7,7
2,8,12
2,9,8
2,10,12
2,11,20
2,13,15
2,14,4
2,15,1
2,16,8
2,17,1
2,18,14
2,19,4
2,20,16
2,21,6
2,22,14
2,23,17
2,24,2
2,25,8
2,27,7
2,28,20
2,29,14
2,30,9
2,31,18
2,33,3
2,34,8
2,35,11
2,36,17
2,38,14
2,39,13
2,40,20
2,41,14
2,42,18
2,43,2
2,44,6
2,45,8
2,46,16
2,47,4
2,48,20
2,49,11
3,4,3
3,5,11
3,6,12
3,8,11
3,9,3
3,10,5
3,11,9
3,12,1
3,13,16
3,15,19
3,16,17
3,17,10
3,19,2
3,20,18
3,21,6
3,23,11
3,24,11
3,25,8
3,26,6
3,27,11
3,28,11
3,29,12
3,30,3
3,31,7
3,32,2
3,33,16
3,34,8
3,35,19
3,36,7
3,37,8
3,38,18
3,39,16
3,40,5
3,41,14
3,42,6
3,43,20
3,44,17
3,45,11
3,46,13
3,47,2
3,49,15
4,6,11
4,7,11
4,8,7
4,9,10
4,10,10
4,11,3
4,12,14
4,13,10
4,14,13
4,15,4
4,16,9
4,17,18
4,18,11
4,19,12
4,20,1
4,21,14
4,22,18
4,23,19
4,24,5
4,25,11
4,26,15
4,27,11
4,29,8
4,30,18
4,31,10
4,32,13
4,33,9
4,34,19
4,35,15
4,36,18
4,37,18
4,38,8
4,39,1
4,40,13
4,42,15
4,43,15
4,45,9
4,46,9
4,47,17
4,48,11
4,49,17
5,6,18
5,8,19
5,9,17
5,10,8
5,11,19
5,12,16
5,13,10
5,14,5
5,15,8
5,16,4
5,17,1
5,18,12
5,19,19
5,20,16
5,21,9
5,22,10
5,23,20
5,25,9
5,26,19
5,27,5
5,28,15
5,30,19
5,31,3
5,32,2
5,33,18
5,34,11
5,35,11
5,36,1
5,37,14
5,38,10
5,39,10
5,40,16
5,41,12
5,42,3
5,43,3
5,44,6
5,45,11
5,46,14
5,47,4
5,48,15
5,49,20
6,7,20
6,8,18
6,9,19
6,10,15
6,11,2
6,12,19
6,13,11
6,14,6
6,15,5
6,16,6
6,18,10
6,19,18
6,20,12
6,21,13
6,22,5
6,23,15
6,24,15
6,26,6
6,27,7
6,30,1
6,31,3
6,32,11
6,33,4
6,34,4
6,35,5
6,36,18
6,37,6
6,38,19
6,39,3
6,40,14
6,41,2
6,42,18
6,43,9
6,44,8
6,45,4
6,47,9
6,48,4
6,49,13
7,8,4
7,9,20
7,10,16
7,11,11
7,12,13
7,13,16
7,14,4
7,15,6
7,16,10
7,19,17
7,20,5
7,22,16
7,23,14
7,24,6
7,25,9
7,26,6
7,27,1
7,28,20
7,29,5
7,30,6
7,31,11
7,32,6
7,33,1
7,34,7
7,35,12
7,36,5
7,37,17
7,38,8
7,40,19
7,41,12
7,42,1
7,43,18
7,44,13
7,45,9
7,46,15
7,47,3
7,48,15
7,49,1
8,9,2
8,10,13
8,11,2
8,12,20
8,13,1
8,14,3
8,15,13
8,16,17
8,17,20
8,18,14
8,19,6
8,22,12
8,23,13
8,25,18
8,26,2
8,27,2
8,29,3
8,31,13
8,32,15
8,33,9
8,34,5
8,35,1
8,36,15
8,38,17
8,39,18
8,40,1
8,41,20
8,42,1
8,43,14
8,44,2
8,45,8
8,46,12
8,47,9
8,48,10
8,49,20
9,10,16
9,11,6
9,12,9
9,13,4
9,14,7
9,15,8
9,17,11
9,18,10
9,19,16
9,20,9
9,22,8
9,23,7
9,24,11
9,25,12
9,26,15
