0,1,2
0,2,16
0,3,17
0,4,7
0,5,9
0,6,4
0,7,9
0,8,19
0,9,16
0,11,18
0,12,17
0,13,10
0,14,14
0,15,7
0,16,16
0,17,19
0,18,13
0,19,19
0,20,6
0,21,6
0,22,6
0,23,4
0,25,5
0,26,1
0,27,4
0,28,17
0,29,3
0,30,16
0,31,11
0,32,20
0,33,1
0,34,16
0,35,4
0,36,2
0,37,6
0,38,10
0,39,20
0,40,2
0,41,2
0,42,19
0,43,11
0,44,15
0,45,18
0,46,16
0,47,14
0,48,15
0,49,1
1,2,1
1,3,9
1,4,13
1,5,17
1,6,4
1,7,11
1,8,2
1,9,20
1,10,4
1,11,19
1,12,12
1,13,8
1,14,2
1,15,15
1,16,9
1,17,11
1,18,6
1,19,8
1,20,13
1,21,9
1,22,11
1,23,12
1,24,15
1,25,16
1,26,3
1,27,20
1,28,2
1,29,6
1,30,17
1,31,8
1,32,8
1,34,13
1,35,10
1,36,19
1,37,20
1,38,11
1,39,11
1,41,6
1,42,1
1,43,7
1,44,15
1,45,1
1,46,20
1,47,13
1,48,6
1,49,1
2,3,8
2,4,3
2,5,12
2,6,8
2,7,18
2,8,19
2,9,4
2,11,1
2,13,10
2,14,8
2,15,18
2,16,4
2,17,18
2,18,17
2,19,12
2,20,6
2,21,1
2,22,1
2,23,16
2,24,20
2,25,7
2,26,4
2,27,18
2,28,5
2,29,8
2,30,14
2,31,1
2,32,10
2,33,14
2,34,20
2,35,13
2,36,18
2,37,14
2,38,20
2,39,5
2,40,18
2,41,10
2,42,1
2,44,3
2,45,19
2,47,5
2,48,5
2,49,17
3,4,13
3,7,5
3,8,19
3,9,13
3,10,17
3,11,9
3,12,20
3,13,14
3,14,6
3,16,15
3,17,4
3,18,13
3,19,13
3,20,1
3,21,8
3,22,19
3,23,11
3,24,10
3,25,1
3,26,14
3,27,6
3,28,4
3,29,12
3,30,19
3,31,10
3,32,13
3,33,20
3,34,7
3,36,1
3,37,1
3,38,14
3,39,19
3,40,18
3,41,2
3,42,13
3,43,9
3,44,19
3,45,4
3,47,19
3,48,5
3,49,13
4,5,8
4,6,8
4,7,17
4,8,13
4,9,18
4,10,16
4,11,5
4,13,2
4,14,17
4,15,18
4,16,18
4,17,12
4,18,15
4,19,1
4,20,10
4,21,14
4,22,11
4,24,3
4,25,15
4,26,16
4,27,17
4,28,11
4,29,15
4,31,7
4,32,16
4,33,17
4,34,7
4,35,3
4,37,17
4,38,8
4,39,10
4,40,16
4,42,6
4,43,8
4,44,15
4,45,14
4,46,15
4,47,9
4,48,19
4,49,20
5,6,12
5,7,13
5,8,8
5,9,20
5,10,5
5,11,12
5,12,5
5,13,18
5,14,13
5,16,6
5,17,11
5,18,7
5,19,11
5,21,1
5,22,8
5,24,20
5,25,20
5,26,1
5,27,10
5,28,2
5,29,17
5,30,7
5,31,14
5,32,17
5,33,8
5,34,13
5,35,5
5,36,4
5,38,6
5,39,4
5,40,13
5,41,12
5,42,11
5,43,1
5,44,1
5,45,17
5,47,1
5,48,8
6,7,12
6,9,10
6,10,11
6,11,18
6,12,4
6,13,8
6,14,15
6,15,6
6,17,1
6,18,4
6,19,16
6,20,12
6,21,13
6,23,9
6,24,19
6,26,15
6,27,17
6,28,2
6,29,11
6,30,7
6,31,10
6,32,14
6,34,6
6,35,20
6,36,1
6,37,19
6,38,8
6,39,20
6,40,13
6,41,7
6,42,19
6,43,9
6,44,1
6,45,10
6,46,5
6,47,8
6,48,16
6,49,15
7,8,8
7,9,6
7,10,19
7,11,18
7,12,15
7,13,13
7,14,2
7,15,2
7,16,16
7,17,14
7,18,11
7,19,9
7,20,6
7,21,5
7,22,12
7,23,6
7,24,13
7,26,4
7,27,9
7,28,6
7,29,5
7,32,17
7,34,1
7,35,18
7,36,14
7,37,16
7,38,1
7,39,16
7,40,14
7,41,9
7,42,9
7,43,14
7,44,19
7,45,3
7,47,4
7,48,14
7,49,2
8,9,5
8,10,7
8,12,13
8,13,20
8,14,8
8,15,18
8,16,18
8,17,18
8,18,20
8,19,19
8,20,16
8,21,1
8,22,4
8,23,16
8,24,8
8,25,1
8,26,4
8,27,3
8,28,19
8,29,5
8,30,16
8,31,1
8,32,13
8,34,2
8,35,19
8,36,7
8,37,11
8,38,15
8,39,14
8,40,12
8,41,18
8,42,13
8,43,8
8,44,17
8,45,8
8,46,13
8,47,20
8,48,12
9,10,13
9,11,2
9,12,4
9,13,15
9,15,9
9,16,7
9,17,17
9,18,3
9,19,13
9,20,10
9,21,2
9,22,1
9,23,2
9,24,2
9,25,10
9,26,13
9,27,10
9,28,16
9,29,12
9,30,16
9,31,3
9,32,15
9,33,1
9,34,3
9,35,9
9,36,9
9,37,17
9,38,15
9,39,8
9,40,20
9,42,10
9,43,8
9,44,8
9,45,16
9,46,14
9,47,2
9,48,9
10,11,11
10,12,13
10,13,9
10,14,8
10,15,3
10,16,6
10,17,13
10,18,15
10,19,7
10,20,20
10,21,17
10,22,2
10,23,4
10,24,15
10,25,20
10,26,3
10,28,17
10,29,15
10,30,16
10,31,9
10,32,15
10,33,3
10,34,4
10,35,5
10,36,8
10,37,1
10,38,4
10,39,10
10,40,11
10,41,16
10,42,14
10,44,19
10,45,5
10,46,20
10,47,9
10,48,6
10,49,13
11,12,18
11,13,12
11,14,2
11,15,8
11,16,7
11,18,16
11,19,15
11,20,16
11,21,11
11,22,14
11,23,15
11,24,1
11,25,16
11,26,11
11,28,17
11,29,17
11,30,8
11,31,13
11,32,11
11,33,7
11,34,19
11,36,2
11,37,13
11,38,11
11,39,9
11,40,17
11,41,4
11,42,1
11,44,13
11,46,1
11,48,1
11,49,5
12,13,3
12,14,16
12,15,18
12,16,2
12,17,19
12,18,7
12,19,5
12,20,13
12,21,10
12,22,2
12,23,10
12,24,17
12,25,20
12,26,11
12,27,1
12,28,7
12,31,11
12,32,20
12,33,11
12,34,16
12,35,8
12,36,18
12,38,18
12,39,16
12,40,20
12,41,9
12,42,10
12,43,18
12,44,7
12,45,11
12,46,17
12,47,5
12,48,8
12,49,9
13,15,14
13,16,10
13,17,12
13,18,1
13,19,18
13,20,4
13,22,13
13,23,16
13,25,3
13,26,2
13,28,3
13,29,11
13,30,5
13,31,7
13,32,3
13,33,6
13,34,6
13,35,15
13,36,6
13,37,2
13,38,2
13,39,7
13,40,13
13,41,7
13,42,19
13,43,4
13,44,6
13,45,10
13,46,12
13,47,15
13,48,11
13,49,16
14,15,6
14,16,10
14,17,15
14,18,15
14,19,19
14,20,7
14,21,2
14,22,16
14,23,10
14,24,11
14,25,2
14,26,11
14,27,5
14,28,12
14,29,2
14,30,8
14,32,3
14,33,6
14,34,15
14,36,1
14,37,14
14,38,11
14,40,4
14,41,14
14,42,8
14,43,15
14,44,4
14,45,3
14,46,15
14,47,13
14,48,6
14,49,5
15,16,4
15,17,20
15,18,8
15,19,12
15,20,8
15,21,19
15,22,18
15,23,1
15,24,9
15,25,7
15,26,15
15,27,18
15,28,14
15,29,13
15,31,19
15,32,20
15,33,10
15,34,3
15,35,1
15,36,3
15,37,6
15,38,16
15,39,13
15,40,12
15,41,17
15,42,10
15,43,13
15,44,11
15,45,19
15,46,15
15,47,6
15,48,1
15,49,14
16,17,7
16,18,2
16,19,8
16,20,9
16,21,11
16,22,7
16,23,17
16,24,11
16,25,16
16,26,15
16,27,8
16,28,3
16,29,2
16,30,12
16,31,15
16,32,8
16,33,17
16,34,6
16,35,19
16,36,5
16,37,11
16,38,8
16,39,3
16,40,8
16,41,3
16,42,20
16,43,19
16,44,19
16,45,11
16,46,19
16,47,2
16,48,1
16,49,3
17,18,10
17,19,17
17,21,14
17,22,5
17,23,4
17,24,15
17,25,9
17,27,12
17,28,19
17,29,13
17,30,10
17,31,8
17,32,14
17,34,3
17,35,19
17,36,10
17,37,15
17,38,10
17,39,4
17,40,9
17,41,12
17,42,19
17,43,6
17,44,16
17,45,15
17,46,13
17,47,20
17,48,11
17,49,10
18,19,14
18,20,4
18,21,20
18,22,5
18,23,2
18,24,18
18,25,19
18,26,3
18,27,12
18,28,2
18,29,15
18,30,12
18,31,9
18,32,17
