0,1,2
0,2,9
0,3,8
0,4,10
0,5,3
0,7,20
0,8,14
0,9,18
0,10,5
0,11,10
0,12,11
0,13,8
0,16,16
0,17,3
0,19,3
0,21,16
0,22,1
0,23,4
0,24,9
0,25,15
0,26,9
0,28,3
0,29,5
0,30,7
0,31,19
0,32,20
0,33,1
0,34,18
0,35,7
0,36,16
0,38,2
0,39,12
0,40,8
0,41,1
0,43,6
0,44,13
0,45,12
0,46,12
0,47,15
0,48,19
0,49,15
1,2,9
1,3,6
1,4,17
1,5,15
1,6,7
1,7,5
1,8,13
1,9,2
1,10,7
1,11,7
1,12,6
1,13,6
1,14,2
1,15,16
1,16,8
1,17,1
1,18,16
1,19,4
1,20,2
1,21,13
1,22,4
1,23,10
1,24,1
1,25,8
1,26,5
1,27,20
1,29,6
1,30,12
1,31,1
1,32,6
1,33,16
1,34,20
1,35,7
1,36,1
1,37,3
1,38,10
1,39,18
1,40,6
1,41,1
1,42,5
1,43,9
1,44,14
1,47,4
1,48,11
1,49,19
2,4,20
2,5,3
2,6,3
2,7,13
2,8,19
2,9,2
2,10,17
2,11,7
2,12,9
2,14,18
2,15,8
2,16,20
2,17,19
2,19,14
2,20,19
2,21,13
2,22,19
2,23,19
2,24,13
2,25,18
2,27,2
2,28,5
2,29,16
2,30,4
2,31,9
2,32,3
2,33,13
2,34,19
2,35,3
2,37,17
2,38,9
2,39,3
2,40,18
2,41,6
2,42,11
2,43,1
2,44,18
2,45,12
2,46,4
2,47,5
2,48,2
2,49,20
3,4,8
3,5,4
3,6,14
3,7,19
3,9,17
3,11,4
3,12,2
3,13,2
3,14,18
3,15,10
3,16,2
3,17,11
3,18,6
3,19,9
3,21,20
3,22,13
3,23,13
3,24,13
3,25,12
3,26,3
3,27,2
3,29,6
3,31,17
3,32,11
3,33,7
3,34,9
3,35,4
3,36,19
3,37,15
3,38,13
3,39,7
3,40,8
3,42,4
3,43,14
3,44,7
3,45,4
3,46,15
3,47,11
3,48,18
3,49,9
4,5,15
4,7,18
4,8,14
4,9,20
4,10,13
4,11,2
4,12,20
4,13,2
4,14,17
4,15,7
4,16,19
4,17,4
4,18,18
4,19,17
4,20,16
4,21,7
4,22,4
4,23,9
4,24,2
4,25,3
4,26,12
4,27,12
4,28,3
4,29,16
4,30,2
4,31,19
4,32,10
4,33,5
4,34,17
4,35,6
4,36,11
4,37,19
4,38,14
4,39,19
4,40,2
4,41,6
4,42,11
4,43,13
4,44,2
4,45,10
4,46,14
4,47,19
4,48,6
4,49,7
5,6,2
5,7,11
5,8,16
5,9,2
5,10,16
5,11,7
5,12,5
5,13,11
5,14,3
5,15,12
5,16,2
5,17,10
5,18,6
5,19,14
5,21,9
5,22,1
5,23,18
5,24,1
5,25,17
5,26,16
5,27,7
5,28,7
5,30,8
5,31,10
5,32,13
5,33,17
5,34,10
5,35,5
5,37,17
5,38,4
5,39,14
5,40,15
5,41,19
5,42,17
5,43,5
5,44,5
5,45,6
5,46,5
5,47,7
5,48,11
5,49,14
6,7,20
6,8,14
6,9,7
6,12,8
6,13,6
6,14,5
6,15,5
6,17,19
6,18,19
6,19,18
6,20,19
6,21,3
6,22,11
6,23,6
6,24,11
6,25,11
6,26,5
6,27,13
6,28,4
6,29,12
6,30,20
6,31,3
6,32,14
6,33,19
6,34,13
6,35,15
6,36,12
6,37,4
6,38,18
6,39,17
6,40,6
6,41,7
6,42,9
6,43,18
6,44,6
6,45,11
6,46,8
6,47,17
6,48,20
7,8,19
7,9,7
7,10,2
7,11,7
7,12,16
7,13,5
