0,1,2
0,3,10
0,4,17
0,5,15
0,6,7
0,8,5
0,9,4
0,10,3
0,11,15
0,12,17
0,13,16
0,14,8
0,15,18
0,16,18
0,17,3
0,18,19
0,19,8
0,20,13
0,21,20
0,22,13
0,24,19
0,25,11
0,26,10
0,27,2
0,28,3
0,29,7
0,30,19
0,31,6
0,32,7
0,33,19
0,34,8
0,35,3
0,36,14
0,37,11
0,38,12
0,39,4
0,40,17
0,41,20
0,42,12
0,43,7
0,44,11
0,45,8
0,46,11
0,47,11
0,48,20
0,49,3
1,2,10
1,3,2
1,4,8
1,5,17
1,6,6
1,7,14
1,8,2
1,9,12
1,11,14
1,12,9
1,13,4
1,14,11
1,15,17
1,16,4
1,17,11
1,18,20
1,19,20
1,20,17
1,21,19
1,22,12
1,23,8
1,25,3
1,26,5
1,27,10
1,28,8
1,29,20
1,30,6
1,31,5
1,32,6
1,33,16
1,34,4
1,35,3
1,36,11
1,37,3
1,38,5
1,39,7
1,40,20
1,41,11
1,42,7
1,43,6
1,44,13
1,45,8
1,46,15
1,47,7
1,48,17
1,49,10
2,3,15
2,4,5
2,5,1
2,6,13
2,8,6
2,9,11
2,10,4
2,11,12
2,12,14
2,14,14
2,15,3
2,16,16
2,17,15
2,18,16
2,19,11
2,20,19
2,21,11
2,22,15
2,23,16
2,25,1
2,26,19
2,27,14
2,28,7
2,29,2
2,30,2
2,31,6
2,33,1
2,34,2
2,35,16
2,37,18
2,39,15
2,40,2
2,41,20
2,42,10
2,43,4
2,45,7
2,46,15
2,47,11
2,48,14
2,49,9
3,4,2
3,5,12
3,6,20
3,7,19
3,10,1
3,11,11
3,12,15
3,13,7
3,14,14
3,15,17
3,16,11
3,17,4
3,18,19
3,19,13
3,20,20
3,21,18
3,23,11
3,24,15
3,25,6
3,26,8
3,27,19
3,28,10
3,30,5
3,31,1
3,32,18
3,33,20
3,34,9
3,35,11
3,36,17
3,37,20
3,38,20
3,40,16
3,41,14
3,42,17
3,43,19
3,44,18
3,45,7
3,46,14
3,47,12
3,48,18
3,49,18
4,6,15
4,7,18
4,8,3
4,9,13
4,10,1
4,11,20
4,12,12
4,13,1
4,14,7
4,15,20
4,16,1
4,17,16
4,18,16
4,19,12
4,20,5
4,21,7
4,22,12
4,23,19
4,24,3
4,25,1
4,26,15
4,27,9
4,28,4
4,29,3
4,30,18
4,31,10
4,32,16
4,33,12
4,34,7
4,35,9
4,36,13
4,38,12
4,40,1
4,41,6
4,42,7
4,43,20
4,44,13
4,45,5
4,46,18
4,47,2
4,49,1
5,6,4
5,7,13
5,8,9
5,9,20
5,10,9
5,11,4
5,12,2
5,14,7
5,15,14
5,17,20
5,18,2
5,19,19
5,20,3
5,21,12
5,22,20
5,23,3
5,24,17
5,25,9
5,26,13
5,27,6
5,28,17
5,29,11
5,30,20
5,32,4
5,33,17
5,34,9
5,35,5
5,36,9
5,37,12
5,39,13
5,41,17
5,42,9
5,43,2
5,44,20
