0,1,2
0,2,15
0,3,5
0,4,12
0,5,8
0,6,13
0,7,14
0,8,8
0,9,3
0,10,7
0,11,12
0,12,8
0,13,11
0,14,6
0,15,20
0,16,17
0,17,7
0,18,20
0,19,8
0,20,5
0,21,17
0,22,9
0,23,1
0,24,3
0,25,5
0,27,12
0,28,13
0,29,15
0,30,13
0,31,11
0,32,2
0,33,18
0,34,3
0,35,20
0,36,16
0,37,5
0,38,18
0,39,9
0,40,7
0,42,19
0,43,13
0,44,7
0,45,14
0,46,8
0,47,7
0,48,12
0,49,11
1,2,10
1,3,1
1,4,7
1,5,14
1,6,8
1,7,14
1,8,15
1,9,17
1,10,8
1,11,12
1,12,18
1,13,19
1,15,3
1,16,19
1,17,6
1,18,7
1,19,18
1,20,12
1,21,12
1,22,16
1,23,2
1,25,7
1,26,6
1,27,8
1,28,10
1,29,2
1,30,1
1,31,6
1,32,3
1,33,7
1,35,1
1,36,13
1,37,11
1,39,13
1,40,3
1,42,14
1,43,20
1,44,7
1,45,2
1,46,10
1,47,14
1,48,8
1,49,6
2,3,6
2,4,2
2,6,20
2,7,1
2,9,7
2,10,1
2,11,2
2,12,20
2,13,10
2,14,2
2,15,13
2,16,17
2,17,19
2,18,13
2,20,19
2,21,13
2,23,19
2,24,3
2,25,10
2,26,11
2,27,18
2,28,7
2,29,6
2,30,6
2,31,8
2,32,19
2,33,11
2,34,18
2,35,9
2,37,18
2,38,19
2,39,18
2,40,10
2,41,4
2,42,2
2,43,18
2,44,6
2,45,12
2,46,9
2,47,5
2,48,3
2,49,3
3,4,18
3,5,3
3,6,8
3,7,13
3,8,9
3,9,6
3,10,16
3,11,15
3,12,14
3,13,10
3,15,1
3,16,12
3,17,16
3,18,10
3,19,17
3,20,7
3,21,8
3,22,5
3,23,9
3,24,15
3,25,5
3,26,3
3,27,2
3,28,2
3,29,10
3,30,6
3,31,12
3,32,18
3,33,12
3,34,2
3,35,9
3,36,3
3,37,16
3,38,10
3,39,17
3,40,13
3,41,9
3,42,16
3,43,14
3,44,15
3,45,17
3,46,4
3,47,20
3,48,8
3,49,4
4,5,15
4,6,19
4,7,9
4,8,17
4,9,13
4,10,19
4,11,14
4,12,11
4,14,3
4,15,17
4,16,11
4,17,13
4,18,6
4,19,9
4,20,20
4,21,15
4,22,13
4,23,2
4,24,18
4,26,1
4,27,2
4,28,4
4,29,15
4,30,17
4,31,7
4,32,5
4,33,7
4,34,7
4,35,4
4,37,18
4,38,19
4,39,12
4,40,9
4,41,19
4,42,4
4,43,4
4,44,15
4,45,10
4,46,16
4,47,6
4,48,4
4,49,4
5,6,10
5,7,10
5,8,6
5,9,5
5,10,1
5,11,5
5,12,17
5,14,20
5,15,10
5,16,14
5,18,2
5,19,17
5,20,3
5,21,1
5,22,13
5,23,17
5,24,17
5,25,12
5,26,11
5,27,2
5,28,4
5,29,6
5,31,3
5,32,9
5,33,15
5,34,12
5,35,8
5,37,20
5,38,6
5,39,18
5,41,16
5,42,3
5,43,20
5,44,2
5,45,2
5,46,5
5,47,2
5,48,6
6,7,17
6,8,19
6,9,14
6,10,5
6,12,9
6,15,7
6,17,20
6,18,3
6,19,11
6,20,7
6,22,14
6,23,15
6,24,19
6,25,7
6,26,4
6,27,1
6,28,15
6,29,14
6,30,4
6,32,20
6,33,19
6,34,13
