0,1,2
0,2,16
0,3,9
0,4,10
0,5,19
0,7,14
0,8,10
0,9,13
0,10,9
0,12,12
0,13,11
0,14,11
0,15,15
0,16,9
0,17,9
0,18,11
0,19,17
0,20,14
0,22,11
0,23,5
0,24,11
0,25,20
0,26,13
0,27,4
0,28,7
0,30,4
0,31,9
0,32,15
0,33,20
0,34,11
0,35,9
0,36,5
0,37,13
0,38,12
0,39,3
0,40,6
0,42,17
0,43,4
0,44,20
0,45,7
0,46,12
0,47,10
0,48,1
0,49,6
1,2,7
1,3,16
1,4,13
1,5,18
1,6,19
1,7,4
1,8,19
1,9,15
1,10,9
1,11,20
1,12,6
1,14,18
1,15,20
1,16,2
1,17,2
1,19,1
1,20,4
1,21,15
1,22,4
1,23,2
1,25,7
1,26,14
1,27,13
1,28,17
1,29,9
1,30,5
1,31,1
1,32,20
1,33,19
1,34,13
1,35,17
1,36,9
1,37,4
1,38,20
1,39,12
1,40,2
1,41,9
1,42,15
1,43,3
1,44,10
1,45,16
1,46,14
1,47,1
1,48,8
1,49,16
2,3,16
2,4,5
2,5,18
2,6,8
2,7,3
2,8,17
2,9,11
2,10,19
2,11,8
2,12,4
2,13,15
2,14,5
2,15,3
2,17,11
2,18,6
2,19,7
2,20,17
2,22,2
2,23,18
2,24,19
2,26,16
2,27,20
2,28,10
2,29,2
2,30,3
2,32,6
2,33,7
2,34,17
2,35,20
2,36,8
2,37,19
2,38,19
2,39,4
2,40,17
2,42,14
2,43,19
2,44,11
2,45,11
2,46,20
2,47,1
2,48,6
2,49,7
3,4,17
3,5,2
3,7,8
3,8,6
3,9,13
3,10,2
3,11,16
3,13,17
3,14,13
3,15,19
3,16,12
3,17,5
3,18,9
3,19,16
3,20,1
3,21,6
3,22,18
3,23,11
3,24,5
3,25,15
3,26,5
3,27,11
3,28,9
3,29,16
3,31,17
3,32,4
3,33,18
3,34,14
3,36,15
3,37,6
3,38,6
3,39,2
3,40,9
3,41,1
3,42,15
3,43,11
3,44,11
3,45,20
3,46,11
3,47,10
3,49,4
4,5,14
4,6,18
4,7,5
4,8,10
4,9,13
4,11,1
4,12,1
4,13,14
4,15,12
4,16,7
4,17,16
4,18,8
4,19,10
4,20,8
4,21,12
4,22,4
4,23,1
4,24,14
4,26,10
4,28,8
4,29,16
4,30,3
4,31,4
4,32,12
4,33,17
4,35,4
4,36,13
4,37,12
4,38,9
4,40,3
4,41,7
4,42,3
4,44,11
4,45,12
4,47,3
4,48,10
4,49,8
5,6,15
5,8,7
5,9,10
5,10,2
5,11,6
5,12,10
5,14,19
5,15,9
5,16,7
5,17,15
5,18,5
5,19,8
5,20,3
5,22,15
5,24,9
5,25,1
5,26,16
5,27,6
5,28,5
5,29,18
5,30,16
5,31,1
5,32,20
5,34,20
5,35,4
5,36,6
5,37,6
5,38,3
5,39,20
5,40,9
5,41,11
5,42,13
5,43,16
5,44,8
5,45,15
5,46,3
5,47,9
5,48,8
5,49,8
6,7,9
6,8,5
6,9,20
6,10,8
6,11,7
6,12,6
6,13,8
6,14,16
6,15,14
6,16,19
6,17,7
6,18,17
6,19,9
6,20,8
6,21,19
6,23,11
6,24,18
6,25,5
6,26,2
6,27,8
6,28,17
6,30,13
6,31,9
6,32,13
6,33,7
6,34,1
6,35,14
6,36,8
6,37,9
6,38,17
6,39,14
6,40,1
6,41,14
6,42,2
6,43,1
6,44,1
6,45,4
6,46,1
6,47,19
6,48,17
6,49,18
7,8,8
7,9,3
7,11,7
7,12,5
7,13,10
7,14,12
7,15,12
7,16,9
7,17,2
7,18,11
7,19,19
7,20,11
7,21,12
7,22,9
7,23,18
7,24,8
7,25,17
7,26,12
7,27,4
7,28,15
7,29,7
7,30,8
7,31,5
7,32,17
7,33,7
7,34,8
7,35,13
7,36,20
7,37,19
7,38,16
7,39,6
7,40,8
7,41,14
7,43,15
7,44,20
7,45,10
7,47,18
7,49,2
8,9,17
8,10,2
8,11,13
8,12,2
8,13,16
8,14,15
8,15,11
8,16,2
8,17,8
8,18,9
8,19,14
8,20,16
8,21,14
8,22,8
8,23,13
8,26,12
8,27,10
8,29,2
8,30,13
8,31,16
8,32,14
8,33,4
8,34,13
8,35,18
8,36,6
8,37,14
8,38,11
8,39,7
8,40,17
8,41,20
8,42,4
8,44,18
8,45,14
8,47,12
8,48,2
8,49,10
9,10,15
9,11,17
9,12,12
9,14,5
9,15,12
9,16,6
9,17,18
9,18,5
9,19,13
9,20,12
9,21,2
9,22,7
9,23,15
9,24,18
9,26,19
9,27,2
9,28,2
9,29,7
9,31,10
9,32,15
9,34,15
9,35,13
9,36,5
9,37,14
9,38,16
9,39,12
9,42,14
9,43,4
9,44,17
9,45,20
9,46,3
9,47,13
9,48,3
9,49,8
10,11,10
10,12,12
10,13,4
10,14,6
10,15,18
10,16,20
10,17,14
10,18,1
10,19,7
10,20,7
10,21,10
10,22,9
10,23,7
10,24,19
10,25,7
10,26,6
10,27,7
10,28,17
10,29,17
10,30,14
10,32,1
10,33,13
10,34,18
10,35,15
10,36,20
10,37,13
10,38,10
10,39,12
10,40,5
10,41,14
10,42,7
10,43,17
10,44,19
10,45,8
10,46,11
10,47,12
10,48,3
10,49,6
11,12,14
11,13,16
11,14,6
11,15,16
11,16,2
11,17,14
11,18,15
11,19,11
11,20,6
11,21,19
11,22,1
11,24,19
11,25,4
11,27,12
11,28,7
11,29,1
11,30,10
11,31,4
11,32,8
11,33,15
11,34,11
11,35,6
11,36,17
