0,1,2
0,2,16
0,3,8
0,4,9
0,5,7
0,6,10
0,7,9
0,8,4
0,9,12
0,10,20
0,11,12
0,12,17
0,13,4
0,15,17
0,16,7
0,17,13
0,18,7
0,19,2
0,20,19
0,21,9
0,22,18
0,23,14
0,24,5
0,25,1
0,26,10
0,27,6
0,28,12
0,29,9
0,30,14
0,31,14
0,32,12
0,33,7
0,34,14
0,35,4
0,36,2
0,37,12
0,38,1
0,39,11
0,40,11
0,41,1
0,42,15
0,43,3
0,44,8
0,45,19
0,46,15
0,47,20
0,48,8
0,49,1
1,2,19
1,3,11
1,4,17
1,5,14
1,6,19
1,7,4
1,8,5
1,10,2
1,11,18
1,13,10
1,15,6
1,16,18
1,17,7
1,18,2
1,19,8
1,20,18
1,21,5
1,22,3
1,23,12
1,24,20
1,25,3
1,26,3
1,27,7
1,28,19
1,29,12
1,31,14
1,32,14
1,33,10
1,34,19
1,35,4
1,36,11
1,37,10
1,38,17
1,39,14
1,41,6
1,42,1
1,43,2
1,44,11
1,46,18
1,47,15
1,48,12
1,49,20
2,4,1
2,5,5
2,6,18
2,7,4
2,9,13
2,10,1
2,11,19
2,12,4
2,13,9
2,14,14
2,15,1
2,16,18
2,17,7
2,18,6
2,19,17
2,20,10
2,21,11
2,22,19
2,23,4
2,24,12
2,25,1
2,26,9
2,27,15
2,28,4
2,30,15
2,31,16
2,32,8
2,33,10
2,34,4
2,35,10
2,36,2
2,37,2
2,38,17
2,39,7
2,40,8
2,41,4
2,42,10
2,43,5
2,44,15
2,45,4
2,46,15
2,47,11
2,49,13
3,4,3
3,5,1
3,7,17
3,8,2
3,9,20
3,10,9
3,11,1
3,13,11
3,14,5
3,15,17
3,16,17
3,17,6
3,18,17
3,20,16
3,21,20
3,23,6
3,24,11
3,25,9
3,26,20
3,27,15
3,28,16
3,29,19
3,30,19
3,34,17
3,35,8
3,37,6
3,38,5
3,39,11
3,40,17
3,41,10
3,42,10
3,43,6
3,44,2
3,45,2
3,46,13
3,47,10
3,48,17
3,49,8
4,5,20
4,6,20
4,7,17
4,8,15
4,9,6
4,10,7
4,11,18
4,13,6
4,14,18
4,15,4
4,16,17
4,17,15
4,18,13
4,20,13
4,21,11
4,23,14
4,24,1
4,25,12
4,26,17
4,27,13
4,28,9
4,30,18
4,31,14
4,32,6
4,33,4
4,34,20
4,35,3
4,36,7
4,38,1
4,39,17
4,40,2
4,41,15
4,42,1
4,45,7
4,46,9
4,47,4
4,48,14
4,49,19
5,6,6
5,7,20
5,9,7
5,10,4
5,11,18
5,12,20
5,13,19
5,14,10
5,15,11
5,16,14
5,17,13
5,18,15
5,19,19
5,20,3
5,22,12
5,23,4
5,25,13
5,26,9
5,27,2
5,28,15
5,29,5
5,30,20
5,31,9
5,32,9
5,34,4
5,35,4
5,36,18
5,37,19
5,38,20
5,39,16
5,40,8
5,41,7
5,42,6
5,43,2
5,44,8
5,45,20
5,46,5
5,47,3
5,48,18
5,49,6
6,7,10
6,8,13
6,9,16
6,10,10
6,11,2
6,12,14
6,13,20
6,14,4
6,15,4
6,16,6
6,17,6
6,18,19
6,19,7
6,20,1
6,21,11
6,22,16
6,23,18
6,24,7
6,25,6
6,26,19
6,27,3
6,29,12
6,30,14
6,31,12
6,32,18
6,33,14
6,34,9
6,35,1
6,36,14
6,37,13
6,38,6
6,39,6
6,40,1
6,41,13
6,42,12
6,43,7
6,44,18
6,45,20
6,46,15
6,47,7
6,48,7
6,49,3
7,8,1
7,9,1
7,10,4
7,11,5
7,12,6
7,14,7
7,15,5
7,16,17
7,17,2
7,19,10
7,20,18
7,21,11
7,22,7
7,23,1
7,24,11
7,25,4
7,26,9
7,27,9
7,28,4
7,29,15
7,30,19
7,31,13
7,32,2
7,33,9
7,35,7
7,36,11
7,38,8
7,39,3
7,40,19
7,42,17
7,43,15
7,44,12
7,45,11
7,46,13
7,47,5
7,48,8
7,49,13
8,9,11
8,11,16
8,12,6
8,13,12
8,15,6
8,16,5
8,17,3
8,18,5
8,19,17
