0,1,2
0,2,4
0,3,2
0,4,4
0,5,7
0,6,18
0,7,20
0,8,2
0,9,5
0,10,20
0,11,12
0,13,7
0,14,20
0,15,2
0,16,4
0,17,16
0,18,10
0,19,16
0,20,14
0,21,12
0,22,11
0,23,18
0,24,20
0,25,11
0,26,10
0,27,20
0,28,3
0,29,8
0,30,9
0,32,4
0,33,19
0,34,16
0,35,12
0,36,15
0,37,14
0,38,17
0,39,18
0,40,5
0,41,6
0,42,16
0,43,16
0,44,14
0,45,10
0,46,17
0,47,3
0,48,14
0,49,17
1,2,19
1,3,12
1,4,6
1,5,1
1,6,10
1,7,4
1,8,7
1,9,1
1,10,11
1,11,13
1,12,7
1,14,4
1,15,6
1,16,9
1,17,20
1,18,13
1,19,9
1,20,14
1,21,9
1,22,4
1,23,8
1,24,2
1,25,10
1,26,7
1,27,17
1,28,1
1,29,14
1,30,7
1,32,12
1,33,4
1,34,10
1,35,13
1,36,6
1,37,11
1,38,9
1,39,10
1,40,17
1,41,13
1,42,2
1,43,8
1,44,6
1,45,14
1,46,13
1,47,1
1,48,1
1,49,5
2,3,15
2,4,2
2,5,14
2,7,7
2,8,7
2,9,19
2,10,15
2,11,9
2,12,5
2,13,18
2,15,3
2,16,12
2,17,2
2,18,5
2,19,1
2,21,8
2,22,2
2,23,12
2,24,3
2,25,11
2,26,1
2,28,1
2,29,9
2,31,20
2,32,16
2,33,12
2,34,1
2,35,16
2,36,14
2,37,18
2,38,7
2,40,6
2,41,19
2,42,11
2,43,16
2,44,5
2,45,13
2,46,18
2,47,12
2,48,20
2,49,4
3,4,7
3,5,14
3,6,16
3,7,11
3,8,17
3,9,4
3,10,4
3,11,2
3,13,3
3,14,1
3,15,4
3,16,8
3,17,1
3,18,3
3,19,5
3,20,11
3,21,16
3,22,10
3,23,2
3,24,3
3,25,7
3,26,9
3,27,12
3,28,14
3,29,5
3,30,19
3,31,13
3,32,7
3,33,9
3,34,15
3,35,19
3,36,17
3,37,15
3,38,17
3,39,13
3,40,12
3,41,5
3,42,16
3,43,4
3,44,3
3,45,13
3,46,1
3,47,8
3,48,13
3,49,9
4,5,20
4,6,5
4,7,8
4,8,1
4,9,14
4,10,19
4,12,3
4,13,18
4,14,4
4,17,13
4,18,8
4,19,4
4,20,10
4,21,13
4,22,20
4,23,12
4,25,6
4,26,6
4,27,16
4,28,16
4,29,10
4,30,3
4,31,2
4,32,11
4,33,10
4,35,6
4,36,18
4,37,5
4,38,17
4,39,10
4,40,6
4,41,16
4,42,1
4,43,12
4,44,2
4,45,12
4,46,18
4,47,14
4,48,4
4,49,6
5,6,18
5,7,4
5,8,14
5,9,17
5,11,13
5,12,13
5,13,6
5,15,3
5,16,6
5,17,12
5,18,8
5,19,9
5,20,9
5,21,12
5,22,8
5,23,6
5,24,4
5,25,18
5,26,9
5,27,10
5,29,2
5,30,17
5,31,6
5,32,7
5,33,6
5,34,15
5,35,14
5,36,9
5,37,15
5,38,20
5,39,6
5,40,2
5,41,9
5,42,18
5,44,7
5,45,11
5,46,16
5,47,4
5,48,15
5,49,18
6,7,8
6,8,16
6,9,10
6,10,18
6,11,3
6,12,16
6,13,17
6,15,11
6,16,11
6,17,2
6,18,13
6,19,18
6,21,10
6,22,2
6,23,16
6,24,19
6,25,13
6,26,16
6,27,7
6,28,10
6,29,17
6,30,4
6,31,4
6,32,4
6,34,8
6,35,8
6,36,16
6,37,14
6,38,9
6,39,11
6,40,20
6,42,18
6,43,12
6,44,15
6,45,4
6,46,20
6,47,10
6,48,9
6,49,6
7,10,18
7,11,7
7,12,10
7,13,2
7,14,20
7,15,3
7,16,10
7,17,11
7,18,6
7,19,11
7,20,15
7,21,2
7,22,2
7,23,14
7,24,2
7,25,3
7,26,7
7,27,3
7,29,14
7,30,17
7,31,2
7,32,16
7,33,9
7,34,16
7,35,15
7,36,10
7,37,8
7,38,15
7,39,20
7,40,15
7,41,8
7,42,1
7,43,15
7,44,18
7,45,19
7,46,11
7,47,17
7,48,7
7,49,18
8,9,4
8,10,9
8,11,12
8,12,2
8,13,1
8,14,13
8,16,5
8,17,6
8,18,6
8,19,1
8,21,8
8,22,6
8,23,16
8,24,17
8,25,1
8,26,2
8,27,12
8,28,20
8,29,11
8,30,9
8,31,20
8,32,20
8,33,2
8,34,20
8,35,5
8,36,15
8,37,16
8,38,1
8,39,14
8,40,2
8,41,9
8,42,9
8,43,20
8,44,5
8,45,15
8,46,13
8,47,20
8,48,18
8,49,9
9,10,16
9,11,3
9,12,20
9,13,14
9,15,5
9,16,2
9,18,5
9,19,13
9,20,17
9,21,4
9,22,20
9,23,4
9,24,8
9,26,6
9,27,12
9,28,9
