0,1,2
0,2,8
0,3,1
0,4,6
0,5,20
0,6,17
0,7,20
0,9,20
0,10,5
0,11,5
0,12,15
0,13,17
0,14,15
0,15,18
0,16,9
0,17,8
0,18,7
0,19,5
0,20,10
0,21,3
0,22,7
0,23,5
0,25,8
0,26,9
0,27,10
0,28,10
0,29,8
0,30,4
0,31,16
0,33,17
0,35,10
0,36,5
0,37,4
0,38,13
0,39,5
0,40,18
0,41,18
0,42,11
0,43,9
0,44,18
0,45,4
0,46,15
0,47,17
0,48,5
0,49,20
1,2,11
1,3,17
1,4,4
1,5,11
1,6,14
1,7,3
1,8,9
1,9,5
1,11,14
1,12,13
1,13,3
1,14,15
1,15,7
1,17,1
1,19,3
1,20,3
1,21,13
1,22,13
1,23,15
1,24,14
1,25,17
1,26,5
1,28,14
1,29,10
1,30,12
1,31,19
1,32,9
1,34,6
1,35,6
1,36,16
1,37,8
1,38,1
1,39,11
1,40,6
1,41,8
1,42,13
1,43,10
1,44,20
1,45,15
1,46,3
1,47,13
1,48,5
1,49,8
2,3,18
2,4,13
2,5,20
2,7,16
2,8,20
2,10,12
2,11,7
2,12,16
2,13,16
2,15,1
2,16,11
2,17,11
2,18,3
2,19,8
2,21,10
2,22,8
2,24,16
2,25,17
2,26,11
2,28,20
2,29,18
2,30,20
2,31,1
2,32,19
2,33,15
2,34,9
2,35,8
2,36,10
2,37,9
2,38,16
2,39,16
2,40,16
2,42,5
2,43,3
2,44,4
2,45,4
2,46,17
2,47,9
2,49,5
3,4,13
3,5,19
3,6,20
3,7,5
3,8,14
3,9,6
3,10,3
3,11,3
3,12,5
3,13,8
3,14,18
3,15,13
3,17,18
3,19,7
3,20,14
3,21,8
3,22,20
3,23,4
3,24,12
3,25,15
3,26,13
3,27,17
3,28,6
3,29,8
3,33,7
3,35,3
3,36,5
3,38,17
3,39,5
3,40,5
3,41,7
3,42,16
3,43,1
3,44,13
3,45,20
3,46,8
3,47,13
3,48,7
3,49,3
4,6,11
4,7,7
4,8,8
4,9,8
4,10,8
4,11,20
4,13,3
4,14,3
4,16,13
4,17,7
4,18,3
4,19,17
4,20,2
4,21,10
4,22,10
4,24,12
4,25,1
4,26,7
4,27,9
4,28,7
4,29,14
4,30,12
4,31,20
4,34,17
4,35,3
4,36,16
4,37,13
4,38,3
4,39,13
4,40,9
4,41,3
4,42,11
4,43,18
4,44,3
4,45,10
4,46,20
4,47,10
4,48,6
4,49,2
5,6,17
5,8,11
5,9,14
5,10,2
5,11,11
5,12,7
5,13,3
5,14,13
5,15,1
5,16,13
5,17,3
5,18,5
5,19,3
5,20,6
5,21,18
5,23,15
5,24,6
5,25,17
5,26,3
5,27,18
5,28,2
5,29,15
5,30,9
5,31,3
5,32,3
5,33,4
5,34,5
5,35,13
5,36,13
5,37,15
5,38,9
5,39,3
5,40,13
5,41,16
5,42,19
5,43,18
5,44,4
5,45,12
5,46,11
5,47,3
5,48,19
5,49,4
6,7,11
6,8,12
6,9,2
6,10,15
