0,1,2
0,2,3
0,3,2
0,4,1
0,5,18
0,7,9
0,8,16
0,9,14
0,10,11
0,11,17
0,13,1
0,14,18
0,15,8
0,16,15
0,17,2
0,18,3
0,19,13
0,20,7
0,21,16
0,22,2
0,23,15
0,24,3
0,25,6
0,26,11
0,28,4
0,29,16
0,30,20
0,31,7
0,32,1
0,33,15
0,34,14
0,35,9
0,36,7
0,37,15
0,38,13
0,39,11
0,40,6
0,41,16
0,43,13
0,44,4
0,45,14
0,46,19
0,47,8
0,48,10
1,2,7
1,3,7
1,4,19
1,5,8
1,7,8
1,8,9
1,9,19
1,11,7
1,12,12
1,13,1
1,16,12
1,17,12
1,18,3
1,19,10
1,20,14
1,22,8
1,23,15
1,24,20
1,25,10
1,26,8
1,27,14
1,28,7
1,29,3
1,30,18
1,31,12
1,32,8
1,33,16
1,34,9
1,35,1
1,36,4
1,37,5
1,38,14
1,39,1
1,40,15
1,42,15
1,43,6
1,44,3
1,45,4
1,46,8
1,48,8
2,3,7
2,4,14
2,5,7
2,6,6
2,7,9
2,8,20
2,9,19
2,10,1
2,11,17
2,12,9
2,13,15
2,14,12
2,15,4
2,16,14
2,18,14
2,19,20
2,20,16
2,21,2
2,22,9
2,23,18
2,24,14
2,25,9
2,26,4
2,27,5
2,28,9
2,29,5
2,30,12
2,31,11
2,32,7
2,33,8
2,34,4
2,35,13
2,36,16
2,37,7
2,38,9
2,39,6
2,40,1
2,42,20
2,43,11
2,44,13
2,45,10
2,46,3
2,47,19
2,48,12
2,49,20
3,4,9
3,5,14
3,6,5
3,7,17
3,8,3
3,9,8
3,10,13
3,11,19
3,12,1
3,13,13
3,14,12
3,15,16
3,16,5
3,17,2
3,18,2
3,19,20
3,20,12
3,21,10
3,22,14
3,23,8
3,24,2
3,25,17
3,26,1
3,27,15
3,28,6
3,29,6
3,30,12
3,31,16
3,32,1
3,33,1
3,34,9
3,35,5
3,36,1
3,37,1
3,38,7
3,39,19
3,40,18
3,41,19
3,42,3
3,43,16
3,44,8
3,45,8
3,46,5
3,47,4
3,48,4
3,49,8
4,5,3
4,6,1
4,7,14
4,9,2
4,12,20
4,13,12
4,14,15
4,16,2
4,17,15
4,19,6
4,20,5
4,21,10
4,22,15
4,23,1
4,24,5
4,25,13
4,26,8
4,27,4
4,28,3
4,29,16
4,30,3
4,31,8
4,32,10
4,33,15
4,35,14
4,37,17
4,40,11
4,41,12
4,42,8
4,43,13
4,44,6
4,45,2
4,46,2
4,47,8
4,48,16
4,49,1
5,6,11
5,7,16
5,8,3
5,9,18
5,10,8
5,11,5
5,13,7
5,14,19
5,15,4
5,16,7
5,17,1
5,18,9
5,19,11
5,20,2
5,21,16
5,23,19
5,24,18
5,26,19
5,27,18
5,28,13
5,29,11
5,30,20
5,31,11
5,32,5
5,33,13
5,34,2
5,35,13
5,36,3
5,37,13
5,38,16
5,39,19
5,40,9
5,41,4
5,42,16
5,43,17
5,44,12
5,46,18
5,47,13
5,49,12
6,7,13
6,8,16
6,9,8
6,10,16
6,11,12
6,12,17
6,13,10
6,14,5
6,15,8
6,16,19
6,17,8
6,19,4
6,20,11
6,21,11
6,22,6
6,23,19
6,24,17
6,25,13
6,26,3
6,27,15
6,28,4
6,29,15
6,30,20
6,32,5
6,33,16
6,34,20
6,35,12
6,36,14
6,37,14
6,38,12
6,39,2
6,40,10
6,41,2
6,42,8
6,43,12
6,44,6
6,45,8
