179.38014799389904,179.33501825632254,130.44955254145225
177.5758222381215,173.2150688264419,110.6141367158829
182.8372214472557,169.79862626377607,120.54922549161319
178.6207333297894,171.67964898046898,130.79359423284376
178.51543198758586,164.8960744173116,119.2222605495591
182.31517436670734,176.11529374643106,121.91633277415207
181.84450915907922,178.85511047763237,120.77831581153504
170.3386503139245,161.42866664635068,118.03452458653771
173.80258312206064,161.8611503335958,124.81279567671262
184.12624828998577,166.59492111381988,110.78243191355665
181.28524497982363,181.31370529889995,96.51655361505887
177.24974264060953,167.70903916696014,114.05378205499748
184.46601376012438,189.64034307102878,131.53539293362803
184.0803256273186,171.43795148866118,118.49029952083335
182.47577197224894,187.14600506026554,124.83846650904441
186.39626558030204,177.52947535832723,136.24152411610837
181.46784962717462,174.86203446513392,113.63115042899683
178.74889901234164,181.20458859483716,113.41807929207926
180.38451827396875,173.59273257750868,127.45319338578464
185.38224522114137,169.5055869275397,126.50378591122804
184.04299439991064,184.8583884900452,134.12413423554963
178.93036688125503,178.7402829984659,138.58074516586902
178.44513266025726,164.86759940481426,110.64831213834748
175.00969596392648,161.196665341254,126.71327055311195
176.76771745643128,172.21439063026196,127.63268121759229
164.81207237814635,167.87132773506463,117.08123359613707
177.3676111322393,166.03308162531476,135.23318627049912
182.1667584799205,165.40046577235412,107.88444441543984
181.16932499512066,167.10356295786707,141.43829721527354
181.2313452625406,170.14862505356842,130.4175782851778
181.5534720222935,181.79455217445397,137.06895620971807
181.88966432835258,178.17102614555125,115.49503737307298
183.14639993621205,176.46136130640195,133.34949395074196
179.1594536600799,171.35246234774183,112.81635817898115
172.20503515976873,172.68268648067198,125.09449187322477
191.65476124025858,187.85638648936913,136.07717682659313
178.41682814407906,175.52631484334168,120.64483501479822
187.53923943636588,177.99579983500143,117.25546128920035
177.94214250878127,161.61281112902785,138.6701808656706
172.57655682475377,160.00011538358487,126.71127797264813
185.36671041697502,186.01018057380728,137.29917941392057
174.56085127928844,172.23490978129112,106.51569057260836
172.19777781890394,172.39537051064428,107.04156133963879
175.9449656218013,171.58909965547358,138.23542599846317
183.36578683782483,178.16101464780627,132.11505273666498
179.99104289048478,183.53442603957973,124.83968838826657
166.83961911747042,163.5949903274679,94.07148291276792
184.88564621440474,183.11143993909565,129.52727312648616
174.97106351485655,179.5757384428659,122.92751919545621
174.74636211911474,172.91468710240386,121.6512594228372
181.01269452960153,183.46663722094488,132.23066515425037
174.99617971216662,175.84308818151325,126.13741709307313
178.73232325074991,174.5511699444704,119.52711296409866
180.83476807770654,179.942519403907,126.7583533706802
174.36827236309364,166.42836112599062,132.1598396465171
176.37776734659613,168.22136269864475,106.14517773516327
173.2065017602269,149.58253921974324,111.0019501946112
189.39536472264308,179.66672118052227,113.67081830002039
181.0955840801628,179.94616319463003,130.46371029792147
186.81868587926894,169.06244249815524,129.74864827825073
178.1425820998155,169.9734477725052,94.58044305052229
182.09087099185078,180.82161527121738,102.5943076955454
182.88869786337332,182.04001817665159,135.0401749873458
179.94500739109122,180.41039949976465,88.34815959776647
179.092781185286,178.48120678260105,134.91812898359686
177.84541035647248,156.25274661745658,119.37097718539732
179.82027768152594,183.1951044141742,133.94283887141165
179.36070594390426,170.0132275038756,101.1735906061372
184.70529887606858,184.8899348594514,137.82355618496686
177.16555967191644,179.46326935457333,130.43802172195933
180.09741256124087,160.8746133042545,95.29774271287607
175.58078726555286,177.78262581311103,127.94012348286759
181.95431143797438,184.14132277089763,106.52892548841704
179.1907719568139,178.80050356384442,131.58771144186682
192.367499532743,196.05493528419797,146.90120226509214
179.01720067774914,177.81500628530102,122.33849495264091
179.4460541508256,170.68673300308507,126.37088409012138
179.28243316029997,157.7097555967832,106.0244204353664
171.6718982497012,165.2690158674377,116.55932375576026
171.16770037377879,165.68985753226949,126.75871144290109
176.8790084271049,177.4788974782099,117.56848584012714
176.79512248290783,172.49574862735702,120.8559414268794
176.0657477488434,166.0383125444638,115.91663348156152
180.0260038715398,169.87832669642776,96.38856407361422
173.56408033856667,157.49839217740293,108.54099825263951
178.84211195773165,171.56102629514945,120.97902035272128
181.60705996479876,186.61072374740712,131.69706143957433
183.56567109096406,178.7024678247433,137.17895669983588
181.03162988015214,171.83530459473988,132.35736191358637
179.1397067891676,177.51671771512162,117.0396869400153
175.91356442308532,165.5947373351159,121.52696876716692
178.7965047560175,180.70507944862595,115.34842239873542
176.21752336758723,158.535243391417,110.37020898058582
176.89367942178552,175.6458993793639,130.0667762344169
172.60710412437993,170.0512622026454,127.58618125069466
179.5659723315063,164.90641512417943,116.78335001345849
169.4060118914517,158.1981603864659,104.88400442178396
176.20686187896717,156.12045056257708,137.35780098515178
181.90998935511186,171.8997699912953,134.80080469753847
178.3106843430787,165.0543022798849,103.84547483099996
178.498049452673,151.21817093679314,113.41548868620555
178.73990411273306,175.25459392516453,124.82497067768348
174.6000778126105,154.30403983263398,128.19350890138378
183.2575499157116,183.32673835668413,103.32791106082948
