0,8,16
0,11,1
0,14,19
0,18,8
0,19,16
0,21,12
0,26,7
0,27,13
0,29,4
0,31,5
0,32,10
0,33,14
0,38,9
0,48,2
0,59,1
0,66,5
0,68,15
0,74,17
0,90,11
0,92,9
0,94,15
0,99,13
0,102,6
0,105,9
0,112,11
0,115,14
0,130,6
0,136,19
0,142,1
0,152,2
0,154,19
0,155,2
0,160,15
0,163,19
0,167,1
0,176,5
1,4,8
1,13,5
1,17,3
1,19,3
1,20,12
1,29,14
1,41,18
1,44,10
1,75,14
1,79,5
1,83,16
1,85,2
1,87,8
1,90,1
1,98,12
1,103,18
1,109,18
1,112,3
1,115,20
1,119,16
1,128,19
1,130,1
1,132,16
1,138,2
1,144,2
1,153,1
1,157,16
1,159,19
1,160,8
1,162,6
1,170,15
1,172,10
1,175,14
1,177,3
2,7,18
2,11,1
2,13,20
2,14,1
2,19,20
2,37,16
2,38,5
2,39,1
2,49,19
2,51,7
2,59,19
2,65,14
2,79,3
2,82,4
2,87,9
2,89,18
2,93,11
2,94,19
2,95,11
2,99,2
2,102,14
2,103,18
2,107,7
2,111,20
2,115,18
2,117,16
2,130,12
2,143,3
2,153,4
2,158,3
2,160,7
2,167,17
3,4,6
3,6,11
3,14,1
3,21,5
3,25,11
3,26,17
3,29,20
3,34,5
3,49,12
3,51,12
3,54,2
3,64,17
3,72,17
3,73,8
3,80,20
3,104,4
3,109,1
3,111,19
3,113,2
3,118,18
3,119,14
3,126,20
3,131,11
3,138,3
3,144,8
3,153,18
3,154,13
3,155,17
3,162,10
3,163,18
3,169,11
3,172,11
3,174,5
3,175,12
3,178,13
4,6,1
4,9,13
4,15,18
4,20,4
4,24,13
4,33,19
4,45,14
4,47,4
4,55,13
4,68,11
4,73,17
4,75,9
4,80,5
4,89,10
4,90,7
4,93,14
4,94,17
4,96,1
4,99,5
4,105,16
4,109,19
4,111,18
4,115,16
4,124,17
4,133,1
4,141,1
4,144,15
4,145,5
4,149,20
4,150,14
4,153,1
4,167,1
4,170,4
4,174,17
5,6,17
5,7,14
5,10,20
5,30,1
5,33,1
5,35,13
5,36,11
5,38,16
5,43,17
5,46,12
5,53,12
5,60,16
5,61,14
5,68,13
5,69,8
5,73,4
5,82,13
5,86,13
5,93,4
5,114,16
5,115,20
5,116,16
5,119,1
5,125,2
5,128,2
5,139,14
5,140,20
5,149,15
5,153,2
5,154,11
5,156,14
5,159,6
5,170,7
5,171,14
6,8,11
6,9,6
6,11,17
6,14,4
6,15,8
6,21,13
6,31,9
6,35,1
6,43,3
6,46,6
6,47,5
6,48,10
6,51,16
6,52,2
6,54,2
6,59,7
6,65,17
6,67,1
6,71,7
6,74,14
6,79,7
6,99,11
6,104,9
6,111,1
6,114,13
6,117,13
6,121,3
6,128,14
6,129,19
6,153,18
6,155,8
6,159,12
6,165,2
6,171,6
6,172,18
6,177,18
7,11,12
7,16,2
7,25,10
7,26,8
7,33,3
7,48,18
7,50,13
7,53,2
7,54,16
7,72,1
7,82,18
7,86,4
7,88,8
7,100,12
7,106,3
7,107,15
7,118,7
7,124,3
7,144,14
7,146,16
7,147,19
7,155,20
7,158,12
7,163,20
7,168,11
7,169,20
7,178,7
8,10,17
8,15,7
8,17,12
8,25,3
8,29,12
8,35,4
8,36,17
8,37,13
8,40,14
8,43,11
8,44,7
8,46,1
8,49,20
8,59,16
8,61,11
8,65,3
8,66,4
8,69,1
8,71,3
8,72,4
8,79,3
8,84,18
8,85,18
8,92,11
8,93,3
8,101,12
8,104,3
8,110,13
8,111,15
8,116,15
8,121,15
8,130,2
8,141,6
8,144,9
8,145,2
8,158,3
8,159,6
8,172,5
8,177,7
8,179,19
9,11,12
9,13,9
9,22,5
9,25,7
9,26,3
9,27,12
9,32,8
9,36,13
9,40,2
9,44,11
9,45,16
9,46,13
9,48,15
9,55,1
9,63,11
9,64,20
9,66,10
9,72,10
9,73,17
9,77,8
9,79,8
9,82,11
9,85,2
9,93,17
9,96,5
9,97,14
9,112,3
