0,5,10
0,7,4
0,22,2
0,26,19
0,33,7
0,40,16
0,44,20
0,45,2
0,48,4
0,50,10
0,52,1
0,54,11
0,61,13
0,62,1
0,64,9
0,75,19
0,83,15
0,84,3
0,102,20
0,108,5
0,111,9
0,114,17
0,117,8
0,118,5
0,122,16
0,127,6
0,130,8
0,142,15
0,152,18
0,157,20
0,160,18
0,163,9
0,165,20
0,168,11
0,169,11
0,178,15
1,9,14
1,13,16
1,14,3
1,25,10
1,31,17
1,32,5
1,50,17
1,51,4
1,52,2
1,64,18
1,66,10
1,70,14
1,78,17
1,93,9
1,99,19
1,106,4
1,108,9
1,121,17
1,123,16
1,129,5
1,135,18
1,136,14
1,138,8
1,139,20
1,141,8
1,143,5
1,150,12
1,153,1
1,163,13
1,165,11
1,168,8
1,169,4
1,172,11
2,10,18
2,20,4
2,23,4
2,29,7
2,34,17
2,37,17
2,44,17
2,51,7
2,54,18
2,57,14
2,63,4
2,71,11
2,73,15
2,87,1
2,100,9
2,101,6
2,102,1
2,103,4
2,116,7
2,124,11
2,134,10
2,144,15
2,153,17
2,162,8
2,172,9
2,173,12
2,174,6
3,9,2
3,11,10
3,12,11
3,14,18
3,15,18
3,18,12
3,42,6
3,44,9
3,46,17
3,47,13
3,48,11
3,56,9
3,57,4
3,65,6
3,68,12
3,71,5
3,72,2
3,85,6
3,92,10
3,96,1
3,97,4
3,102,15
3,103,13
3,104,13
3,111,18
3,119,2
3,123,4
3,125,7
3,127,17
3,135,9
3,140,20
3,142,15
3,143,10
3,144,6
3,145,16
3,146,17
3,149,9
3,157,16
3,164,15
3,169,2
3,174,5
3,175,14
3,176,2
4,7,17
4,17,8
4,20,3
4,26,4
4,35,5
4,37,13
4,42,3
4,47,2
4,51,3
4,53,12
4,55,8
4,62,1
4,73,17
4,77,9
4,82,11
4,83,11
4,86,19
4,94,7
4,95,9
4,107,14
4,108,2
4,111,3
4,112,13
4,132,13
4,142,6
4,143,12
4,144,11
4,148,8
4,155,9
4,160,16
4,164,18
4,174,18
4,177,13
5,8,5
5,13,18
5,15,9
5,17,12
5,21,1
5,51,2
5,52,8
5,57,12
5,69,13
5,79,3
5,84,12
5,89,11
5,99,18
5,106,16
5,113,18
5,114,10
5,120,7
5,126,11
5,131,13
5,145,17
5,150,10
5,155,6
5,163,11
5,165,8
6,8,15
6,14,9
6,19,12
6,20,16
6,24,10
6,39,16
6,44,8
6,45,3
6,50,9
6,57,1
6,62,12
6,67,5
6,68,1
6,96,1
6,104,14
6,113,9
6,116,1
6,124,6
6,136,7
6,144,8
6,146,11
6,148,1
6,157,12
6,158,9
6,164,2
6,167,9
6,175,11
6,176,8
6,178,9
7,10,3
7,12,15
7,22,8
