0,1,2
0,2,15
0,4,1
0,12,13
0,14,6
0,17,20
0,21,20
0,29,2
0,34,5
0,40,1
0,42,14
0,50,19
0,52,1
0,54,2
0,59,7
0,60,11
0,63,19
0,64,1
0,72,16
0,76,6
0,80,10
0,88,15
0,89,12
0,91,10
0,93,12
0,108,3
0,128,1
0,130,3
0,132,1
0,133,15
0,147,6
0,152,12
0,161,8
0,162,5
0,165,6
0,178,4
1,10,17
1,15,20
1,40,12
1,42,17
1,43,4
1,51,13
1,57,12
1,66,6
1,70,19
1,75,10
1,80,14
1,87,3
1,98,13
1,99,11
1,102,1
1,106,12
1,108,10
1,109,3
1,115,6
1,121,16
1,127,2
1,130,13
1,131,4
1,138,14
1,141,1
1,142,18
1,146,1
1,148,11
1,153,8
1,163,9
1,166,2
1,171,17
1,172,7
1,176,13
2,14,18
2,15,6
2,18,18
2,30,4
2,33,1
2,36,20
2,39,12
2,49,1
2,55,20
2,56,12
2,57,10
2,61,14
2,67,3
2,71,9
2,75,2
2,83,6
2,93,19
2,104,11
2,107,13
2,109,15
2,110,9
2,116,9
2,118,6
2,120,20
2,125,2
2,129,11
2,134,5
2,135,17
2,141,11
2,143,1
2,146,11
2,155,1
2,159,10
2,162,18
2,175,18
3,10,1
3,26,8
3,28,16
3,34,3
3,37,5
3,40,6
3,44,19
3,46,11
3,53,1
3,55,1
3,56,12
3,57,8
3,61,4
3,62,9
3,66,14
3,68,20
3,70,19
3,71,4
3,72,9
3,85,7
3,97,8
3,98,16
3,100,13
3,104,16
3,110,5
3,128,13
3,129,13
3,133,8
3,135,2
3,145,13
3,150,9
3,158,1
3,159,17
3,167,10
3,176,2
4,5,20
4,7,5
4,9,20
4,10,12
4,22,9
4,28,15
4,50,10
4,54,2
4,56,16
4,62,20
4,73,14
4,74,18
4,76,8
4,81,8
4,84,7
4,88,6
4,96,11
4,100,1
4,107,13
4,113,4
4,118,20
4,124,8
4,125,12
4,127,18
4,131,1
4,137,4
4,148,9
4,151,6
4,155,1
4,157,12
4,165,2
4,166,18
4,167,11
4,174,8
4,178,13
5,7,18
5,13,7
5,15,11
5,24,3
5,29,16
5,30,3
5,34,17
5,36,12
5,46,4
5,51,1
5,58,20
5,59,9
5,63,5
5,65,8
5,73,20
5,83,17
5,85,12
5,87,4
5,89,4
5,92,18
5,95,20
5,98,12
5,99,11
5,103,11
5,111,6
5,122,1
