0,5,10
0,23,1
0,25,13
0,30,2
0,33,2
0,37,17
0,44,11
0,49,18
0,52,10
0,53,15
0,58,5
0,63,3
0,83,1
0,95,18
0,97,7
0,104,20
0,105,13
0,122,11
0,128,10
0,146,9
0,154,12
0,156,4
0,163,12
0,166,7
0,174,12
1,11,18
1,16,13
1,18,14
1,23,16
1,29,20
1,32,7
1,34,17
1,44,13
1,54,16
1,62,4
1,67,13
1,71,3
1,72,12
1,75,5
1,82,9
1,87,13
1,88,9
1,91,3
1,93,16
1,111,12
1,117,1
1,119,3
1,120,12
1,122,8
1,123,19
1,126,12
1,127,8
1,129,6
1,133,11
1,137,7
1,144,10
1,145,12
1,149,16
1,150,14
1,159,13
1,168,20
1,170,10
1,176,6
2,10,8
2,14,17
2,25,13
2,32,20
2,39,16
2,41,7
2,48,13
2,55,8
2,61,8
2,62,5
2,66,5
2,71,17
2,73,14
2,85,8
2,86,11
2,87,14
2,88,9
2,90,8
2,95,11
2,105,3
2,107,1
2,111,8
2,113,9
2,118,3
2,120,9
2,123,2
2,127,10
2,130,11
2,131,17
2,132,4
2,136,2
2,138,13
2,154,12
2,164,5
2,171,17
2,173,1
2,177,5
2,178,3
3,15,7
3,18,2
3,24,7
3,25,5
3,28,14
3,42,6
3,46,13
3,52,18
3,53,7
3,55,13
3,61,15
3,62,8
3,65,17
3,75,14
3,76,2
3,87,15
3,92,9
3,96,2
3,102,6
3,108,8
3,125,17
3,131,3
3,140,8
3,141,19
3,158,7
3,160,6
3,163,8
3,170,18
3,179,2
4,6,10
4,10,18
4,27,1
4,37,3
4,50,8
4,53,12
4,56,13
4,62,8
4,65,18
4,66,16
4,79,7
4,80,15
4,86,16
4,89,4
4,90,10
4,92,13
4,93,9
4,111,10
4,125,6
4,129,10
4,135,14
4,136,4
4,139,13
4,142,8
4,143,10
4,144,14
4,153,12
4,154,12
4,165,14
4,169,8
5,13,14
5,14,9
5,21,19
5,22,8
5,27,18
5,29,10
5,34,1
5,36,5
5,43,13
5,53,15
5,56,6
5,58,12
5,61,17
5,67,18
5,68,19
5,69,11
5,75,11
5,76,12
5,79,2
5,87,8
5,94,12
5,95,9
5,100,15
5,117,10
5,128,1
5,129,3
5,131,20
5,135,4
5,146,17
5,147,2
5,156,19
5,157,4
5,160,17
5,167,12
5,171,20
6,9,6
6,17,15
6,20,2
6,28,10
6,29,16
6,34,19
6,35,19
6,38,17
6,42,16
6,50,16
6,59,1
6,63,14
6,80,2
6,81,4
6,83,1
6,105,18
6,106,16
6,109,1
6,112,11
6,113,12
6,114,4
6,115,9
6,118,5
6,123,5
6,125,14
6,133,5
6,134,17
6,143,19
6,150,5
6,164,4
6,165,4
6,171,16
7,18,6
7,27,2
7,30,11
7,37,19
7,40,14
7,45,1
7,53,12
7,55,10
7,57,19
7,61,11
7,65,7
7,68,3
7,73,4
7,74,20
7,78,20
7,87,18
7,90,4
7,91,15
7,92,13
7,93,10
7,99,11
7,103,17
7,120,18
7,128,19
7,130,17
