0,4,8
0,16,12
0,19,12
0,23,6
0,26,17
0,28,16
0,35,9
0,39,5
0,42,5
0,46,8
0,60,18
0,61,17
0,66,2
0,67,4
0,70,4
0,82,16
0,86,13
0,90,16
0,105,7
0,111,19
0,121,8
0,137,18
0,140,18
0,153,17
0,159,19
0,161,2
0,163,11
0,168,18
0,169,7
0,172,20
0,176,17
0,177,14
1,4,8
1,13,5
1,29,2
1,33,19
1,36,20
1,37,5
1,44,4
1,47,3
1,54,11
1,64,8
1,76,17
1,78,7
1,81,20
1,87,5
1,91,18
1,93,20
1,115,7
1,121,3
1,122,19
1,128,14
1,133,9
1,140,15
1,142,13
1,145,4
1,148,7
1,152,7
1,154,5
1,156,7
1,157,16
1,161,9
1,163,15
1,177,11
2,12,18
2,15,16
2,16,20
2,17,19
2,18,20
2,22,13
2,32,3
2,33,18
2,39,2
2,40,8
2,44,11
2,45,11
2,46,16
2,58,2
2,65,16
2,69,17
2,71,15
2,72,5
2,80,10
2,83,19
2,85,2
2,89,9
2,101,18
2,111,4
2,114,11
2,123,13
2,129,10
2,135,14
2,137,20
2,141,20
2,144,11
2,146,10
2,149,16
2,152,16
2,154,18
2,158,2
2,165,17
2,166,5
2,170,8
3,8,7
3,12,6
3,20,5
3,24,10
3,26,17
3,37,10
3,40,2
3,41,9
3,48,20
3,59,1
3,61,4
3,64,5
3,65,19
3,67,7
3,68,17
3,69,2
3,70,12
3,72,3
3,73,8
3,75,16
3,81,18
3,94,17
3,106,1
3,110,15
3,115,19
3,118,16
3,122,20
3,124,10
3,129,16
3,131,17
3,133,13
3,138,8
3,143,11
3,153,14
3,154,15
3,162,20
3,163,20
3,164,20
4,10,18
4,18,20
4,25,3
4,26,11
4,30,18
4,32,15
4,33,12
4,36,13
4,40,8
4,41,9
4,47,15
4,48,5
4,53,13
4,57,2
4,60,14
4,61,3
4,85,19
4,89,10
4,93,10
4,99,3
4,101,2
4,104,9
4,112,17
4,145,14
4,165,6
4,167,18
4,179,10
5,6,10
5,14,10
5,16,17
5,29,20
5,35,10
5,41,3
5,43,17
5,56,9
5,60,12
5,62,14
5,63,10
5,76,15
5,77,12
5,82,8
5,92,18
5,94,6
5,99,5
5,105,20
5,106,10
5,109,20
5,111,16
5,113,5
5,116,11
5,120,13
5,122,3
5,127,2
5,150,15
5,173,17
6,9,19
6,25,12
6,34,4
6,46,20
6,65,6
6,68,16
6,78,6
6,79,5
6,80,13
6,81,19
6,83,18
6,89,7
6,93,17
6,97,19
6,98,13
6,99,8
6,100,10
6,101,18
6,107,11
6,109,10
6,113,1
6,115,5
6,116,11
6,119,9
6,124,7
6,149,16
6,152,14
6,160,20
6,164,18
6,166,7
6,169,9
7,10,2
7,23,16
7,24,9
7,33,17
7,39,15
7,42,6
7,45,5
7,49,8
7,54,14
7,63,4
7,67,13
7,69,8
7,74,18
7,79,3
7,80,17
7,82,2
7,87,11
7,89,14
7,95,17
7,102,1
7,104,4
7,108,20
7,120,20
7,121,10
7,136,17
7,142,8
7,156,17
7,163,17
7,164,7
7,166,15
8,9,5
8,12,20
8,18,7
8,33,6
8,35,16
8,36,5
8,37,4
8,56,3
8,74,2
8,77,6
8,83,5
8,85,7
8,93,12
8,95,7
8,104,2
8,105,13
8,107,8
8,108,9
8,118,4
8,122,2
8,126,12
8,131,5
8,133,17
8,134,8
8,139,16
8,145,18
8,150,2
8,164,2
8,168,7
8,178,6
9,12,13
9,19,10
9,22,17
9,26,11
9,28,16
9,29,16
9,30,20
9,31,16
9,33,13
9,36,19
9,41,11
9,45,17
9,48,2
9,53,4
9,57,4
9,60,14
9,66,4
9,67,16
9,71,16
9,75,1
9,82,14
9,87,8
9,96,5
9,97,20
9,98,9
9,121,9
9,125,12
9,133,20
9,134,3
9,141,14
9,142,6
9,162,13
9,165,14
9,173,18
9,178,13
9,179,2
10,16,11
10,17,3
10,22,11
10,30,15
10,44,5
10,55,6
10,57,5
10,64,10
10,72,17
10,75,13
10,76,15
10,86,18
10,93,14
10,95,4
10,111,3
10,126,16
10,128,4
10,137,15
10,151,2
10,153,1
10,155,14
10,159,5
10,160,16
10,162,9
10,170,16
10,177,17
11,13,2
11,14,18
11,15,20
11,16,6
11,19,15
11,25,9
11,30,8
11,34,19
11,38,18
11,40,20
11,43,8
11,45,8
11,50,19
11,60,7
11,61,19
11,67,12
11,69,13
11,70,10
11,71,11
11,74,15
11,86,15
11,87,16
11,88,11
11,93,19
11,94,17
11,99,5
11,102,13
11,104,8
