0,3,6
0,4,6
0,5,13
0,7,15
0,9,7
0,14,13
0,17,9
0,18,10
0,26,17
0,30,18
0,37,12
0,46,1
0,50,15
0,56,13
0,70,13
0,75,13
0,78,11
0,80,5
0,85,11
0,87,5
0,88,16
0,94,11
0,102,11
0,105,3
0,111,12
0,121,14
0,138,1
0,150,5
0,151,3
0,160,18
0,161,12
0,164,5
0,168,16
0,171,2
1,5,15
1,23,10
1,30,17
1,39,1
1,47,13
1,50,15
1,58,12
1,61,2
1,64,13
1,67,16
1,70,11
1,73,9
1,76,12
1,86,19
1,96,12
1,99,13
1,100,20
1,106,6
1,110,13
1,113,13
1,123,14
1,128,3
1,131,12
1,133,11
1,145,15
1,146,15
1,147,12
1,150,3
1,155,11
1,166,4
1,167,4
1,170,9
1,171,7
1,172,10
1,173,20
1,175,20
1,177,19
1,179,1
2,5,14
2,8,3
2,18,15
2,25,15
2,30,10
2,36,16
2,40,19
2,43,2
2,44,4
2,50,16
2,57,7
2,58,7
2,62,1
2,63,4
2,64,8
2,72,17
2,81,20
2,89,3
2,90,14
2,93,5
2,103,14
2,104,11
2,112,7
2,113,16
2,116,2
2,119,4
2,122,19
2,129,1
2,135,16
2,139,12
2,140,1
2,146,20
2,150,7
2,152,4
2,155,2
2,157,10
2,168,15
2,169,17
2,176,4
3,12,18
3,14,11
3,18,8
3,19,4
3,21,19
3,22,15
3,26,14
3,28,9
3,31,5
3,40,1
3,45,7
3,47,5
3,48,20
3,51,18
3,52,9
3,69,16
3,76,19
3,80,16
3,83,9
3,94,6
3,133,17
3,159,5
3,161,8
3,162,9
3,168,2
3,169,2
3,171,14
3,173,17
4,5,7
4,16,6
4,40,7
4,42,7
4,47,2
4,52,8
4,63,5
4,64,8
4,65,4
4,84,5
4,86,20
4,96,13
4,98,13
4,99,12
4,100,8
4,104,16
4,110,14
4,111,16
4,116,15
4,118,11
4,120,6
4,143,7
4,145,4
4,148,17
4,161,14
4,162,6
4,171,20
4,177,11
5,12,7
5,13,2
5,15,3
5,16,5
5,21,7
5,22,14
5,26,11
5,29,9
5,31,2
5,37,18
5,42,5
5,43,16
5,51,20
5,65,16
5,69,12
5,84,12
5,85,11
5,87,19
5,89,8
5,94,19
5,95,9
5,110,2
5,111,5
5,116,17
5,117,20
5,118,2
5,124,5
5,132,16
5,135,19
5,139,8
5,152,12
5,154,20
5,169,8
5,173,8
5,177,8
5,179,5
6,12,2
6,22,16
6,38,10
6,39,6
6,44,3
6,45,15
6,47,3
6,53,9
6,55,15
6,56,1
6,64,6
6,65,20
6,66,9
6,75,14
6,78,18
6,89,3
6,94,15
6,114,3
6,117,1
6,129,17
6,131,5
6,146,5
6,147,18
6,151,14
6,152,8
6,160,20
6,166,16
6,168,13
6,175,9
7,9,6
7,18,1
7,25,8
7,34,17
7,43,6
7,44,3
7,49,9
7,51,17
7,52,6
7,60,19
7,66,19
7,78,12
7,79,9
7,84,4
7,85,4
7,86,6
7,99,6
7,105,3
7,109,17
7,114,8
7,118,8
7,123,16
7,128,20
7,137,12
7,141,20
7,150,19
7,160,7
7,171,14
7,178,7
8,13,11
8,29,15
8,33,1
8,37,5
8,42,7
8,51,5
8,53,13
8,56,11
8,58,16
8,59,20
8,86,17
8,89,10
8,92,7
8,96,12
8,97,7
8,99,15
8,102,3
8,105,14
8,108,14
8,110,10
8,112,7
8,114,18
8,129,10
8,135,19
8,137,20
8,138,19
8,144,11
8,146,13
8,149,2
8,150,17
8,159,2
8,170,17
8,171,1
8,177,17
9,18,2
9,25,16
9,32,19
9,33,7
9,46,2
9,54,10
9,56,13
9,62,10
9,64,14
9,70,20
9,71,7
9,72,16
9,77,1
9,78,6
9,84,14
9,87,19
9,96,2
9,97,9
9,99,2
9,100,9
9,112,16
9,114,13
9,120,20
9,140,8
9,151,19
9,153,16
9,154,12
9,156,15
9,166,6
9,169,8
9,173,9
9,179,2
10,12,18
10,13,13
10,16,13
10,27,1
10,31,15
10,37,2
10,39,14
10,56,19
10,64,1
10,65,18
10,68,9
10,69,17
10,79,13
10,87,15
10,94,1
10,97,11
10,98,4
10,107,5
10,108,11
10,116,3
10,127,19
10,134,20
10,136,4
10,141,17
10,154,19
10,156,3
10,159,11
10,161,20
10,163,8
10,164,16
10,166,1
10,167,10
10,168,8
10,173,18
10,174,19
10,178,3
11,22,7
11,33,13
11,36,10
11,39,12
11,42,14
11,54,13
11,57,3
11,68,11
11,69,12
11,73,12
11,74,16
11,75,5
11,94,18
11,101,20
11,105,11
11,110,20
11,112,1
11,123,12
11,127,20
11,131,6
11,132,10
11,138,12
11,139,4
11,140,8
11,151,4
11,158,1
11,160,11
11,171,11
11,172,12
11,174,2
11,177,9
12,17,14
12,19,18
12,20,7
12,22,15
12,23,3
12,41,17
12,47,6
12,48,14
12,50,16
12,56,7
12,68,4
12,69,12
12,75,3
12,78,4
12,80,18
12,84,4
12,102,11
12,103,6
12,107,7
12,109,8
12,113,3
12,116,18
12,118,9
12,121,3
12,131,10
12,138,13
12,146,8
12,148,20
12,149,7
12,150,7
12,161,13
12,162,17
12,165,4
12,170,5
12,172,8
13,23,3
13,27,17
13,35,6
13,40,13
13,42,11
13,50,3
13,52,9
13,53,1
13,61,20
13,63,18
13,72,20
13,73,20
13,77,16
13,78,14
13,81,2
13,85,17
13,86,19
13,88,6
13,99,18
13,107,19
13,116,14
13,125,14
13,137,3
13,138,14
13,140,5
13,142,12
13,143,4
13,148,18
13,166,10
13,172,20
14,28,8
14,32,3
14,39,8
14,44,4
14,49,7
14,54,3
14,56,10
14,62,15
14,68,4
14,71,5
14,72,12
14,88,20
14,91,19
14,104,14
14,110,19
14,116,8
14,121,17
14,129,12
14,131,19
14,132,2
14,134,2
14,135,11
14,150,3
14,154,9
14,160,7
14,163,20
14,165,3
14,172,2
14,178,3
14,179,14
15,16,13
15,24,15
15,29,15
15,30,15
15,33,18
15,47,16
15,48,13
15,51,5
15,54,15
15,55,12
15,61,13
15,62,5
15,64,19
15,71,5
15,75,5
15,79,20
15,92,8
15,106,7
15,111,4
15,113,19
15,114,3
15,121,18
15,125,10
15,129,4
15,131,12
15,132,8
15,134,11
15,137,11
15,141,20
15,154,16
15,158,12
15,160,11
15,163,3
15,166,2
15,170,6
15,173,1
15,177,17
16,34,10
16,40,4
16,46,20
16,49,18
16,54,3
16,57,18
16,69,1
16,77,12
16,86,3
16,96,10
16,97,3
16,100,9
16,101,8
16,104,6
16,112,17
16,113,2
16,116,13
16,123,2
16,134,12
16,136,14
16,145,6
16,146,4
16,150,16
16,155,3
16,157,20
16,159,15
16,164,4
16,167,15
16,172,6
16,175,8
17,23,16
17,26,16
17,29,8
17,31,3
17,33,7
17,35,8
17,36,19
17,37,3
17,38,3
17,42,5
17,48,19
17,50,10
17,54,18
17,59,3
17,71,10
17,75,3
17,77,16
17,79,1
17,82,13
17,84,3
17,93,8
17,94,12
17,96,20
17,117,11
17,125,1
17,129,11
17,134,7
17,144,11
17,147,15
17,151,10
17,152,13
17,156,4
17,167,4
17,168,8
17,170,15
17,176,12
18,21,20
18,23,6
18,28,6
18,35,1
18,37,19
18,41,10
18,46,3
18,51,18
18,64,19
18,75,11
18,79,20
18,80,15
18,85,19
18,87,16
18,88,16
18,102,11
18,106,5
18,113,4
18,130,1
18,132,5
18,133,15
18,134,10
18,135,19
18,138,6
18,140,19
18,144,1
18,145,11
18,167,5
18,171,5
19,21,7
19,34,17
19,35,19
19,42,5
19,47,6
19,65,7
19,69,2
19,74,18
19,81,15
19,85,10
19,92,13
19,104,17
19,110,7
19,121,14
19,128,15
19,137,17
19,141,9
19,143,6
19,144,1
19,150,20
19,160,4
19,167,20
19,168,7
19,169,13
20,24,4
20,28,20
20,40,8
20,45,17
20,56,16
20,65,11
20,68,18
20,93,9
20,96,20
20,97,3
20,102,3
20,125,5
20,133,13
20,134,6
20,135,12
20,136,16
20,141,3
20,142,20
20,145,20
20,148,16
20,149,11
20,166,5
20,170,3
20,173,13
20,177,20
20,178,14
21,22,2
21,24,11
21,30,2
21,31,7
21,40,20
21,42,10
21,46,2
21,70,7
21,71,14
21,76,1
21,91,9
21,99,20
21,101,15
21,102,5
21,104,16
21,110,20
21,111,14
21,125,13
21,131,12
21,132,14
21,136,18
21,143,7
21,144,8
21,147,8
21,151,1
21,152,15
21,154,19
21,155,6
21,176,11
21,179,3
22,25,15
22,28,14
22,39,5
22,40,6
22,46,13
22,51,13
22,52,4
22,61,17
22,75,6
22,80,14
22,82,20
22,83,9
22,90,3
22,101,12
22,103,10
22,104,1
22,127,13
22,130,15
22,142,2
22,143,16
22,144,20
22,165,9
22,167,5
22,177,14
23,26,18
23,29,15
23,32,12
23,34,14
23,35,12
23,45,17
23,47,11
23,48,1
23,53,16
23,65,14
23,71,19
23,74,6
23,75,2
23,81,5
23,91,19
23,92,16
23,101,9
23,104,6
23,112,20
23,114,3
23,124,15
23,139,9
23,146,18
23,152,5
23,153,2
23,154,11
23,157,20
23,167,8
23,168,2
23,178,9
24,32,7
24,35,6
24,37,19
24,46,10
24,58,7
24,63,15
24,69,18
24,74,14
24,83,11
24,87,9
24,95,6
24,98,15
24,99,2
24,100,8
24,102,17
24,105,11
24,107,2
24,120,17
24,129,9
24,142,3
24,146,1
24,147,6
24,150,14
24,155,9
24,156,8
24,174,6
24,178,2
25,28,8
25,40,18
25,41,20
25,43,6
25,50,19
25,54,7
25,56,11
25,68,4
25,72,3
25,86,18
25,99,14
25,102,1
25,106,6
25,111,5
25,114,10
25,117,13
25,120,3
25,121,12
25,124,3
25,125,3
25,131,5
25,134,2
25,143,3
25,152,6
25,154,14
25,155,6
25,164,9
25,165,17
25,168,8
25,169,8
25,171,7
25,178,17
25,179,14
26,31,17
26,32,11
26,33,17
26,36,4
26,38,17
26,39,18
26,42,14
26,43,18
26,44,13
26,46,19
26,56,6
26,59,14
26,61,8
26,72,14
26,74,17
26,84,18
26,108,13
26,110,9
26,111,7
26,115,20
26,116,19
26,118,4
26,127,11
26,130,7
26,134,5
26,140,1
26,148,10
26,149,12
26,151,7
26,155,4
26,158,7
26,162,3
26,167,5
26,169,10
26,176,16
26,177,6
27,28,1
27,30,15
27,44,6
27,48,1
27,59,8
27,64,5
27,77,10
27,78,11
27,80,14
27,81,6
27,100,14
27,103,6
27,105,12
27,108,9
27,113,2
27,119,13
27,127,14
27,138,11
27,156,4
27,158,16
27,161,15
27,167,15
27,171,16
27,174,8
27,178,7
28,33,19
28,38,19
28,39,6
28,40,15
28,42,18
28,64,19
28,68,20
28,72,12
28,84,9
28,86,3
28,88,3
28,94,1
28,99,14
28,102,6
28,112,16
28,119,19
28,127,12
28,129,15
28,132,11
28,134,13
28,140,10
28,144,7
28,146,18
28,148,18
28,155,7
28,163,12
28,165,12
28,170,20
28,173,13
28,174,11
29,38,4
29,42,17
29,59,20
29,61,12
29,63,3
29,68,7
29,69,19
29,70,20
29,71,16
29,72,4
29,77,6
29,85,3
29,91,14
29,95,17
29,97,16
29,98,2
29,99,9
29,100,20
29,106,3
29,115,7
29,122,10
29,123,19
29,124,5
29,132,1
29,138,13
29,143,19
29,144,5
29,146,4
29,155,7
29,157,12
29,159,19
29,167,9
29,173,9
30,43,12
30,48,5
30,52,18
30,58,9
30,60,17
30,67,13
30,68,3
30,72,18
30,73,2
30,77,4
30,81,10
30,91,2
30,92,14
30,97,19
30,99,17
30,106,13
30,107,1
30,111,3
30,118,8
30,128,19
30,132,16
30,134,10
30,137,17
30,144,10
30,146,10
30,161,18
30,165,8
30,172,4
30,177,7
31,36,5
31,37,9
31,45,18
31,49,18
31,62,14
31,65,11
31,87,8
31,90,16
31,92,19
31,94,19
31,96,1
31,97,13
31,102,1
31,111,5
31,125,7
31,126,7
31,133,18
31,136,9
31,146,4
31,147,14
31,151,14
31,155,7
31,161,6
31,175,13
31,179,4
32,33,1
32,34,2
32,38,17
32,39,19
32,42,5
32,51,7
32,56,13
32,60,18
32,70,9
32,80,6
32,82,6
32,86,12
32,104,3
32,106,8
32,107,17
32,108,8
32,111,2
32,123,4
32,124,4
32,128,11
32,131,18
32,141,2
32,142,13
32,151,7
32,162,13
32,168,3
32,179,12
33,54,15
33,56,10
33,66,9
33,68,11
33,70,7
33,81,16
33,93,18
33,108,14
33,110,7
33,119,4
33,120,17
33,134,5
33,137,1
33,147,5
33,150,2
33,152,2
33,156,16
33,163,15
33,166,12
33,168,11
33,170,6
33,171,10
34,35,9
34,41,11
34,49,2
34,50,19
34,58,3
34,64,2
34,66,18
34,68,15
34,75,12
34,76,17
34,78,8
34,81,10
34,98,18
34,107,14
34,111,13
34,116,9
34,132,15
34,137,20
34,143,9
34,145,16
34,148,4
34,157,2
34,164,19
34,165,15
34,168,10
34,173,8
34,178,14
35,37,13
35,38,9
35,40,1
35,43,10
35,51,6
35,54,8
35,61,17
35,67,12
35,69,6
35,72,12
35,87,11
35,95,6
35,104,20
35,111,13
35,121,11
35,130,18
35,134,20
35,136,16
35,147,3
35,152,10
35,154,8
35,161,11
35,167,18
35,176,18
35,179,15
36,38,5
36,48,6
36,53,17
36,54,10
36,57,17
36,61,11
36,64,17
36,67,20
36,69,20
36,73,13
36,74,17
36,84,8
36,90,6
36,95,12
36,100,18
36,102,5
36,110,8
36,111,15
36,114,3
36,117,15
36,121,1
36,126,16
36,128,6
36,129,1
36,133,18
36,135,11
36,136,14
36,137,5
36,138,13
36,145,10
36,148,6
36,160,1
36,165,2
36,176,7
37,43,16
37,47,13
37,50,2
37,59,17
37,61,5
37,62,7
37,64,8
37,66,15
37,68,7
37,70,8
37,74,6
37,75,13
37,82,13
37,87,5
37,89,3
37,93,13
37,103,19
37,106,8
37,114,9
37,124,17
37,125,11
37,135,17
37,143,1
37,154,9
37,163,8
37,164,5
37,167,1
37,175,11
38,39,17
38,46,14
38,49,19
38,50,5
38,54,6
38,58,11
38,60,7
38,61,18
38,62,9
38,67,2
38,70,7
38,77,11
38,83,5
38,84,10
38,91,19
38,94,15
38,96,10
38,97,7
38,110,9
38,130,13
38,131,16
38,135,9
38,148,16
38,150,3
38,157,19
38,161,4
38,168,12
38,171,19
38,174,20
39,41,12
39,48,5
39,49,18
39,50,9
39,52,2
39,54,14
39,58,16
39,67,9
39,70,20
39,72,13
39,74,11
39,86,20
39,99,7
39,102,3
39,108,4
39,113,16
39,120,12
39,125,7
39,129,3
39,141,2
39,161,18
39,165,4
39,177,4
39,178,6
40,53,20
40,54,10
40,55,16
40,57,1
40,59,3
40,62,14
40,65,19
40,66,4
40,88,4
40,90,9
40,91,5
40,92,11
40,93,9
40,97,2
40,98,6
40,104,8
