0,2,4
0,24,3
0,33,11
0,35,1
0,36,9
0,41,10
0,42,9
0,46,2
0,57,1
0,68,10
0,69,14
0,75,20
0,77,15
0,78,6
0,81,19
0,82,19
0,85,8
0,105,3
0,107,6
0,114,14
0,123,17
0,135,8
0,138,6
0,146,4
0,147,16
0,148,14
0,163,6
0,168,13
0,170,15
1,14,7
1,19,4
1,25,15
1,26,12
1,27,6
1,42,14
1,50,13
1,51,9
1,56,18
1,64,5
1,67,10
1,74,5
1,75,10
1,76,9
1,81,9
1,88,4
1,93,12
1,94,4
1,98,19
1,102,16
1,106,7
1,108,20
1,112,10
1,119,20
1,120,5
1,124,12
1,125,1
1,127,19
1,132,8
1,135,8
1,144,16
1,153,11
1,154,4
1,155,4
1,172,17
1,173,14
1,174,20
1,177,14
2,3,11
2,4,8
2,14,2
2,24,4
2,32,20
2,36,12
2,39,14
2,43,17
2,46,5
2,53,17
2,57,14
2,65,17
2,68,8
2,69,16
2,70,10
2,83,2
2,85,1
2,86,9
2,88,5
2,92,13
2,93,10
2,95,3
2,105,19
2,109,15
2,113,10
2,114,18
2,118,6
2,120,8
2,123,10
2,134,5
2,140,15
2,141,18
2,153,6
2,154,19
2,156,16
2,157,13
2,158,8
2,161,10
2,162,13
2,174,13
3,7,13
3,12,4
3,18,17
3,23,15
3,28,8
3,32,13
3,40,10
3,61,3
3,62,9
3,66,18
3,73,6
3,94,18
3,96,11
3,97,10
3,99,18
3,109,6
3,115,7
3,129,6
3,130,19
3,132,8
3,137,14
3,143,18
3,147,15
3,148,15
3,151,16
3,152,18
3,153,17
3,157,14
3,161,13
3,168,10
3,169,6
3,177,5
4,5,3
4,6,17
4,8,5
4,9,9
4,20,2
4,22,13
4,26,5
4,29,19
4,35,1
4,45,4
4,57,15
4,59,14
4,67,12
4,69,10
4,82,16
4,90,4
4,93,16
4,102,16
4,103,20
4,115,3
4,116,17
4,129,17
4,139,6
4,140,12
4,143,18
4,147,8
4,149,6
4,150,8
4,155,7
4,156,10
4,159,4
4,164,5
5,13,17
5,14,6
5,15,18
5,18,10
5,49,8
5,72,3
5,73,12
5,76,19
5,78,19
5,79,6
5,84,13
5,92,4
5,95,5
5,118,4
5,135,2
5,142,12
5,146,16
5,149,17
5,150,11
5,151,2
5,163,19
5,167,19
5,173,15
5,177,1
6,8,15
6,12,18
6,19,15
6,24,14
6,25,10
6,38,15
6,44,20
6,53,5
6,54,14
6,55,11
6,60,14
6,63,16
6,70,6
6,71,11
6,72,9
6,73,19
6,75,12
6,82,17
6,83,17
6,87,8
6,88,6
6,90,19
6,93,19
6,94,4
6,98,6
6,99,15
6,101,9
6,102,4
6,110,11
6,124,2
6,125,5
6,129,1
6,130,1
6,144,8
6,150,6
6,163,8
6,173,9
6,175,11
6,176,16
7,8,15
7,19,9
7,49,9
7,52,19
7,59,18
7,73,6
7,74,10
7,79,12
7,80,5
7,81,15
7,93,19
7,96,18
7,100,14
7,107,11
7,112,20
7,118,8
7,123,12
7,127,18
7,138,15
7,148,8
7,149,1
7,156,16
7,161,7
7,162,6
7,163,18
7,165,15
7,168,15
7,174,16
8,13,5
8,17,8
8,25,1
8,26,7
8,32,6
8,35,2
8,51,15
8,63,9
8,67,13
8,69,11
8,73,14
8,75,11
8,77,14
8,78,15
8,86,16
8,102,11
8,109,20
8,114,19
8,130,2
8,131,18
8,132,6
8,133,17
8,134,18
8,136,13
8,143,14
8,145,13
8,147,3
8,149,20
8,153,12
8,165,4
8,166,20
8,169,8
8,172,5
8,178,14
8,179,8
9,13,4
9,18,14
9,28,3
9,29,10
9,40,19
9,41,18
9,47,8
9,51,9
9,54,1
9,67,1
9,68,18
9,71,2
9,78,12
9,83,9
9,87,13
9,91,5
9,92,9
9,98,19
9,100,20
9,109,7
9,112,8
9,120,5
9,126,3
9,132,18
9,137,13
9,144,16
9,155,4
9,156,15
9,168,9
9,172,5
9,176,15
9,177,10
10,12,17
10,14,11
10,17,3
10,23,14
10,29,8
10,47,3
10,61,15
10,71,15
10,76,13
10,78,9
10,84,20
10,86,16
10,99,9
10,100,14
10,128,12
10,133,18
10,140,20
10,141,10
10,145,16
10,148,9
10,150,3
10,154,8
10,165,19
11,13,12
11,19,17
11,23,8
11,37,4
11,57,19
11,58,6
11,68,10
11,75,5
11,79,4
11,82,15
11,87,16
11,89,2
11,93,6
11,95,17
11,102,12
11,104,20
11,105,20
11,109,2
11,114,3
11,115,15
11,117,6
11,119,11
11,125,7
11,128,6
11,132,20
11,134,16
11,138,18
11,142,6
11,147,17
11,155,16
11,162,18
11,164,4
11,166,7
11,170,1
11,172,12
11,173,4
11,177,13
12,18,1
12,21,8
12,23,12
12,24,9
12,29,14
12,30,19
12,35,16
12,42,14
12,47,4
12,48,18
12,49,9
12,55,7
12,59,11
12,67,1
12,69,11
12,71,3
12,77,16
12,84,11
12,94,12
12,95,13
12,96,3
12,103,18
12,115,15
12,120,15
12,127,18
12,129,3
12,138,10
12,139,7
12,143,11
12,144,2
12,152,11
12,156,19
12,157,7
12,163,9
12,174,11
13,17,10
13,18,13
13,23,19
13,40,2
13,48,15
13,49,10
13,51,2
13,55,9
13,67,2
13,71,6
13,86,15
13,88,2
13,93,20
13,99,13
13,100,17
13,109,6
13,111,12
13,127,4
13,129,18
13,130,6
13,135,1
13,143,3
13,159,9
13,170,14
13,172,19
14,17,18
14,38,1
14,46,6
14,49,5
14,51,4
14,53,9
14,55,2
14,63,16
14,64,2
14,67,7
14,79,8
14,83,3
14,93,12
14,94,12
14,97,16
14,98,5
14,102,8
14,111,19
14,114,6
14,116,11
14,129,14
14,136,19
14,137,9
14,139,3
14,146,14
14,150,7
14,155,2
14,158,13
14,167,13
14,178,8
14,179,15
15,25,15
15,38,14
15,45,19
15,50,3
15,55,13
15,61,6
15,71,16
15,77,7
15,78,20
15,79,18
15,83,2
15,85,2
15,92,12
15,93,18
15,95,9
15,96,14
15,97,16
15,98,1
15,103,4
15,104,7
15,109,20
15,110,14
15,111,15
15,113,9
15,114,7
15,120,12
15,128,3
15,130,9
15,132,15
15,138,17
15,140,16
15,141,8
15,159,16
15,161,7
15,170,1
15,172,13
15,173,4
15,174,12
16,17,17
16,22,20
16,32,10
16,34,19
16,39,14
16,42,15
16,58,17
16,63,11
16,65,19
16,68,3
16,69,12
16,71,11
16,81,1
16,84,2
16,89,6
16,93,5
16,97,16
16,101,5
16,102,9
16,104,7
16,107,1
16,108,15
16,112,14
16,137,13
16,139,16
16,142,9
16,143,15
16,144,17
16,161,18
16,163,11
16,170,1
16,176,4
17,18,15
17,20,20
17,22,18
17,25,11
17,28,12
17,35,7
17,49,16
17,51,13
17,52,6
17,60,15
17,63,12
17,65,7
17,67,2
17,71,7
17,72,15
17,74,19
17,82,12
17,87,4
17,91,8
17,112,15
17,113,1
17,117,14
17,126,2
17,127,9
17,130,8
17,132,17
17,138,8
17,141,7
17,144,8
17,145,14
17,147,19
17,153,14
17,157,7
17,167,1
17,169,4
17,172,12
17,177,20
17,178,14
18,19,4
18,22,8
18,30,12
18,41,15
18,42,14
18,46,6
18,53,17
18,54,19
18,65,20
18,67,3
18,82,18
18,94,15
18,96,20
18,98,9
18,106,4
18,112,5
18,115,3
18,120,18
18,122,20
18,135,4
18,138,11
18,144,15
18,154,6
18,161,15
18,164,17
18,166,2
18,168,19
18,169,13
18,171,19
18,177,1
19,21,4
19,30,1
19,31,16
19,32,16
19,42,18
19,43,18
19,44,20
19,45,5
19,54,20
19,56,13
19,57,17
19,58,14
19,61,2
19,63,8
19,71,10
19,74,3
19,77,18
19,87,20
19,90,12
19,100,12
19,103,19
19,106,16
19,107,3
19,112,1
19,113,4
19,123,12
19,125,19
19,128,8
19,129,2
19,132,12
19,137,4
19,140,3
19,158,6
19,160,4
19,174,7
19,177,12
20,30,17
20,31,15
20,38,9
20,41,17
20,43,1
20,44,7
20,45,2
20,60,9
20,70,14
20,81,5
20,86,14
20,90,17
20,102,15
20,110,20
20,123,5
20,124,8
20,130,8
20,133,3
20,145,14
20,146,6
20,154,9
20,162,11
20,173,18
21,22,14
21,25,11
21,34,13
21,39,3
21,43,18
21,45,12
21,61,20
21,65,11
21,73,11
21,81,1
21,82,14
21,87,17
21,90,7
21,103,3
21,109,4
21,110,11
21,114,1
21,119,14
21,123,5
21,126,16
21,134,14
21,137,13
21,141,20
21,147,14
21,158,14
21,162,9
21,166,1
21,168,20
21,171,7
22,25,12
22,30,12
22,39,1
22,42,14
22,52,4
22,56,9
22,63,8
22,66,12
22,74,1
22,81,11
22,89,3
22,103,8
22,114,18
22,120,14
22,123,4
22,132,5
22,135,7
22,150,20
22,153,3
22,154,15
22,157,19
22,177,4
22,179,8
23,28,12
23,29,19
23,42,2
23,43,15
23,44,4
23,49,19
23,53,19
23,54,14
23,55,18
23,62,6
23,64,8
23,66,3
23,75,19
23,92,11
23,95,13
23,97,9
23,100,20
23,102,1
23,106,2
23,110,12
23,123,7
23,129,2
23,130,3
23,131,8
23,134,5
23,135,18
23,137,10
23,139,14
23,141,2
23,142,12
23,148,13
23,149,4
23,155,3
23,157,16
23,158,7
23,160,12
24,31,5
24,46,5
24,50,7
24,54,7
24,55,14
24,63,2
24,67,8
24,70,3
24,82,8
24,83,9
24,92,17
24,96,19
24,116,12
24,131,5
24,136,20
24,149,17
24,151,18
24,154,20
24,161,15
24,176,8
24,178,12
25,39,15
25,42,5
25,43,11
25,45,7
25,47,8
25,48,10
25,49,7
25,51,16
25,52,15
25,58,6
25,62,1
25,65,5
25,67,18
25,69,4
25,71,6
25,84,8
25,85,9
25,86,19
25,96,19
25,98,3
25,101,9
25,104,5
25,110,14
25,120,10
25,124,2
25,125,2
25,126,19
25,138,8
25,139,12
25,140,14
25,141,19
25,153,10
25,157,17
25,159,16
25,162,18
25,164,4
26,30,17
26,47,2
26,48,10
26,51,10
26,54,20
26,58,10
26,59,16
26,74,5
26,81,2
26,86,18
26,89,10
26,95,13
26,97,2
26,102,9
26,114,13
26,116,17
26,122,14
26,125,17
26,133,13
26,139,7
26,144,7
26,149,17
26,150,8
26,152,17
26,158,7
26,170,8
26,173,18
26,178,1
27,30,9
27,31,11
27,32,8
27,35,20
27,37,18
27,43,20
27,45,20
27,53,9
27,54,5
27,55,18
27,59,11
27,60,13
27,62,14
27,65,17
27,76,18
27,85,19
27,92,9
27,101,5
27,102,7
27,108,20
27,110,17
27,117,14
27,124,15
27,133,7
27,137,7
27,140,5
27,148,13
27,149,10
27,150,8
27,155,8
27,162,9
27,163,5
27,166,8
27,171,9
27,175,4
27,176,20
27,178,6
27,179,1
28,29,6
28,32,1
28,36,14
28,44,14
28,45,12
28,48,16
28,60,10
28,65,16
28,76,12
28,77,16
28,80,5
28,85,5
28,98,5
28,100,2
28,106,11
28,112,5
28,117,10
28,122,6
28,123,4
28,138,6
28,143,11
28,169,12
28,176,10
29,31,12
29,39,1
29,40,2
29,43,19
29,53,8
29,57,4
29,61,20
29,70,1
29,71,12
29,82,1
29,83,12
29,85,17
29,88,19
29,90,8
29,96,1
29,99,16
29,103,1
29,112,20
29,119,18
29,124,1
29,126,11
29,135,17
29,139,8
29,143,9
29,146,5
29,147,20
29,152,15
29,157,14
29,158,7
29,160,10
29,161,8
29,166,1
29,167,16
29,168,10
29,172,5
29,174,5
29,176,15
29,179,14
30,53,17
30,59,3
30,69,19
30,71,9
30,76,9
30,77,16
30,78,10
30,82,16
30,86,13
