0,8,16
0,16,13
0,18,10
0,19,16
0,20,3
0,24,17
0,26,10
0,27,20
0,29,17
0,32,15
0,34,4
0,39,2
0,40,15
0,41,17
0,45,1
0,49,11
0,52,20
0,53,15
0,55,10
0,62,10
0,65,2
0,69,7
0,80,11
0,81,4
0,84,14
0,87,8
0,89,12
0,93,19
0,97,11
0,107,12
0,113,8
0,115,8
0,117,14
0,119,7
0,120,18
0,124,11
0,126,16
0,127,1
0,132,1
0,136,2
0,141,19
0,144,14
0,146,17
0,153,13
0,155,7
0,162,8
0,170,4
0,175,17
0,176,9
1,4,7
1,17,11
1,20,12
1,22,10
1,23,18
1,28,17
1,29,10
1,41,10
1,43,8
1,47,18
1,49,15
1,55,17
1,79,9
1,82,1
1,83,11
1,94,7
1,103,4
1,107,19
1,117,20
1,121,14
1,129,16
1,137,10
1,139,2
1,142,20
1,143,6
1,145,2
1,148,6
1,149,18
1,152,15
1,159,20
1,161,15
1,162,5
1,165,6
1,167,11
1,179,14
2,4,3
2,7,11
2,12,6
2,15,15
2,18,8
2,26,1
2,31,18
2,39,11
2,53,5
2,54,8
2,58,6
2,59,5
2,60,19
2,61,3
2,64,17
2,67,1
2,72,17
2,73,14
2,83,5
2,90,7
2,91,2
2,93,15
2,95,13
2,100,3
2,104,10
2,106,7
2,107,15
2,115,1
2,116,13
2,123,4
2,125,8
2,126,18
2,128,9
2,132,20
2,133,15
2,143,7
2,152,1
2,153,19
2,154,17
2,165,6
2,168,19
2,170,6
2,175,20
2,176,10
2,177,8
3,16,13
3,20,14
3,26,17
3,47,17
3,49,12
3,53,9
3,55,6
3,73,9
3,74,17
3,78,14
3,82,13
3,83,14
3,91,11
3,94,11
3,102,14
3,107,14
3,112,20
3,120,3
3,131,6
3,135,18
3,154,20
3,156,5
3,170,6
3,176,4
3,179,14
4,6,11
4,17,10
4,18,11
4,19,6
4,21,5
4,25,8
4,28,1
4,32,16
4,35,15
4,36,18
4,56,16
4,61,19
4,65,12
4,70,12
4,72,4
4,78,18
4,89,8
4,93,7
4,96,2
4,112,16
4,114,19
4,116,7
4,117,10
4,122,4
4,124,2
4,126,15
4,129,3
4,136,18
4,137,7
4,142,7
4,143,11
4,159,17
4,166,8
4,168,12
4,175,1
4,178,3
5,14,19
5,16,1
5,17,10
5,18,2
5,19,13
5,36,17
5,44,17
5,47,13
5,50,13
5,54,18
5,59,16
5,74,19
5,79,7
5,80,17
5,97,8
5,100,1
5,104,20
5,109,5
5,112,14
5,117,1
5,126,19
5,137,15
5,138,1
5,141,8
5,154,6
5,162,7
5,164,7
5,167,8
5,169,3
6,7,7
6,8,14
6,11,19
6,17,14
6,37,16
6,58,13
6,68,9
6,72,17
6,90,16
6,93,16
6,99,14
6,109,10
6,112,14
6,123,5
6,130,14
6,135,16
6,139,19
6,149,15
6,163,14
6,165,1
6,171,3
7,17,7
7,23,5
7,33,10
7,36,15
7,47,6
7,49,5
7,55,2
7,70,12
7,78,12
7,89,17
7,91,16
7,103,10
7,105,16
7,118,14
7,119,18
7,124,6
7,133,2
7,134,14
7,146,4
7,153,12
7,155,19
7,158,20
7,164,4
7,167,6
7,172,20
7,175,7
7,179,17
8,11,12
8,12,6
8,16,15
8,27,18
8,31,19
8,32,11
8,35,7
8,37,13
8,49,17
