0,1,2
0,3,5
0,4,11
0,5,11
0,6,1
0,7,20
0,8,6
0,9,7
0,10,19
0,12,1
0,13,14
0,14,4
0,16,10
0,17,12
0,18,5
0,20,20
0,21,18
0,22,5
0,23,6
0,24,16
0,25,2
0,26,11
0,27,6
0,28,18
0,29,19
0,30,11
0,32,8
0,33,4
0,34,8
0,35,12
0,36,8
0,37,1
0,38,13
0,39,13
0,40,11
0,41,5
0,42,4
0,44,8
0,45,6
0,46,19
0,47,15
0,48,15
0,50,12
0,51,17
0,52,9
0,53,11
0,54,12
0,55,2
0,56,10
0,57,9
0,58,14
0,59,13
0,60,1
0,61,15
0,62,1
0,63,18
0,64,6
0,65,13
0,66,20
0,67,15
0,69,9
1,2,17
1,3,5
1,4,2
1,5,2
1,6,16
1,7,14
1,8,12
1,9,5
1,10,13
1,11,10
1,15,10
1,16,15
1,17,5
1,18,2
1,19,2
1,20,15
1,21,12
1,22,11
1,23,17
1,24,10
1,25,4
1,26,4
1,27,17
1,29,3
1,30,6
1,31,3
1,32,3
1,33,17
1,34,12
1,35,9
1,36,6
1,37,5
1,38,3
1,39,6
1,40,17
1,41,12
1,42,4
1,44,10
1,46,18
1,47,2
1,48,20
1,49,6
1,50,3
1,51,20
1,53,13
1,54,3
1,55,16
1,56,3
1,57,9
1,58,12
1,59,3
1,61,20
1,62,17
1,64,18
1,65,12
1,66,4
1,67,14
1,68,10
1,69,19
2,3,16
2,4,8
2,5,10
2,6,9
2,7,16
2,8,10
2,9,15
2,10,12
2,11,20
2,12,13
2,13,10
2,14,5
2,15,6
2,16,10
2,17,1
2,18,14
2,19,15
2,20,19
2,21,8
2,22,5
2,23,9
2,24,16
2,25,2
2,26,8
2,27,6
2,28,14
2,30,12
2,32,1
2,33,5
2,34,4
2,35,6
2,36,8
2,38,11
2,39,4
2,40,8
2,41,18
2,42,7
2,43,4
2,44,1
2,45,6
2,46,10
2,47,9
2,48,19
2,49,9
2,50,14
2,51,10
2,52,5
2,53,12
2,54,8
2,55,14
2,56,10
2,57,5
2,58,4
2,59,18
2,60,12
2,61,10
2,62,8
2,63,14
2,64,7
2,65,6
2,66,17
2,67,16
2,68,2
2,69,1
3,4,19
3,5,9
3,6,12
3,8,12
3,9,7
3,10,18
3,11,11
3,12,1
3,13,20
3,14,9
3,15,6
3,16,1
3,17,3
3,18,8
3,19,10
3,20,1
3,21,20
3,23,7
3,26,11
3,27,12
3,28,3
3,29,1
3,30,2
3,31,10
3,32,19
3,33,6
3,34,12
3,35,1
3,36,15
3,37,9
3,39,17
3,41,7
3,42,18
3,43,8
3,44,2
3,45,15
3,46,13
3,47,15
3,48,12
3,49,18
