0,1,2
0,2,8
0,3,15
0,4,9
0,5,9
0,6,19
0,7,6
0,8,2
0,9,11
0,10,9
0,11,13
0,12,12
0,13,13
0,14,8
0,15,9
0,17,12
0,18,11
0,19,10
0,20,14
0,21,20
0,22,15
0,23,3
0,24,15
0,25,15
0,26,20
0,27,13
0,28,4
0,29,2
0,30,3
0,31,14
0,32,2
0,33,20
0,34,14
0,35,3
0,36,10
0,37,3
0,38,1
0,39,10
0,40,13
0,41,9
0,42,18
0,43,7
0,44,17
0,45,20
0,46,5
0,47,13
0,48,12
0,49,3
0,50,19
0,51,11
0,53,11
0,56,13
0,57,19
0,58,19
0,59,2
0,60,6
0,61,5
0,62,2
0,63,9
0,64,19
0,65,4
0,67,7
0,68,18
1,2,16
1,3,19
1,4,1
1,5,12
1,6,1
1,7,18
1,8,13
1,9,5
1,10,16
1,11,6
1,12,18
1,13,2
1,14,10
1,15,4
1,16,12
1,17,18
1,19,2
1,20,6
1,21,3
1,22,10
1,23,13
1,24,19
1,25,3
1,26,5
1,27,3
1,28,15
1,29,7
1,30,15
1,31,3
1,32,11
1,33,3
1,34,11
1,35,12
1,36,5
1,37,18
1,38,15
1,39,17
1,40,16
1,41,2
1,43,15
1,44,18
1,45,1
1,46,7
1,47,19
1,48,20
1,50,15
1,51,15
1,52,19
1,53,10
1,54,8
1,55,1
1,56,20
1,59,9
1,61,16
1,62,8
1,63,12
1,64,16
1,65,14
1,66,1
1,67,5
1,68,2
1,69,16
2,3,7
2,4,3
2,5,18
2,6,6
2,7,10
2,8,20
2,9,10
2,10,8
2,11,11
2,12,18
2,13,19
2,14,6
2,15,9
2,16,6
2,17,8
2,18,12
2,19,10
2,20,5
2,21,16
2,22,7
2,23,6
2,24,11
2,25,7
2,26,11
2,27,13
2,28,8
2,29,10
2,30,5
2,31,18
2,32,10
2,33,3
2,34,17
2,35,6
2,36,15
2,37,12
2,38,1
2,40,15
2,41,7
2,42,19
2,43,15
2,44,4
2,45,4
2,46,6
2,47,18
2,48,4
2,49,6
2,50,11
2,51,16
2,52,20
2,53,20
2,54,5
2,55,17
2,56,3
2,57,9
2,58,17
2,59,17
2,60,13
2,61,17
2,62,16
2,63,7
2,64,4
2,65,6
2,66,19
2,67,7
2,68,18
2,69,2
3,4,18
3,5,18
3,6,10
3,8,1
3,9,3
3,10,12
3,11,3
3,12,6
3,13,13
3,14,1
3,15,18
3,16,19
3,17,1
3,18,3
3,19,14
3,20,17
3,21,13
3,22,11
3,23,7
3,25,18
3,26,20
3,27,3
3,28,10
3,29,19
3,30,8
3,31,18
3,32,12
3,33,1
3,34,4
3,35,15
3,36,16
3,37,6
3,38,15
3,39,9
3,40,2
3,41,2
3,42,17
3,43,15
3,44,19
3,45,17
3,46,11
3,47,13
3,48,11
3,49,3
3,50,7
3,51,5
3,52,19
3,54,18
3,55,20
3,56,8
3,57,13
3,58,9
3,59,17
3,60,4
3,61,8
3,62,7
3,64,10
3,65,11
3,66,18
3,67,20
3,68,15
3,69,8
4,5,11
4,6,20
4,7,3
4,8,1
4,9,8
4,11,4
4,12,4
4,13,5
4,14,13
4,15,10
4,16,6
4,17,18
4,19,18
4,20,12
4,21,6
4,22,17
4,23,13
4,24,18
4,25,11
4,26,11
4,27,5
4,28,8
4,30,9
4,31,16
4,32,7
4,33,1
4,34,14
4,35,1
4,37,4
4,38,13
4,39,19
4,40,4
4,41,15
4,42,8
4,43,6
4,44,12
4,45,5
4,46,12
4,47,5
4,48,6
4,49,16
4,50,5
4,51,19
4,52,14
4,54,1
4,55,19
4,56,13
4,59,11
4,60,8
4,61,14
4,62,12
4,63,3
4,64,6
4,65,2
4,66,20
4,67,6
4,68,8
4,69,20
5,6,13
5,8,8
5,9,12
5,11,4
5,12,2
5,13,20
5,14,1
5,15,12
5,16,5
5,17,18
5,18,4
5,19,5
5,20,20
5,21,15
5,22,18
5,23,11
5,24,13
5,25,8
5,27,13
5,28,11
5,29,20
5,30,3
5,31,18
5,32,14
5,33,19
5,34,20
5,35,1
5,36,2
5,37,15
5,39,10
5,40,18
5,41,16
5,42,10
5,43,17
5,44,7
5,45,20
5,46,10
5,47,15
5,49,1
5,50,5
5,51,12
5,52,1
5,53,11
5,54,1
5,55,14
5,56,15
5,57,7
5,58,19
5,59,9
5,60,11
5,62,9
5,63,6
5,65,11
5,66,16
5,67,6
5,68,18
5,69,9
6,7,8
6,8,10
6,9,1
6,10,20
6,11,19
6,12,12
6,14,10
6,15,16
6,16,14
6,18,15
6,19,8
6,20,9
6,21,12
6,22,18
6,23,4
6,24,8
6,25,10
6,26,17
6,27,10
6,28,18
6,29,16
6,30,5
6,31,9
6,32,9
6,33,5
6,34,4
6,35,12
6,36,17
6,37,20
6,38,4
6,39,1
6,40,17
6,41,13
6,42,8
6,43,5
6,44,16
6,45,6
6,46,9
6,47,6
6,48,13
6,49,11
6,50,15
6,51,10
6,52,19
6,53,5
6,54,2
6,55,12
6,56,19
6,57,10
6,58,11
6,59,8
6,60,13
6,62,19
6,63,19
6,64,3
6,65,10
6,66,12
6,67,13
6,68,14
6,69,1
7,9,1
7,10,7
7,11,4
7,12,5
7,13,5
7,15,4
7,16,4
7,17,5
7,18,1
7,19,13
7,20,1
7,21,7
7,22,11
7,23,16
7,24,15
7,25,4
7,26,4
7,28,9
7,29,2
7,30,4
7,31,3
7,32,16
7,33,10
7,34,7
7,35,18
7,36,9
7,38,12
7,40,4
7,41,9
7,42,19
7,43,9
7,44,20
7,45,7
7,46,17
7,47,8
7,49,2
7,50,15
7,51,10
7,52,14
7,53,6
7,54,12
7,55,4
7,56,17
7,57,12
7,58,18
7,60,6
7,61,20
7,62,2
7,63,20
7,64,13
7,65,4
7,66,2
7,67,13
7,68,1
7,69,13
8,9,18
8,10,10
8,11,8
8,13,6
8,14,1
8,15,20
8,16,19
8,17,3
8,18,16
8,20,3
8,21,19
8,22,17
8,23,9
8,24,17
8,26,5
8,27,7
8,28,2
8,29,7
8,30,1
8,31,2
8,32,15
8,33,1
8,34,17
8,35,2
8,36,1
8,37,15
8,38,8
8,39,16
8,40,17
8,41,20
8,42,12
8,43,4
8,44,4
8,45,16
8,46,5
8,47,3
8,49,2
8,50,18
8,51,7
8,52,20
8,53,14
8,54,3
8,55,12
8,57,11
8,58,8
8,61,12
8,62,9
8,63,11
8,64,15
8,65,13
8,66,5
8,67,12
8,68,17
8,69,9
9,10,13
9,11,5
9,12,19
9,13,14
9,14,1
9,15,4
9,16,17
9,17,12
9,19,13
9,21,13
9,22,10
9,23,6
9,24,8
9,27,18
9,28,13
9,29,19
9,30,3
9,31,9
9,32,16
9,33,5
9,34,14
9,35,5
9,36,2
9,38,16
9,40,18
9,43,3
9,44,17
9,45,13
9,46,17
9,47,19
9,48,6
9,49,14
9,50,18
9,51,18
9,52,16
9,53,11
9,54,6
9,55,12
9,56,12
9,57,20
9,58,15
9,59,9
9,60,15
9,61,2
9,62,11
9,63,8
9,64,13
9,66,14
9,67,8
9,69,7
10,11,8
10,12,10
10,13,7
10,14,18
10,15,9
10,16,1
10,17,11
10,18,1
10,19,18
10,20,6
10,21,12
10,22,10
10,23,2
10,24,15
10,25,20
10,26,7
10,27,2
10,28,4
10,29,12
10,30,15
10,31,12
10,32,10
