0,1,19
0,3,19
0,4,8
0,5,3
0,6,1
0,7,3
0,9,11
0,10,13
0,12,19
0,13,14
0,14,4
0,16,1
0,17,11
0,18,9
0,20,9
0,21,10
0,23,6
0,24,9
0,25,3
0,26,17
0,27,13
0,28,12
0,29,8
0,30,18
0,31,14
0,32,8
0,33,15
0,34,12
0,35,16
0,36,8
0,37,20
0,38,13
0,39,13
0,40,19
0,42,19
0,43,3
0,44,6
0,45,2
0,46,9
0,48,10
0,49,11
0,50,13
0,51,18
0,52,17
0,53,15
0,54,2
0,55,17
0,56,19
0,57,19
0,58,8
0,59,16
0,60,16
0,61,2
0,62,19
0,63,4
0,65,4
0,66,2
0,68,1
0,69,8
1,2,5
1,3,11
1,4,20
1,5,17
1,6,9
1,7,12
1,8,14
1,9,17
1,11,11
1,13,4
1,16,8
1,17,18
1,18,16
1,19,6
1,22,10
1,23,14
1,24,11
1,25,18
1,26,18
1,27,1
1,28,4
1,29,13
1,30,1
1,31,16
1,32,2
1,33,4
1,34,8
1,35,17
1,36,9
1,37,18
1,38,10
1,39,9
1,41,13
1,42,14
1,43,15
1,44,13
1,45,16
1,46,14
1,47,19
1,48,3
1,49,3
1,53,4
1,54,20
1,55,7
1,57,17
1,58,3
1,59,12
1,60,12
1,61,3
1,62,17
1,64,20
1,65,17
1,66,1
1,68,1
1,69,5
2,3,7
2,4,1
2,5,12
2,6,12
2,7,10
2,8,10
2,10,10
2,11,9
2,12,11
2,13,15
2,14,10
2,15,2
2,17,19
2,18,12
2,19,2
2,23,13
2,24,10
2,25,10
2,26,8
2,27,18
2,28,11
2,29,14
2,30,20
2,31,7
2,32,19
2,33,4
2,34,1
2,35,12
2,36,4
2,37,9
2,38,7
2,39,1
2,40,3
2,42,17
2,44,13
2,45,11
2,46,10
2,47,6
2,48,7
2,49,15
2,50,2
2,51,7
2,52,18
2,53,7
2,54,18
2,55,9
2,56,3
2,58,20
2,59,20
2,60,15
2,61,6
2,62,12
2,63,13
2,64,9
2,65,5
2,66,8
2,67,18
2,68,19
2,69,7
3,4,20
3,5,3
3,9,2
3,11,7
3,12,8
3,13,15
3,14,20
3,15,9
3,16,8
3,17,14
3,18,14
3,19,19
3,20,6
3,21,9
3,23,17
3,24,11
3,25,5
3,26,10
3,27,11
3,28,17
3,29,14
3,30,3
3,31,10
3,32,5
3,33,11
3,34,7
3,35,2
3,36,6
3,37,3
3,38,9
3,40,9
3,41,7
3,42,12
3,43,14
3,44,17
3,45,9
3,47,11
3,48,20
3,50,14
3,51,5
3,53,9
3,54,12
3,55,3
3,56,17
3,57,2
3,58,20
3,59,7
3,60,4
3,61,6
3,62,16
3,64,17
3,65,12
3,66,4
3,67,16
3,69,9
4,5,1
4,7,11
4,8,13
4,9,15
4,10,5
4,11,5
4,12,11
4,13,3
4,15,13
4,16,8
4,17,7
4,18,15
4,19,8
4,20,9
4,21,13
4,22,1
4,23,8
4,25,10
4,26,5
4,28,2
4,29,2
4,31,9
4,32,12
4,33,17
4,35,14
4,36,3
4,37,5
4,38,17
4,40,20
4,41,3
4,42,20
4,43,12
4,44,7
4,45,7
4,47,19
4,48,13
4,49,20
4,50,4
4,51,8
4,52,20
4,53,3
4,54,7
4,55,15
4,56,14
4,57,8
4,58,16
4,59,11
4,61,9
4,62,13
4,63,3
4,64,7
4,65,8
4,66,14
4,68,6
4,69,6
5,7,3
5,8,20
5,10,6
5,11,3
5,12,7
5,13,19
5,14,17
5,15,14
5,16,14
5,17,16
5,18,14
5,19,17
5,20,1
5,21,20
5,22,5
5,23,5
5,26,18
5,27,18
5,28,4
5,29,3
5,31,9
5,32,17
5,33,4
5,34,4
5,35,3
5,36,4
5,37,5
5,38,1
5,39,17
5,40,13
5,41,13
5,42,3
5,43,8
5,44,19
5,45,9
5,46,20
5,47,4
5,48,4
5,49,10
5,50,19
5,52,17
5,53,20
5,54,7
5,55,17
5,56,5
5,57,9
5,58,14
5,60,3
5,61,15
5,62,5
5,63,13
5,64,5
5,65,19
5,67,12
5,68,3
5,69,7
6,7,19
6,8,11
6,9,9
6,10,5
6,11,19
6,13,12
6,14,14
6,15,19
6,16,5
6,17,5
6,18,16
6,19,11
6,20,1
6,21,16
6,22,5
6,23,7
6,24,14
6,25,11
6,26,19
6,27,18
6,28,11
6,29,13
6,32,7
6,34,16
6,35,7
6,36,19
6,37,19
6,38,19
6,39,4
6,40,9
6,41,14
6,42,19
6,43,13
6,44,7
6,45,12
6,46,13
6,47,9
6,48,12
6,49,12
6,51,18
6,52,13
6,53,11
6,54,5
6,55,20
6,57,15
6,58,18
6,59,13
6,60,7
6,61,1
6,62,9
6,63,2
6,64,5
6,65,16
6,66,7
6,67,8
7,8,2
7,9,9
7,12,2
7,14,5
7,15,9
7,16,6
7,17,1
7,18,18
7,19,12
7,21,14
7,22,18
7,24,1
7,25,9
7,26,14
7,28,7
7,29,9
7,31,10
7,32,14
7,33,20
7,34,20
7,35,10
7,36,10
7,37,16
7,38,17
7,39,17
7,40,4
7,41,1
7,42,6
7,43,7
7,44,16
7,45,2
7,46,15
7,47,2
7,49,12
7,50,10
7,51,20
7,52,16
7,53,15
7,54,13
7,55,8
7,56,6
7,57,1
7,58,15
