187.66389011009917,187.33916712023705,125.05133755234516
188.90481241887656,178.1618107963934,141.7674441883004
200.25032649339283,194.36287721110148,156.14469017759498
191.2511005877212,185.39405762080207,133.82840645568882
207.4021393694708,198.77105478779828,158.22566937529558
195.92683399535153,197.84316610812348,152.48976426761348
199.24455627318778,191.4945691174088,155.18495131203812
196.84202057716467,186.04089645169904,161.90839253868222
187.295979761267,156.83370611984301,159.4498913686742
200.12753238282986,189.95287672374607,164.33665331689724
197.97549702745954,203.35187381087314,158.02071717269837
193.06460484881046,177.39909820102855,135.46412045009265
200.7560953705465,197.04428818257003,150.03421997863822
204.6479453705424,188.41825421533102,161.73918804162423
205.04640365150908,200.22621201386866,158.7504498576586
204.05500415642118,210.0038909414926,139.47796682333097
203.5061591743786,201.54676323961274,140.0339376427319
201.0125028024245,204.17467941705627,154.22438766637026
195.19934976707856,186.99819271874637,160.62479030694752
185.84190085428915,167.88431868750857,136.03437604870305
205.915822642508,192.34874379433975,123.01951232922117
202.5217238900084,205.8397723393908,155.38246651956743
198.55989491770063,198.16242427208476,163.39084553471267
202.0828373536129,198.1914625658889,162.96970480938015
207.7586566608234,200.5014467356618,165.07963114320202
199.9456385117839,186.91429426335986,148.95454492641034
199.41126268061893,189.84438509636854,143.84243020668532
205.16752862976918,177.95992982996424,155.96454044694784
200.26778211502364,186.89196320029473,162.89075478064623
201.20932540226488,196.44627615078974,152.47468562667046
203.86421368624798,175.40978942739483,165.7654399694261
202.5951616428745,188.63402235880818,139.66666869088797
207.06061616429318,199.47193679695903,144.14018968838604
199.77765295720735,186.50286324685572,155.94358589405823
204.14349226527034,196.35626602800718,151.3681030005217
199.55009558998398,197.33049608008324,148.94167155727848
207.4386816181697,201.3316706372121,140.21913946121654
201.66863948039432,182.3999819089239,152.34975648742594
189.00474661395384,174.70096442998795,150.43293424980465
194.87009948431697,190.1811476368009,136.20778152376025
193.1490416090262,190.12431869519784,145.6689848762079
202.70834189448607,188.63960419989039,146.0209607224118
202.04552508515016,193.3403041203643,165.77767801957458
194.18726500306985,189.03926847832048,150.8658873600211
200.90765127377236,203.4890449196186,162.53323550128033
199.7128252345133,186.11673391790268,141.86752912851597
195.30255254257037,177.80984075299227,131.703446426316
197.56580909764284,201.00841680755704,149.6767911778964
197.35553495198465,189.40008695877876,143.18534358751052
194.2585305099438,183.60416419204154,143.16696914780138
200.98770660074334,188.76875795745985,156.32751659141886
194.6047376044557,193.8593941698543,139.28153082999302
195.44081247860868,190.33792301550596,166.2158558649386
