0,9,18
0,10,19
0,11,12
0,12,14
0,13,18
0,16,18
0,17,4
0,20,8
0,22,9
0,23,4
0,26,11
0,31,15
0,37,1
0,39,4
0,43,7
0,44,19
0,47,7
0,48,3
1,3,11
1,5,5
1,8,14
1,9,19
1,11,12
1,12,19
1,13,10
1,15,7
1,21,17
1,22,6
1,23,18
1,24,20
1,27,19
1,31,16
1,32,20
1,33,15
1,37,6
1,39,1
1,40,11
1,46,3
2,3,15
2,4,8
2,8,2
2,10,11
2,13,8
2,16,1
2,23,11
2,25,1
2,32,1
2,35,6
2,36,7
2,37,2
2,39,6
2,41,10
2,42,13
2,43,17
2,46,6
2,47,20
3,5,7
3,6,14
3,9,17
3,10,5
3,11,6
3,14,11
3,16,17
3,17,18
3,19,19
3,20,10
3,21,4
3,24,7
3,35,2
3,40,2
3,41,14
3,43,9
3,44,18
3,45,7
3,46,20
3,48,9
4,6,16
4,11,15
4,12,19
4,14,4
4,16,6
4,18,2
4,20,17
4,23,8
4,27,12
4,35,14
4,38,11
4,41,11
4,42,12
4,45,10
4,48,2
5,7,6
5,11,13
5,12,16
5,14,2
5,15,8
5,17,11
5,22,3
5,26,7
5,27,9
5,30,6
5,33,9
5,34,9
5,43,9
5,45,20
5,46,6
5,47,4
5,48,6
5,49,6
6,11,17
6,16,19
6,18,2
6,20,6
6,22,9
6,23,20
6,27,20
6,28,6
6,29,14
6,36,19
6,40,7
6,42,15
6,45,15
6,46,11
7,8,18
7,11,13
7,12,14
7,13,2
7,18,17
7,20,7
7,21,15
7,23,20
7,26,19
7,29,6
7,34,16
7,36,15
7,39,4
7,41,20
7,43,3
7,44,4
7,45,18
7,47,4
8,9,10
8,11,2
8,12,9
8,14,14
8,16,8
8,18,4
8,19,14
8,23,17
8,24,5
8,25,16
8,28,6
8,29,15
8,30,5
8,31,19
8,35,9
8,36,8
8,37,13
8,38,15
8,39,13
8,40,12
8,41,17
8,45,1
8,46,7
9,11,1
9,12,12
9,17,15
9,18,19
9,19,6
9,20,14
9,23,15
9,29,20
9,30,15
9,38,15
9,41,14
9,42,20
9,46,7
9,47,17
10,13,10
10,14,5
10,15,8
10,16,11
10,17,7
10,18,2
10,26,10
10,28,7
10,29,16
10,31,2
10,33,7
10,35,5
10,38,8
10,39,17
10,43,20
10,44,1
10,45,10
10,47,9
10,48,20
11,12,6
11,14,2
11,15,1
11,18,7
11,23,1
11,24,5
11,25,1
11,26,15
11,27,1
11,31,13
11,36,9
11,43,18
11,46,12
11,48,1
11,49,9
12,14,9
12,15,12
12,16,15
12,17,14
12,18,15
12,19,18
12,21,20
12,22,13
