0,4,8
0,5,10
0,10,7
0,12,11
0,14,18
0,15,5
0,22,7
0,23,16
0,24,1
0,30,9
0,31,10
0,32,9
0,33,1
0,34,1
0,36,12
0,38,9
0,42,11
0,47,13
0,48,20
0,49,2
1,3,13
1,4,5
1,10,9
1,11,12
1,14,1
1,18,10
1,20,18
1,23,5
1,27,12
1,30,5
1,33,18
1,34,19
1,37,2
1,42,5
1,47,18
1,49,16
2,6,12
2,8,3
2,12,11
2,17,4
2,21,4
2,28,9
2,30,12
2,33,5
2,36,5
2,45,6
2,49,2
3,4,13
3,7,4
3,9,19
3,10,16
3,11,19
3,12,6
3,13,5
3,15,6
3,19,11
3,23,11
3,24,15
3,25,18
3,26,7
3,27,17
3,31,3
3,32,1
3,33,3
3,35,1
3,37,19
3,41,20
3,43,18
3,47,6
3,48,3
4,6,14
4,7,4
4,8,1
4,10,8
4,12,20
4,16,17
4,21,13
4,27,15
4,30,19
4,31,14
4,34,10
4,37,6
4,40,6
4,41,19
4,46,17
4,47,5
4,49,15
5,9,9
5,14,18
5,16,10
5,17,12
5,19,17
5,23,16
5,24,13
5,30,16
5,32,18
5,35,5
5,40,10
5,41,19
5,43,5
5,44,18
5,49,6
6,9,16
6,16,15
6,17,18
6,20,17
6,23,11
6,25,3
6,31,18
6,32,11
6,33,16
6,34,1
6,35,6
6,38,9
6,41,2
6,42,10
6,44,19
6,45,13
6,46,3
6,48,4
6,49,4
7,9,15
7,11,19
7,14,1
7,15,13
7,16,5
7,17,20
7,19,1
7,24,13
7,25,18
7,29,19
7,31,3
7,32,16
7,35,1
7,36,13
7,37,6
7,40,15
7,41,16
7,42,8
7,43,17
7,44,8
7,48,19
8,9,8
8,10,7
8,12,13
8,14,17
8,16,13
8,17,10
8,24,10
8,25,8
8,33,16
8,35,5
8,37,4
8,40,10
8,46,17
8,47,5
9,11,6
9,20,13
9,21,8
9,24,18
9,25,5
9,28,7
9,29,18
9,31,6
9,33,1
9,37,13
9,39,12
9,40,19
9,42,18
9,43,4
9,45,20
9,48,2
9,49,11
10,13,5
10,14,16
10,18,6
10,19,6
10,20,18
10,22,6
10,24,13
10,25,5
10,26,8
10,30,18
10,32,12
10,33,4
10,35,19
10,40,3
10,42,17
10,45,6
10,46,17
10,47,5
10,48,12
11,14,15
11,15,10
11,19,4
11,21,5
11,22,17
11,24,4
11,33,16
11,39,19
11,40,2
11,42,2
11,46,3
11,47,11
11,49,1
12,13,5
12,18,2
12,19,13
12,22,8
12,23,4
12,27,18
12,36,16
12,40,11
12,44,1
12,46,8
12,47,11
12,49,4
13,18,5
13,21,16
13,24,16
13,25,4
13,28,16
13,32,15
13,35,8
13,38,8
13,39,16
13,42,8
13,43,14
13,46,13
13,47,1
14,17,12
14,22,12
14,24,13
14,28,6
14,29,8
14,31,19
14,32,17
14,34,12
14,35,8
14,39,5
14,43,1
14,49,12
15,19,2
15,20,13
15,23,11
15,24,15
15,27,7
15,30,11
15,33,12
15,38,18
15,43,9
15,44,7
15,47,17
16,17,20
16,18,3
16,19,14
16,26,20
16,27,18
16,28,2
16,30,6
16,34,12
16,40,13
16,43,15
16,44,19
16,47,15
17,19,12
17,20,14
17,21,8
17,23,12
17,24,2
17,30,10
17,32,20
17,35,1
17,38,19
17,41,12
17,42,5
17,44,7
17,45,16
17,46,18
18,21,8
18,23,1
18,28,17
18,29,12
18,31,6
18,33,14
18,35,7
18,36,20
18,40,5
18,44,5
18,46,13
18,47,13
19,22,3
19,26,7
19,31,6
19,32,1
19,34,7
19,38,2
19,39,16
19,40,18
19,43,15
19,46,10
19,48,5
20,22,8
20,24,10
20,26,14
20,31,3
20,33,15
20,36,2
20,38,17
20,41,6
20,42,18
20,43,15
20,45,10
21,31,7
21,32,3
