0,4,8
0,5,1
0,6,5
0,9,8
0,16,4
0,19,13
0,20,5
0,24,14
0,25,17
0,26,3
0,28,15
0,30,8
0,38,16
0,40,12
0,43,3
0,44,18
0,45,9
0,47,11
1,2,13
1,6,12
1,7,9
1,8,18
1,12,12
1,13,4
1,22,13
1,25,5
1,26,10
1,28,20
1,31,10
1,32,13
1,41,2
1,46,19
1,48,4
2,3,11
2,6,10
2,7,13
2,10,15
2,11,4
2,13,12
2,14,13
2,15,10
2,19,16
2,20,7
2,22,3
2,24,19
2,26,11
2,28,19
2,32,15
2,35,16
2,39,19
2,40,10
2,44,5
2,46,4
2,47,20
2,48,17
3,4,1
3,5,8
3,6,6
3,7,9
3,10,3
3,12,9
3,13,10
3,14,13
3,24,8
3,25,2
3,28,17
3,29,11
3,31,8
3,32,6
3,33,18
3,34,20
3,39,8
3,40,11
3,41,10
3,45,8
3,46,7
3,47,10
3,49,13
4,5,15
4,10,11
4,12,3
4,13,4
4,15,4
4,16,2
4,17,16
4,20,15
4,21,4
4,22,5
4,28,7
4,31,14
4,38,20
4,39,8
4,45,12
4,49,8
5,6,17
5,7,14
5,8,15
5,10,5
5,12,13
5,13,12
5,14,19
5,15,19
5,17,6
5,19,7
5,20,12
5,21,8
5,23,2
5,25,20
5,28,16
5,30,6
5,32,9
5,35,5
5,39,19
5,42,3
5,43,11
5,44,2
5,48,16
6,7,2
6,8,15
6,10,20
6,11,15
6,14,16
6,15,7
6,16,19
6,17,4
6,20,15
6,22,2
6,26,1
6,32,11
6,34,9
6,39,8
6,40,11
6,45,19
6,47,9
7,10,17
7,11,9
7,15,9
7,18,5
7,19,5
7,25,18
7,26,20
7,27,6
7,31,2
7,32,4
7,33,8
7,35,15
7,36,13
7,40,19
7,42,12
7,45,20
7,47,5
8,9,12
8,10,10
8,12,12
8,13,16
8,14,15
8,15,17
8,16,11
8,20,11
8,23,19
8,24,15
8,27,2
8,30,4
8,31,6
8,35,16
8,36,3
8,37,20
8,41,7
8,43,10
8,44,15
9,10,3
9,12,2
9,13,4
9,14,11
9,16,18
9,17,12
9,18,3
9,19,9
9,21,12
9,24,20
9,30,9
9,32,13
9,33,4
9,34,9
9,38,6
9,40,11
9,42,9
9,45,10
9,47,8
9,48,19
9,49,20
10,11,6
10,13,14
10,15,12
10,16,2
10,17,10
10,18,19
10,25,6
10,26,2
10,29,2
10,32,1
10,34,13
10,35,17
10,36,11
10,37,5
10,38,15
10,40,18
10,42,2
10,43,10
10,47,4
11,12,17
11,14,14
11,17,18
11,19,4
11,20,14
11,21,2
11,23,2
11,25,19
11,26,14
11,28,4
11,29,2
11,31,15
11,33,16
11,35,15
11,36,10
11,40,14
11,41,13
11,43,14
11,45,17
12,13,2
12,14,11
12,17,12
12,18,1
12,22,18
12,26,10
12,27,8
12,29,14
12,34,16
12,36,2
12,37,5
12,38,3
12,39,18
12,42,5
12,43,4
12,48,19
12,49,3
13,14,20
13,15,5
13,16,12
13,20,7
13,21,18
13,22,8
13,26,1
13,29,14
13,33,9
13,34,14
13,35,6
13,37,18
13,38,20
13,48,13
14,16,15
14,18,4
14,19,6
14,20,1
14,21,14
14,22,10
14,24,18
14,27,2
14,28,9
14,31,9
14,32,7
14,40,20
14,42,9
14,46,16
14,47,16
15,17,6
15,21,6
15,24,20
15,31,9
15,32,20
15,33,2
15,34,9
