0,4,8
0,8,5
0,10,3
0,21,6
0,26,6
0,30,20
0,34,10
0,37,20
0,40,5
0,41,5
0,42,13
0,44,5
0,48,10
0,49,5
1,2,1
1,5,3
1,10,17
1,11,2
1,16,2
1,17,11
1,18,5
1,19,8
1,21,1
1,22,5
1,23,12
1,25,16
1,26,1
1,27,8
1,29,3
1,33,20
1,36,20
1,37,2
1,38,6
1,39,14
1,44,14
1,45,8
1,46,2
1,49,4
2,5,20
2,6,18
2,7,14
2,8,11
2,13,13
2,14,18
2,15,13
2,18,17
2,20,11
2,24,12
2,26,13
2,27,14
2,29,2
2,30,9
2,31,12
2,33,2
2,34,18
2,37,20
2,40,4
2,48,14
3,4,6
3,5,17
3,9,1
3,11,7
3,12,12
3,17,2
3,22,1
3,23,18
3,32,17
3,37,20
3,38,11
3,44,3
4,9,3
4,14,19
4,16,11
4,22,14
4,24,2
4,26,16
4,27,6
4,28,10
4,32,6
4,34,1
4,38,5
4,43,10
4,46,11
4,47,16
4,48,18
4,49,7
5,6,11
5,9,9
5,10,9
5,11,4
5,12,15
5,14,10
5,16,4
5,21,2
5,23,10
5,27,11
5,33,9
5,34,16
5,35,6
5,39,9
5,41,18
5,42,6
5,43,1
5,48,7
6,9,3
6,11,12
6,12,16
6,13,1
6,19,19
6,21,4
6,24,16
6,25,10
6,26,20
6,28,6
6,32,3
6,35,12
6,41,13
6,42,7
6,43,4
6,45,19
7,9,20
7,13,2
7,15,20
7,16,17
7,17,20
7,18,6
7,20,10
7,27,1
7,29,8
7,30,19
7,39,5
7,43,14
7,45,13
7,48,11
7,49,11
8,10,15
8,13,5
8,20,3
8,21,1
8,23,3
8,25,10
8,26,11
8,28,3
8,30,5
8,32,4
8,38,11
8,44,10
8,45,4
8,46,19
8,49,2
9,11,20
9,12,12
9,13,16
9,16,10
9,24,19
9,28,11
9,29,17
9,31,19
9,32,3
9,33,7
9,37,5
9,40,16
9,42,7
9,44,20
9,48,17
10,11,2
10,12,18
10,14,15
10,15,16
10,17,2
10,19,5
10,20,17
10,22,4
10,24,20
10,28,11
10,31,15
10,32,7
10,35,4
10,36,9
10,37,2
10,39,15
10,40,5
10,42,16
10,43,12
10,44,11
10,45,8
10,47,16
10,48,11
11,13,2
11,14,20
11,17,4
11,25,20
11,27,8
11,28,14
11,30,1
11,31,19
11,34,6
11,35,3
11,42,6
11,44,10
11,45,11
11,48,10
11,49,7
12,15,18
12,16,1
12,18,16
12,19,12
12,20,16
12,21,11
12,26,2
12,30,9
12,31,16
12,32,15
12,34,14
12,37,16
12,38,13
12,39,9
12,44,16
12,47,20
12,49,7
13,16,2
13,18,1
13,22,15
13,28,9
13,30,16
13,38,2
13,40,4
13,48,2
13,49,20
14,15,7
14,16,11
14,18,13
14,20,14
14,24,20
14,25,5
14,29,3
14,30,4
14,31,15
14,34,2
14,38,17
14,40,11
14,45,13
14,47,15
14,48,16
15,16,3
15,17,16
15,18,14
15,19,5
15,20,14
15,23,3
15,31,10
15,33,19
15,35,17
15,37,6
15,40,15
15,42,10
15,44,19
15,47,3
15,48,7
15,49,3
16,17,17
16,20,13
16,23,2
16,24,3
16,27,6
16,34,18
16,35,13
16,38,13
16,41,4
16,45,20
17,21,19
17,22,6
17,23,12
17,24,16
17,25,14
17,27,6
17,28,4
17,31,16
17,32,7
17,33,14
17,37,16
17,38,17
17,43,16
17,44,16
17,45,8
17,46,7
17,48,10
18,19,7
18,20,7
18,21,11
18,23,8
18,25,4
18,27,11
18,28,19
18,32,9
18,34,1
18,36,7
18,37,9
18,39,4
18,40,2
18,44,13
18,45,1
18,46,19
18,47,19
19,24,6
19,25,19
19,28,6
19,31,16
19,32,14
19,34,5
19,35,11
19,36,14
19,39,19
19,46,20
19,48,6
19,49,19
20,24,12
20,29,5
20,30,16
20,31,3
20,33,7
20,34,17
20,39,12
20,40,2
20,41,3
20,42,12
20,46,18
20,47,9
20,48,7
21,22,19
21,23,9
21,26,5
21,28,7
21,36,18
21,37,16
21,38,4
21,42,11
21,43,11
21,44,1
21,45,3
21,46,3
21,47,2
21,48,17
21,49,14
22,23,19
22,29,14
22,30,5
22,37,3
22,38,12
22,39,14
22,41,10
22,43,17
22,45,2
22,46,2
22,47,1
22,49,13
23,24,19
23,29,3
23,31,9
23,32,14
23,36,17
23,46,11
23,47,18
23,48,6
23,49,7
24,26,12
24,28,6
24,34,2
24,37,8
24,39,14
24,42,10
24,45,19
24,46,9
24,47,15
24,48,18
25,29,13
25,31,4
25,33,17
25,34,14
25,35,20
25,38,8
25,45,18
25,49,20
26,29,10
26,32,15
26,33,3
26,34,11
26,35,18
26,39,16
26,40,17
26,42,10
26,43,9
26,45,1
26,46,11
26,47,16
26,49,4
27,29,9
27,31,10
27,33,19
27,34,1
27,36,5
27,44,14
27,45,14
27,46,17
27,48,10
28,30,13
28,33,6
28,43,8
28,47,5
28,48,10
29,30,17
29,31,19
29,32,2
29,33,12
29,34,1
29,38,1
29,39,7
29,41,9
29,46,12
29,47,8
30,31,20
30,33,7
30,38,13
30,40,20
30,43,18
30,44,13
30,45,11
30,47,11
31,33,17
31,35,13
31,36,12
31,39,1
31,44,17
31,45,5
31,47,15
31,48,10
31,49,9
32,34,18
32,35,15
32,46,17
32,49,4
33,39,19
33,40,16
33,43,9
34,37,4
34,45,15
34,47,14
35,39,11
