0,2,4
0,11,11
0,14,1
0,17,19
0,19,17
0,20,16
0,24,10
0,27,13
0,30,7
0,37,4
0,40,8
0,41,11
0,42,12
0,43,14
0,44,16
0,48,18
1,3,19
1,4,19
1,8,12
1,9,6
1,10,7
1,11,7
1,13,3
1,14,1
1,15,9
1,16,12
1,17,6
1,19,14
1,21,8
1,23,10
1,25,6
1,28,12
1,29,3
1,33,19
1,36,8
1,37,5
1,38,17
1,46,12
2,8,1
2,9,15
2,12,7
2,13,10
2,16,16
2,17,14
2,21,6
2,22,13
2,25,3
2,26,19
2,37,10
2,38,6
2,39,19
2,40,14
2,41,12
2,42,1
2,43,4
2,44,7
2,45,14
2,46,4
2,47,16
3,5,16
3,6,10
3,7,15
3,10,14
3,11,18
3,14,8
3,15,11
3,16,9
3,19,12
3,21,11
3,22,13
3,23,1
3,24,1
3,27,20
3,28,12
3,31,5
3,32,10
3,33,1
3,34,13
3,36,12
3,38,13
3,43,13
3,48,15
4,5,13
4,6,4
4,8,1
4,10,18
4,12,16
4,13,12
4,15,16
4,16,1
4,21,4
4,23,12
4,24,1
4,28,3
4,30,3
4,31,10
4,42,12
4,43,9
4,47,11
4,48,20
4,49,16
5,7,12
5,15,20
5,17,15
5,18,9
5,19,10
5,20,2
5,24,14
5,25,4
5,28,18
5,29,19
5,31,5
5,32,17
5,34,16
5,35,4
5,42,10
5,43,15
6,21,6
6,24,18
6,26,1
6,27,10
6,31,3
6,37,11
6,39,4
6,43,13
6,44,20
6,45,11
6,46,11
7,8,2
7,12,20
7,16,3
7,17,8
7,18,5
7,23,18
7,26,2
7,27,9
7,28,10
7,32,18
7,33,8
7,35,12
7,40,7
7,41,4
7,43,10
7,45,17
7,48,3
8,11,3
8,15,7
8,16,3
8,18,8
8,19,15
8,21,17
8,23,4
8,24,4
8,27,7
8,28,11
8,43,2
8,44,19
8,45,16
8,46,4
8,47,15
9,10,10
9,11,3
9,16,18
9,19,19
9,22,17
9,23,17
9,25,16
9,29,8
9,30,2
9,31,9
9,33,8
9,38,17
9,40,11
9,43,20
9,44,5
10,11,15
10,12,14
10,13,14
10,15,10
10,16,12
10,22,18
10,23,14
10,25,5
10,26,1
10,27,11
10,28,3
10,29,19
10,32,20
10,36,15
10,39,3
10,42,8
10,43,16
10,44,16
10,46,12
10,47,14
10,49,14
11,15,10
11,16,7
11,17,13
11,18,19
11,19,17
11,21,10
11,24,4
11,30,20
11,33,2
11,34,13
11,37,3
11,38,8
11,39,14
11,44,18
11,45,20
