0,1,2
0,2,8
0,3,17
0,4,4
0,7,13
0,8,19
0,10,13
0,14,8
0,17,8
0,20,20
0,28,4
0,31,19
0,32,2
0,40,13
0,42,4
0,44,6
0,45,7
0,47,11
0,48,10
0,49,12
1,3,8
1,4,6
1,7,6
1,8,17
1,9,12
1,11,20
1,12,7
1,13,8
1,15,10
1,16,10
1,23,14
1,24,20
1,25,18
1,26,1
1,27,13
1,29,16
1,31,9
1,36,2
1,40,9
1,43,14
1,44,7
1,45,15
1,46,16
1,47,7
1,48,12
2,3,15
2,4,18
2,12,8
2,14,20
2,16,7
2,17,11
2,18,12
2,19,17
2,22,8
2,23,9
2,24,6
2,26,1
2,27,16
2,30,6
2,37,10
2,45,10
2,46,7
2,48,18
3,5,10
3,6,15
3,7,10
3,8,9
3,10,9
3,15,3
3,19,1
3,20,7
3,23,20
3,26,5
3,27,14
3,28,19
3,34,10
3,36,17
3,39,7
3,41,20
3,43,11
3,44,5
3,45,15
3,46,2
4,8,12
4,9,11
4,10,8
4,12,9
4,13,17
4,14,4
4,21,14
4,37,1
4,39,4
4,40,8
4,42,17
4,45,6
4,47,9
5,7,20
5,11,2
5,17,10
5,19,8
5,21,8
5,22,4
5,24,9
5,27,17
5,28,18
5,29,12
5,33,10
5,34,14
5,36,4
5,41,15
5,42,3
5,43,6
6,9,16
6,10,3
6,13,9
6,14,2
6,15,8
6,16,17
6,17,16
6,19,3
6,21,7
6,22,12
6,23,14
6,25,1
6,26,13
6,31,11
6,35,11
6,36,10
6,38,9
6,39,5
6,41,11
6,46,3
7,8,7
7,10,13
7,12,17
7,21,7
7,27,17
7,42,16
7,46,19
7,47,19
7,48,7
7,49,5
8,11,13
8,13,11
8,14,12
8,19,4
8,20,4
8,21,10
8,27,10
8,28,18
8,29,4
8,31,9
8,35,18
8,37,11
8,38,17
8,39,6
8,44,1
8,45,19
8,46,10
8,47,8
8,48,14
8,49,16
9,10,12
9,11,12
9,12,19
9,13,10
9,14,16
9,15,12
9,18,8
9,19,19
9,20,18
9,22,20
9,23,16
9,25,10
9,30,15
9,36,10
9,37,6
9,38,12
9,39,4
9,40,11
9,42,20
9,43,15
9,44,16
9,48,12
10,13,16
10,14,8
10,15,1
10,18,13
10,19,10
10,24,9
10,25,19
10,28,3
10,32,15
10,42,15
10,43,2
10,45,9
10,46,8
10,48,1
10,49,3
11,13,3
11,14,4
11,15,7
11,17,1
11,21,15
11,22,20
11,23,9
11,24,14
11,25,15
11,26,14
11,27,3
11,28,11
11,29,14
11,32,18
11,45,7
11,48,5
12,13,18
12,21,1
12,22,14
12,23,8
12,24,3
12,25,18
12,27,3
12,29,17
12,30,3
12,32,1
12,33,6
12,38,9
12,42,10
12,45,5
12,47,9
13,22,2
13,26,16
13,28,16
13,32,19
13,34,20
13,36,4
13,37,13
13,38,14
13,45,7
13,49,3
14,15,6
14,17,14
14,18,9
14,21,8
14,22,9
14,24,5
14,27,7
14,28,15
14,30,12
14,34,1
14,40,15
14,42,8
14,43,3
14,44,7
14,46,12
14,48,9
15,16,3
15,21,15
15,23,12
15,26,2
15,28,15
15,29,15
15,34,2
15,36,18
15,42,3
15,46,9
15,49,18
16,24,14
16,25,12
16,27,4
16,29,8
16,31,2
16,35,1
16,36,7
16,40,12
16,41,9
16,42,3
16,43,16
16,44,11
17,19,17
17,20,13
17,22,2
17,23,5
17,24,19
17,25,2
17,29,18
17,30,10
17,31,6
17,32,15
17,34,5
17,35,4
17,36,3
17,38,16
17,40,7
17,41,7
17,42,9
17,44,18
17,48,5
18,20,16
18,22,16
18,27,6
18,29,1
18,30,19
18,31,12
18,32,5
18,35,1
18,40,11
18,42,12
18,44,15
18,45,7
18,46,13
18,47,12
18,48,18
19,20,18
19,21,19
19,23,4
19,29,7
19,32,17
19,36,16
19,38,18
19,39,17
19,42,4
19,47,5
19,48,9
20,21,17
20,22,16
20,24,11
20,26,18
20,33,13
20,38,4
20,39,7
20,43,7
20,44,20
20,45,9
20,46,5
20,47,11
21,23,6
21,26,20
21,29,1
21,31,19
21,36,10
21,37,12
21,38,1
21,41,17
21,42,7
21,43,11
21,48,7
22,23,20
22,32,6
22,33,6
22,34,9
22,35,1
22,36,14
22,37,2
22,38,11
22,39,19
22,44,8
22,46,2
22,47,5
22,48,17
23,24,12
23,25,7
23,26,7
23,27,9
23,28,11
23,32,6
23,37,6
23,39,6
23,41,6
23,42,8
23,43,14
23,45,12
23,48,11
23,49,14
24,25,9
24,27,16
24,28,14
24,29,18
24,30,17
24,32,8
24,43,15
24,45,4
24,47,8
25,26,18
25,28,8
25,30,9
25,31,3
25,33,7
25,34,15
25,37,12
25,38,19
26,27,14
26,28,17
26,32,12
26,33,5
26,36,2
26,37,2
26,38,6
26,40,11
26,42,17
26,43,10
26,44,1
26,46,16
27,28,12
27,29,7
27,30,6
27,36,5
27,38,17
27,40,3
27,41,15
27,42,10
27,44,1
28,29,11
28,30,15
28,32,5
28,34,1
28,36,11
28,39,14
28,41,2
28,48,6
29,34,5
29,40,3
29,41,10
29,47,20
30,32,19
30,34,5
30,35,10
30,37,16
30,41,17
30,44,15
30,45,8
31,34,13
31,36,17
31,37,2
31,41,10
31,42,11
31,43,6
31,44,12
31,47,5
32,34,11
32,35,13
32,36,13
32,37,10
32,38,7
32,39,10
32,42,18
32,44,11
32,45,8
32,48,7
33,34,16
33,36,18
33,37,7
33,38,7
33,39,9
33,43,20
33,45,13
33,47,14
33,48,5
33,49,9
34,35,2
34,41,13
34,42,1
34,44,8
34,46,6
34,48,18
34,49,14
35,39,7
35,41,10
35,42,15
35,43,2
35,47,9
36,37,17
36,44,9
36,47,8
36,48,2
37,41,8
37,44,17
37,45,7
37,47,20
38,41,15
38,47,12
38,49,6
39,40,1
39,44,10
39,45,6
39,48,1
39,49,19
40,41,14
40,42,8
40,44,11
40,45,13
40,46,8
40,47,17
40,48,1
41,46,12
41,48,13
41,49,5
42,43,12
42,45,18
42,48,12
42,49,19
43,44,3
43,48,7
43,49,12
44,45,16
45,46,20
45,47,13
46,47,4
46,48,20
46,49,15
47,48,12
