0,1,2
0,2,15
0,4,5
0,5,15
0,6,2
0,9,11
0,10,4
0,12,4
0,13,8
0,17,9
0,18,11
0,25,1
0,29,7
0,33,2
0,36,5
0,37,6
0,38,8
0,44,3
0,47,13
1,2,3
1,3,11
1,5,7
1,6,14
1,7,2
1,8,3
1,9,12
1,14,11
1,17,11
1,18,12
1,20,5
1,22,10
1,25,20
1,29,4
1,30,9
1,33,12
1,34,4
1,38,10
1,40,20
1,43,6
1,44,14
1,45,18
1,46,3
1,47,7
2,3,2
2,5,13
2,10,14
2,12,3
2,13,17
2,16,19
2,18,1
2,20,16
2,21,6
2,28,11
2,29,12
2,33,2
2,39,18
2,41,10
2,42,5
2,46,16
2,48,1
2,49,6
3,4,1
3,8,5
3,9,4
3,10,12
3,16,6
3,23,14
3,25,14
3,27,4
3,28,15
3,29,7
3,31,4
3,37,6
3,40,5
3,43,10
3,46,1
3,49,13
4,6,17
4,7,2
4,12,12
4,13,6
4,15,3
4,18,1
4,23,14
4,32,8
4,33,3
4,40,6
4,43,4
4,44,20
4,46,16
4,47,7
4,48,7
5,6,1
5,10,8
5,14,2
5,15,3
5,18,4
5,22,9
5,23,12
5,25,17
5,30,3
5,32,20
5,33,16
5,35,6
5,40,4
5,42,4
5,43,12
5,45,5
6,7,15
6,8,9
6,9,4
6,11,6
6,12,2
6,13,5
6,15,6
6,19,3
6,22,11
6,23,15
6,24,19
6,26,12
6,27,15
6,31,5
6,33,20
6,35,1
6,36,13
6,37,6
6,39,9
6,42,2
6,46,14
6,48,16
7,9,9
7,11,1
7,12,1
7,15,6
7,17,11
7,18,17
7,23,10
7,24,3
7,25,18
7,26,11
7,31,17
7,34,1
7,36,1
7,38,14
7,39,10
7,40,7
7,43,19
7,44,6
7,45,16
8,9,11
8,15,16
8,16,8
8,17,10
8,24,6
8,28,12
8,30,19
8,33,11
8,34,20
8,36,2
8,38,5
8,40,19
9,11,9
9,12,13
9,17,7
9,20,4
9,22,15
9,24,2
9,25,15
9,29,10
9,30,15
9,31,12
9,33,19
9,37,7
9,38,11
9,41,17
9,43,3
9,44,8
9,46,6
9,49,2
10,12,5
10,13,8
10,20,12
10,23,2
10,26,10
10,29,17
10,30,15
10,31,11
10,35,4
10,36,14
