0,1,2
0,2,9
0,3,16
0,4,16
0,6,6
0,7,2
0,8,4
0,9,17
0,10,19
0,13,17
0,14,6
0,15,16
0,17,18
0,18,7
0,19,12
0,20,19
0,21,16
0,23,4
0,25,10
0,26,18
0,27,10
0,30,7
0,31,15
0,34,10
0,35,6
0,37,17
0,38,20
0,40,17
0,41,7
0,43,10
0,44,6
0,45,15
0,46,5
0,47,12
0,48,18
0,49,10
0,50,2
0,51,11
0,52,4
0,53,20
0,54,3
0,55,4
0,56,16
0,57,6
0,59,13
0,60,11
0,62,5
0,63,2
0,64,17
0,65,10
0,67,7
0,68,18
0,69,6
0,70,4
0,71,14
0,73,7
0,75,6
0,76,10
0,77,14
0,78,19
0,79,9
0,80,7
0,81,6
0,82,7
0,83,12
0,84,20
0,85,3
0,86,16
0,87,1
0,88,2
0,89,4
0,90,1
0,91,12
0,92,6
0,93,3
0,94,3
0,95,11
0,96,1
0,99,13
0,100,11
0,101,18
0,103,6
0,104,6
0,105,12
0,106,1
0,107,5
0,108,7
0,110,13
0,111,8
0,112,4
0,114,9
0,115,17
0,117,8
0,118,19
0,119,18
0,120,5
0,121,17
0,122,16
0,123,12
0,124,11
0,125,8
0,126,3
0,127,5
0,128,14
0,129,18
0,131,2
0,133,8
0,135,2
0,136,20
0,137,3
0,138,19
0,139,10
0,140,9
0,143,7
0,145,14
0,146,2
0,148,13
0,149,4
1,2,3
1,3,12
1,4,7
1,5,12
1,7,20
1,8,2
1,9,9
1,10,13
1,11,19
1,12,18
1,13,7
1,14,20
1,15,17
1,16,2
1,17,12
1,18,20
1,19,16
1,21,4
1,22,12
1,23,3
1,24,10
1,25,19
1,26,12
1,28,16
1,29,20
1,30,11
1,31,13
1,32,8
1,33,7
1,34,5
1,35,13
1,36,6
1,37,5
1,38,19
1,39,8
1,40,3
1,41,17
1,42,13
1,44,6
1,45,2
1,47,2
1,48,2
1,50,8
1,51,6
1,52,3
1,53,11
1,54,4
1,55,14
1,56,20
1,58,6
1,59,17
1,61,17
1,62,8
1,63,4
1,64,2
1,65,4
1,66,2
1,67,17
1,70,15
1,71,19
1,73,6
1,74,16
1,75,12
1,76,10
1,77,9
1,78,11
1,79,4
1,80,9
1,82,10
1,83,9
1,84,9
1,85,20
1,86,5
1,87,11
1,89,11
1,92,6
1,93,6
1,94,13
1,95,13
1,96,4
1,97,19
1,98,2
1,99,7
1,100,3
1,101,13
1,102,20
1,103,1
1,104,12
1,105,13
1,107,3
1,108,20
1,109,16
1,110,1
1,111,14
1,112,13
1,113,14
1,114,20
1,115,9
1,116,9
1,117,12
1,119,11
1,120,8
1,123,15
1,125,2
1,126,13
1,127,7
1,129,3
1,130,15
1,131,6
1,132,8
1,133,7
1,134,7
1,135,15
1,136,1
1,137,6
1,139,20
1,140,11
1,141,7
1,142,7
1,143,19
1,144,14
1,145,16
1,146,14
1,147,14
1,148,13
1,149,15
2,4,15
2,5,11
2,6,2
2,7,14
2,9,13
2,10,15
2,11,4
2,12,17
2,13,7
2,14,18
2,15,1
2,16,8
2,17,10
2,18,15
2,20,13
2,21,2
2,22,4
2,23,17
2,24,17
2,25,7
2,26,10
2,27,15
2,28,18
2,29,18
2,31,4
2,32,8
2,33,15
2,34,3
2,35,11
2,36,1
2,37,5
2,38,3
2,39,3
2,40,3
2,42,8
2,43,5
2,44,16
2,45,12
2,46,3
2,47,17
2,48,1
2,50,19
2,51,11
2,52,10
2,53,16
2,55,7
2,57,19
2,59,14
2,60,11
2,61,17
2,62,15
2,63,12
2,64,8
2,65,11
2,66,6
2,67,11
2,68,9
2,69,2
2,70,13
2,71,7
2,72,15
2,73,3
2,75,18
2,76,5
2,77,6
2,79,17
2,80,9
2,81,16
2,82,17
2,84,16
2,85,12
2,86,1
2,87,14
2,89,15
2,90,18
2,91,18
2,92,6
2,93,10
2,94,14
2,95,7
2,96,11
2,97,5
2,99,8
2,100,17
2,101,14
2,102,6
2,103,13
2,104,10
2,105,5
2,106,1
2,107,6
2,108,19
2,110,3
2,113,8
2,114,12
2,115,10
2,116,9
2,117,4
2,118,1
2,119,18
2,120,16
2,122,7
2,123,16
2,124,17
2,125,20
2,126,3
2,127,10
2,128,10
2,129,20
2,130,9
2,131,20
2,132,6
2,133,19
2,136,8
2,138,7
2,139,19
2,140,1
2,141,16
2,142,4
2,144,12
2,145,8
2,146,9
2,147,8
2,149,4
3,4,19
3,5,10
3,6,14
3,7,3
3,9,17
3,10,20
3,11,3
3,12,9
3,15,3
3,16,6
3,17,10
3,18,8
3,19,6
3,20,17
3,21,6
3,22,17
3,23,12
3,24,19
3,25,13
3,26,20
3,27,16
3,28,14
3,29,15
3,31,2
3,32,4
3,33,18
3,34,16
3,35,17
3,36,2
3,37,4
3,38,4
3,39,18
3,40,13
3,41,20
3,42,1
3,43,20
3,44,16
3,45,8
3,46,12
3,47,10
3,49,4
3,51,19
3,52,7
3,53,18
3,55,20
3,56,20
3,57,6
3,58,9
3,59,2
3,60,12
3,61,4
3,63,18
3,64,6
3,65,11
3,66,17
3,67,5
3,69,20
3,70,18
3,71,9
3,72,10
3,73,5
3,76,2
3,77,9
3,79,3
3,80,4
3,81,4
3,82,18
3,83,12
3,84,9
3,85,7
3,86,2
3,87,8
3,88,4
3,89,13
3,90,18
3,91,2
3,94,20
3,95,15
3,96,14
3,97,14
3,98,15
3,100,17
3,102,17
3,103,7
3,104,3
3,106,17
3,107,15
3,108,17
3,109,9
3,110,20
3,112,19
3,113,20
3,114,2
3,115,6
3,116,1
3,117,18
3,118,10
3,119,20
3,120,17
3,121,12
3,122,5
3,123,18
3,124,7
3,125,5
3,126,7
3,127,14
3,129,4
3,130,7
3,131,19
3,133,13
3,134,9
3,135,6
3,136,18
3,137,19
3,138,18
3,139,18
3,140,1
3,141,20
3,142,5
3,143,17
3,144,4
3,145,9
3,146,3
3,148,2
3,149,1
4,7,20
4,8,2
4,10,13
4,11,5
4,12,18
4,13,12
4,14,9
4,15,13
4,16,16
4,17,1
4,18,12
4,19,15
4,20,14
4,21,6
4,22,9
4,23,15
4,27,18
4,30,1
4,31,1
4,32,3
4,36,15
4,37,19
4,38,12
4,39,13
4,41,2
4,42,8
4,43,2
4,44,5
4,45,15
4,46,3
4,47,3
4,48,8
4,49,9
4,50,2
4,53,10
4,56,12
4,57,8
4,58,8
4,59,9
4,60,3
4,61,2
4,62,7
4,63,12
4,64,18
4,65,19
4,66,15
4,67,16
4,68,11
4,69,10
4,70,13
4,71,13
4,72,19
4,73,11
4,77,16
4,78,19
4,79,8
4,80,15
4,81,5
4,84,9
4,85,16
4,86,13
4,88,4
4,90,14
4,92,8
4,93,14
4,94,9
4,95,19
4,96,17
4,97,17
4,98,10
4,99,15
4,100,1
4,105,7
4,106,13
4,107,17
4,108,1
4,109,11
4,110,7
4,113,19
4,116,2
4,117,9
4,118,5
4,119,5
4,120,11
4,123,11
4,125,10
4,126,10
4,127,6
4,128,3
4,129,16
