0,1,2
0,2,10
0,3,2
0,5,8
0,6,3
0,7,15
0,8,17
0,9,16
0,11,20
0,12,1
0,13,6
0,14,5
0,16,16
0,19,15
0,20,14
0,21,14
0,22,13
0,23,20
0,29,5
0,30,16
0,31,11
0,32,4
0,34,5
0,35,3
0,36,16
0,37,17
0,38,3
0,39,11
0,41,7
0,42,19
0,43,16
0,44,4
0,45,9
0,46,10
0,47,7
0,48,17
0,50,2
0,51,13
0,52,10
0,53,11
0,54,1
0,55,15
0,56,2
0,58,15
0,60,13
0,61,11
0,62,6
0,64,2
0,65,17
0,66,7
0,67,6
0,68,17
0,69,4
0,70,2
0,71,1
0,73,13
0,75,17
0,76,17
0,79,13
0,82,7
0,83,18
0,84,8
0,85,11
0,86,5
0,88,20
0,90,18
0,91,17
0,92,14
0,93,9
0,95,10
0,96,10
0,97,13
0,98,14
0,99,6
0,100,5
0,101,14
0,103,17
0,104,2
0,105,5
0,106,12
0,107,9
0,108,6
0,109,3
0,110,13
0,111,14
0,112,6
0,113,6
0,114,7
0,115,1
0,116,19
0,118,7
0,119,16
0,121,11
0,122,16
0,124,15
0,125,13
0,127,8
0,128,11
0,129,5
0,130,20
0,133,16
0,134,11
0,135,11
0,136,6
0,137,15
0,138,12
0,139,6
0,140,11
0,141,13
0,143,14
0,144,15
0,145,12
0,146,9
0,148,17
1,2,12
1,5,14
1,6,5
1,7,15
1,8,2
1,9,15
1,10,18
1,11,11
1,12,15
1,13,20
1,14,3
1,15,14
1,17,2
1,18,11
1,19,2
1,20,20
1,22,2
1,23,18
1,24,7
1,25,8
1,26,11
1,27,7
1,28,15
1,31,9
1,34,18
1,35,11
1,37,14
1,38,20
1,39,12
1,41,6
1,42,2
1,43,4
1,44,5
1,45,17
1,46,3
1,47,11
1,49,15
1,50,6
1,52,18
1,54,10
1,55,19
1,56,5
1,57,11
1,58,2
1,59,16
1,60,19
1,61,16
1,62,15
1,63,1
1,64,12
1,65,11
1,66,8
1,67,18
1,68,16
1,71,8
1,72,1
1,73,15
1,74,6
1,75,15
1,76,6
1,77,19
1,78,7
1,79,14
1,80,14
1,81,11
1,82,16
1,83,6
1,84,17
1,85,1
1,86,10
1,87,15
1,88,8
1,89,10
1,90,2
1,92,20
1,94,5
1,95,2
1,96,13
1,98,20
1,99,5
1,100,12
1,101,8
1,102,2
1,104,6
1,105,3
1,106,6
1,109,8
1,111,18
1,112,18
1,113,11
1,114,4
1,115,6
1,116,4
1,117,18
1,118,4
1,119,7
1,120,9
1,121,10
1,122,2
1,123,2
1,124,6
1,126,4
1,127,6
1,128,4
1,130,4
1,131,5
1,134,8
1,137,9
1,138,15
1,140,12
1,141,20
1,142,16
1,145,7
1,146,12
1,148,13
1,149,6
2,3,8
2,4,17
2,5,15
2,6,19
2,8,11
2,9,14
2,10,20
2,11,13
2,12,3
2,13,4
2,14,4
2,15,9
2,16,5
2,17,2
2,18,6
2,20,6
2,21,3
2,22,3
2,23,3
2,25,14
2,26,16
2,27,5
2,28,13
2,29,9
2,30,8
2,32,9
2,33,20
2,34,10
2,35,15
2,37,13
2,38,3
2,41,6
2,42,16
2,43,2
2,44,15
2,46,1
2,47,13
2,48,11
2,49,20
2,50,10
2,51,14
2,53,6
2,54,1
2,55,6
2,56,5
2,57,16
2,58,8
2,60,10
2,61,1
2,62,12
2,63,13
2,64,10
2,65,5
2,66,12
2,67,8
2,69,20
2,71,13
2,72,18
2,74,12
2,75,5
2,76,2
2,77,20
2,78,5
2,80,6
2,81,8
2,82,17
2,83,20
2,85,1
2,87,14
2,90,3
2,92,16
2,94,5
2,95,15
2,96,17
2,98,9
2,99,5
2,100,13
2,101,4
2,102,13
2,103,5
2,104,20
2,105,9
2,107,13
2,108,17
2,111,18
2,112,2
2,113,12
2,115,17
2,116,19
2,117,2
2,118,11
2,120,15
2,121,16
2,123,3
2,124,7
2,125,8
2,126,10
2,127,11
2,128,14
2,129,11
2,130,3
2,131,1
2,132,18
2,133,9
2,134,20
2,135,18
2,139,17
2,140,7
2,141,4
2,142,9
2,143,12
2,144,18
2,145,1
2,146,13
2,147,17
2,148,3
2,149,13
3,4,16
3,5,16
3,6,8
3,7,9
3,8,1
3,9,14
3,10,6
3,11,1
3,12,13
3,13,1
3,14,2
3,15,1
3,16,13
3,17,4
3,18,16
3,19,3
3,20,3
3,21,18
3,22,1
3,24,2
3,25,2
3,26,3
3,27,16
3,28,17
3,29,3
3,30,12
3,31,11
3,32,1
3,33,4
3,34,11
3,36,12
3,37,3
3,38,9
3,39,3
3,40,5
3,41,19
3,42,6
3,45,11
3,46,18
3,47,5
3,48,17
3,49,18
3,50,8
3,51,13
3,53,7
3,54,12
3,55,16
3,56,11
3,57,13
3,58,13
3,59,13
3,60,7
3,61,4
3,62,9
3,63,12
3,64,9
3,67,5
3,68,16
3,69,6
3,70,1
3,71,1
3,72,8
3,73,6
3,74,10
3,75,14
3,76,11
3,77,12
3,79,15
3,80,10
3,82,11
3,83,16
3,84,17
3,85,13
3,86,5
3,87,14
3,88,14
3,89,8
3,90,6
3,91,5
3,92,10
3,93,10
3,94,9
3,96,2
3,97,13
3,98,7
3,101,2
3,102,3
3,103,17
3,104,1
3,105,13
3,106,2
3,107,1
3,108,2
3,109,9
3,111,4
3,113,18
3,114,4
3,115,11
3,116,8
3,117,20
3,119,3
3,121,13
3,122,19
3,123,2
3,124,8
3,125,14
3,126,1
3,128,13
3,129,19
3,130,9
3,131,20
3,132,1
3,133,14
3,136,20
3,137,1
3,138,6
3,139,8
3,140,5
3,141,6
3,142,5
3,143,9
3,144,5
3,145,20
3,146,18
3,147,12
3,148,8
3,149,5
4,5,14
4,6,12
4,7,11
4,8,15
4,9,1
4,10,17
4,11,10
4,12,20
4,13,2
