0,2,4
0,4,2
0,5,13
0,6,12
0,8,3
0,11,18
0,12,13
0,14,6
0,15,17
0,16,3
0,17,14
0,19,17
0,20,6
0,22,8
0,23,10
0,24,10
0,26,7
0,27,18
0,29,3
0,30,4
0,33,11
0,34,3
0,35,1
0,37,4
0,38,1
0,41,7
0,45,4
0,48,12
0,49,2
0,50,11
0,54,18
0,55,17
0,57,12
0,58,2
0,59,19
0,61,1
0,63,3
0,65,12
0,66,9
0,67,6
0,68,19
0,70,16
0,71,20
0,74,4
0,75,13
0,77,3
0,79,11
0,80,16
0,81,15
0,83,17
0,86,6
0,87,1
0,88,8
0,89,15
0,90,4
0,91,3
0,93,15
0,94,2
0,97,1
0,98,4
0,100,17
0,101,9
0,102,10
0,103,2
0,108,6
0,110,12
0,112,18
0,113,2
0,116,15
0,117,4
0,118,7
0,119,18
1,3,13
1,7,5
1,9,7
1,10,19
1,11,6
1,12,20
1,15,4
1,17,20
1,18,7
1,22,19
1,23,15
1,25,3
1,27,2
1,29,9
1,30,14
1,31,12
1,32,7
1,33,12
1,34,2
1,35,2
1,38,16
1,41,5
1,45,15
1,46,18
1,47,12
1,48,16
1,50,2
1,52,17
1,54,6
1,56,18
1,58,8
1,59,18
1,60,19
1,61,16
1,63,3
1,64,18
1,65,1
1,66,2
1,67,11
1,68,4
1,71,9
1,72,14
1,73,18
1,74,3
1,76,10
1,77,10
1,78,9
1,80,2
1,82,5
1,86,17
1,87,17
1,89,7
1,90,13
1,92,12
1,93,20
1,96,17
1,97,12
1,98,13
1,100,15
1,102,15
1,103,12
1,105,11
1,106,13
1,107,5
1,108,16
1,109,9
1,110,2
1,118,8
1,119,19
2,3,15
2,4,10
2,5,14
2,6,12
2,7,8
2,8,12
2,9,19
2,10,11
2,11,14
2,12,3
2,13,4
2,16,11
2,17,3
2,18,20
2,23,6
2,24,14
2,25,7
2,27,13
2,30,7
2,32,2
2,34,6
2,35,5
2,38,3
2,39,13
2,40,16
2,41,13
2,43,9
2,49,17
2,50,11
2,52,6
2,54,13
2,55,15
2,58,4
2,59,7
2,62,10
2,63,8
2,67,17
2,68,17
2,69,13
2,72,5
2,73,1
2,77,5
2,78,13
2,79,3
2,80,18
2,82,13
2,83,4
2,84,18
2,85,18
2,88,20
2,90,7
2,92,11
2,93,7
2,94,19
2,95,1
2,96,11
2,100,9
2,101,12
2,102,3
2,104,2
2,109,8
2,111,14
2,112,17
2,113,7
2,114,6
2,117,5
2,118,5
3,5,11
3,6,5
3,8,19
3,10,20
3,11,7
3,12,17
3,13,17
3,14,6
3,15,1
3,17,2
3,18,9
3,19,3
3,20,8
3,22,5
3,23,1
3,24,1
3,27,20
3,28,14
3,30,12
3,31,11
3,32,11
3,33,6
3,36,12
3,37,6
3,38,14
3,39,18
3,40,13
3,42,1
3,43,1
3,44,18
3,46,11
3,48,5
3,49,10
3,50,17
3,51,5
3,52,2
3,54,15
3,55,6
3,58,8
3,60,17
3,61,16
3,63,15
3,64,1
3,65,8
3,69,11
3,74,17
3,75,10
3,76,9
3,79,12
3,80,12
3,81,16
3,82,12
3,83,10
3,85,3
3,86,17
3,87,1
3,91,20
3,93,12
3,95,6
3,96,17
3,97,14
3,100,20
3,101,5
3,102,7
3,104,11
3,105,11
3,106,12
3,109,12
3,110,5
3,111,10
3,113,6
3,115,8
3,118,19
4,5,13
4,6,13
4,7,10
4,8,1
4,9,6
4,12,3
