0,1,2
0,3,20
0,6,14
0,8,13
0,11,1
0,19,11
0,21,15
0,23,9
0,26,19
0,27,4
0,29,9
0,30,3
0,32,15
0,34,17
0,35,20
0,36,18
0,37,19
0,40,5
0,41,8
0,42,17
0,45,15
0,46,16
0,47,6
0,50,11
0,53,17
0,54,14
0,55,10
0,56,11
0,57,17
0,58,6
0,59,17
0,60,11
0,61,1
0,62,11
0,67,19
0,68,19
0,73,9
0,75,6
0,76,3
0,77,8
0,78,13
0,79,10
0,80,9
0,81,3
0,82,1
0,84,14
0,85,8
0,87,9
0,88,18
0,89,20
0,93,12
0,95,11
0,97,12
0,98,6
0,100,7
0,101,8
0,102,2
0,103,15
0,104,10
0,106,19
0,107,14
0,108,6
0,109,13
0,113,6
0,114,18
0,116,1
0,117,17
0,118,18
0,119,6
1,3,17
1,5,20
1,6,1
1,8,8
1,11,17
1,12,3
1,13,1
1,16,11
1,18,18
1,20,7
1,21,4
1,22,5
1,24,18
1,25,4
1,26,17
1,30,18
1,35,5
1,36,3
1,37,14
1,39,13
1,40,1
1,41,1
1,43,13
1,44,3
1,45,6
1,46,19
1,49,3
1,51,9
1,53,2
1,55,19
1,56,1
1,57,9
1,58,14
1,59,11
1,61,9
1,63,14
1,64,17
1,65,13
1,66,13
1,67,9
1,68,12
1,69,14
1,76,8
1,77,14
1,78,9
1,79,6
1,82,18
1,83,2
1,84,13
1,86,20
1,87,2
1,90,5
1,91,16
1,92,13
1,94,13
1,95,4
1,97,3
1,98,16
1,99,13
1,100,14
1,101,9
1,103,15
1,105,2
1,106,10
1,107,7
1,108,19
1,109,20
1,110,19
1,111,2
1,112,16
1,115,12
1,119,18
2,5,3
2,12,18
2,14,19
2,15,9
2,16,12
2,18,20
2,19,17
2,21,12
2,23,18
2,24,9
2,26,12
2,27,1
2,28,9
2,29,17
2,30,18
2,32,18
2,34,10
2,35,15
2,37,3
2,38,9
2,41,14
2,42,5
2,43,12
2,44,17
2,45,7
2,46,5
2,49,3
2,53,2
2,55,18
2,56,7
2,57,18
2,58,3
2,62,13
2,64,3
2,65,10
2,67,17
2,69,12
2,71,10
2,73,2
2,74,4
2,77,8
2,78,12
2,79,4
2,80,1
2,83,14
2,84,14
2,85,13
2,86,1
2,87,20
2,88,2
2,89,4
2,90,20
2,93,15
2,98,11
2,99,7
2,101,5
2,104,17
2,107,17
2,108,7
2,109,4
2,110,14
2,111,1
2,112,6
2,114,7
2,116,13
2,118,12
2,119,19
3,5,18
3,7,2
3,8,17
3,9,19
3,10,8
3,14,12
3,15,3
3,20,2
3,21,15
3,22,17
3,23,18
3,27,19
3,28,7
3,29,18
3,31,20
3,32,18
3,34,2
3,37,7
3,40,20
3,42,14
3,43,16
3,46,20
3,48,2
3,50,14
3,51,19
3,52,7
3,53,2
3,57,4
3,60,8
3,61,17
3,62,1
3,64,16
3,65,14
3,66,1
3,67,16
3,69,19
3,72,3
3,74,3
3,75,11
3,80,7
3,82,7
3,84,10
3,85,5
3,87,13
3,88,8
3,90,2
3,92,6
3,93,8
3,97,18
3,98,3
3,99,8
3,101,20
3,102,16
3,103,16
3,104,4
3,106,1
3,108,11
3,109,17
3,110,9
3,111,15
3,112,15
3,116,2
3,118,3
4,5,2
4,7,7
4,8,1
4,9,8
4,10,8
4,11,9
4,13,13
4,14,5
4,15,10
4,16,1
4,20,1
4,21,2
4,22,7
4,25,16
4,27,1
4,32,11
4,34,4
4,35,18
4,46,11
4,48,10
4,49,11
4,50,4
4,51,12
4,52,6
4,53,6
4,58,14
4,59,6
4,60,3
4,63,20
4,66,7
4,67,18
4,69,1
4,71,2
4,72,16
4,75,18
4,77,11
4,78,1
4,79,9
4,80,3
4,81,5
4,82,17
4,83,2
4,84,10
4,85,20
4,87,1
4,89,16
4,90,10
4,91,12
4,93,3
4,96,13
4,97,1
4,98,12
4,99,17
4,100,10
4,103,13
4,104,15
4,105,18
4,106,17
4,107,12
4,108,10
4,112,4
