0,1,13
0,2,9
0,3,6
0,4,18
0,5,19
0,6,15
0,8,9
0,9,14
0,11,1
0,12,2
0,13,18
0,14,16
0,21,10
0,22,19
0,24,4
0,25,7
0,32,1
0,35,6
0,36,15
0,38,20
0,39,12
0,41,15
0,43,17
0,44,4
0,45,12
0,49,14
0,50,8
0,51,18
0,52,4
0,53,8
0,56,3
0,57,5
0,59,19
0,60,1
0,61,9
0,62,1
0,64,12
0,66,3
0,67,5
0,68,5
0,71,7
0,72,11
0,76,13
0,77,5
0,79,16
0,81,12
0,82,15
0,83,17
0,84,7
0,86,15
0,89,16
0,90,12
0,91,3
0,92,4
0,93,18
0,94,12
0,95,12
0,96,7
0,99,5
0,100,5
0,101,12
0,102,10
0,106,15
0,107,17
0,108,6
0,111,16
0,112,18
0,113,8
0,115,9
0,116,13
0,118,17
0,119,5
1,2,3
1,4,14
1,5,15
1,7,11
1,8,11
1,9,13
1,10,3
1,11,9
1,13,16
1,14,9
1,15,1
1,16,18
1,21,7
1,22,3
1,27,17
1,29,5
1,32,7
1,33,17
1,34,7
1,35,6
1,39,1
1,41,2
1,47,19
1,48,8
1,49,6
1,50,9
1,51,12
1,56,18
1,57,3
1,58,6
1,59,10
1,63,10
1,64,2
1,65,14
1,66,20
1,67,5
1,68,1
1,69,10
1,70,4
1,72,18
1,73,6
1,74,20
1,75,19
1,79,16
1,80,13
1,81,18
1,82,13
1,84,6
1,85,14
1,86,14
1,88,17
1,89,18
1,90,9
1,91,19
1,94,4
1,95,20
1,97,17
1,98,16
1,101,16
1,102,7
1,104,12
1,105,8
1,106,8
1,107,20
1,108,20
1,110,12
1,111,4
1,112,11
1,113,11
1,114,20
1,116,2
1,118,15
1,119,2
2,5,18
2,6,5
2,8,14
2,12,11
2,14,20
2,16,1
2,21,10
2,22,9
2,26,4
2,29,9
2,30,8
2,31,1
2,32,4
2,33,1
2,34,7
2,35,4
2,38,10
2,42,10
2,44,7
2,45,1
2,46,15
2,48,4
2,51,10
2,52,18
2,56,2
2,58,7
2,59,2
2,60,1
2,63,18
2,65,16
2,66,2
2,67,6
2,69,20
2,70,17
2,73,11
2,74,9
2,75,13
2,76,16
2,78,19
2,80,8
2,83,20
2,86,2
2,88,9
2,90,2
2,91,10
