0,4,8
0,10,1
0,11,14
0,16,2
0,23,18
0,27,13
0,31,16
0,42,6
0,43,16
0,69,11
0,75,17
0,78,20
0,81,15
0,94,9
0,103,12
0,105,6
0,106,2
0,115,2
0,116,14
0,122,10
0,123,7
0,138,12
0,140,15
0,145,7
0,163,20
0,164,5
0,167,15
0,169,4
0,172,13
0,174,19
0,181,17
1,7,9
1,9,7
1,12,16
1,13,2
1,17,4
1,18,18
1,21,10
1,27,5
1,30,11
1,36,5
1,40,1
1,46,16
1,51,17
1,60,9
1,64,6
1,65,11
1,67,19
1,72,18
1,73,10
1,74,14
1,76,17
1,77,10
1,83,8
1,85,8
1,91,1
1,102,19
1,107,1
1,109,6
1,112,6
1,134,15
1,141,3
1,144,1
1,145,19
1,147,19
1,162,12
1,163,19
1,168,2
1,183,7
1,189,3
2,11,6
2,30,10
2,49,17
2,74,13
2,79,14
2,81,9
2,82,14
2,89,12
2,93,20
2,98,17
2,102,17
2,110,18
2,115,11
2,129,6
2,131,15
2,134,1
2,136,20
2,137,15
2,143,16
2,146,11
2,154,11
2,170,15
2,173,17
2,176,8
2,187,4
3,20,20
3,21,9
3,22,6
3,23,13
3,36,10
3,48,6
3,60,18
3,63,17
3,68,4
3,73,17
3,74,16
3,79,17
3,80,13
3,81,15
3,83,18
3,91,5
3,97,4
3,98,1
3,114,16
3,124,9
3,134,6
3,138,3
3,140,3
3,141,6
3,144,18
3,153,15
3,155,20
3,160,8
3,164,14
3,169,2
3,172,5
3,174,18
3,184,13
3,185,15
4,12,2
4,15,9
4,34,8
4,35,9
4,42,7
4,44,14
4,51,5
4,63,8
4,66,14
4,67,7
4,72,14
4,73,1
4,76,15
4,84,1
4,88,16
4,89,13
4,95,6
4,96,9
4,108,10
4,121,11
4,122,4
4,123,6
4,128,5
4,130,4
4,135,14
4,140,11
4,148,10
4,150,6
4,153,16
4,154,16
4,156,11
4,159,6
4,161,3
4,166,2
4,170,9
4,171,19
4,172,15
4,176,3
4,179,14
4,182,19
4,184,5
4,187,15
5,7,13
5,8,6
5,9,13
5,12,17
5,16,6
5,21,3
5,23,14
5,29,10
5,30,19
5,33,10
5,38,12
5,41,3
5,50,19
5,59,7
5,64,14
5,65,17
5,69,12
5,75,20
5,77,3
5,81,19
5,85,19
5,88,10
5,108,8
5,109,16
5,119,5
5,123,10
5,125,10
5,128,10
5,133,4
5,136,16
5,142,13
5,147,1
5,159,13
5,161,12
5,163,6
5,164,15
5,167,11
5,171,2
5,179,12
5,187,19
6,18,17
6,19,13
6,24,14
6,30,1
6,33,20
6,35,5
6,43,9
6,45,6
6,53,6
6,58,5
6,60,1
6,64,4
6,69,16
6,70,3
6,71,19
6,73,6
6,82,16
6,86,4
6,87,18
6,93,16
6,95,19
6,103,16
6,104,13
6,110,11
6,117,16
6,127,6
6,130,5
6,133,18
6,135,8
6,136,12
6,141,7
6,154,19
6,166,17
6,173,2
6,181,16
6,188,12
6,189,12
7,8,11
7,9,6
7,11,7
7,16,13
7,47,18
7,49,14
7,54,10
7,55,16
7,65,1
7,73,14
7,79,20
7,84,17
7,86,5
7,92,17
7,105,1
7,107,6
7,118,14
7,128,20
7,138,15
7,141,15
7,144,19
7,156,6
7,161,14
7,162,19
7,165,5
7,169,17
7,179,15
7,189,3
8,9,17
8,22,11
8,34,16
8,35,16
8,36,20
8,41,5
8,43,7
8,49,14
8,50,4
8,58,15
8,64,12
8,71,6
8,86,18
8,91,4
8,99,6
8,103,18
8,105,14
8,109,4
8,117,10
8,137,19
8,152,7
8,154,17
8,165,6
8,174,8
8,176,11
8,182,3
8,186,19
9,11,14
9,17,20
9,22,19
9,26,9
9,31,10
9,46,5
9,48,11
9,49,9
9,60,3
9,63,1
9,68,17
9,74,9
9,81,10
9,87,9
9,88,15
9,89,16
9,98,16
9,101,1
9,123,6
9,124,13
9,140,5
9,142,10
9,143,11
9,144,11
9,147,18
9,151,9
9,153,4
9,162,11
9,164,20
9,171,14
9,178,20
9,181,18
9,187,16
9,188,20
9,189,17
10,20,6
10,21,9
10,22,12
10,26,5
10,30,8
10,34,7
10,36,1
10,53,12
10,54,14
10,55,18
10,59,5
10,61,15
10,79,1
10,85,15
10,88,7
10,92,18
10,97,7
10,118,3
10,123,3
10,126,3
10,129,8
10,131,12
10,149,14
10,150,8
10,160,7
10,161,9
10,168,17
10,177,5
10,178,2
10,183,3
10,185,20
10,187,13
11,25,3
11,28,6
11,39,11
11,40,5
11,41,19
11,47,11
11,49,7
11,50,3
11,51,2
11,52,17
11,55,10
11,69,16
11,70,16
11,78,15
11,80,2
11,83,3
11,85,4
11,86,4
11,90,15
11,94,9
11,96,2
11,107,3
11,120,4
11,128,2
11,130,6
11,132,17
11,133,9
11,134,3
11,139,4
11,142,7
11,148,13
11,150,20
11,169,10
11,172,10
11,183,14
11,184,17
12,27,19
12,30,1
12,33,9
12,39,14
12,50,6
12,51,13
12,54,7
12,59,15
12,61,15
12,62,2
12,65,11
12,74,10
12,88,9
12,96,8
12,97,12
12,103,17
12,104,10
12,105,20
12,114,15
12,117,1
12,118,14
12,123,17
12,137,7
12,143,8
12,154,14
12,163,16
12,168,11
12,169,16
12,170,12
12,180,19
12,182,7
12,185,1
13,14,18
13,15,20
13,35,18
13,58,4
13,61,14
13,62,1
13,63,6
13,79,4
13,81,13
13,92,14
13,96,12
13,101,3
13,102,12
13,105,9
13,110,4
13,111,2
13,112,5
13,129,13
13,134,13
13,138,16
13,142,8
13,143,2
13,144,9
13,147,14
13,149,14
13,151,10
13,154,20
13,163,11
13,165,11
13,167,6
13,168,1
13,170,6
13,171,4
13,183,3
14,22,9
14,26,9
14,28,7
14,29,11
14,31,8
14,33,15
14,36,2
14,39,6
14,53,11
14,58,14
14,68,14
14,83,7
14,85,10
14,91,17
14,92,18
14,100,13
14,102,20
14,105,18
14,117,13
14,118,20
14,130,1
14,139,16
14,141,13
14,145,13
14,151,15
14,154,17
14,171,5
14,175,15
14,182,16
14,184,14
14,188,3
14,189,3
15,17,15
15,18,20
15,20,15
15,24,4
15,25,12
15,27,1
15,28,3
15,29,17
15,30,10
15,35,6
15,42,17
15,47,10
15,53,15
15,62,8
15,68,7
15,72,9
15,73,12
15,76,16
15,77,5
15,88,6
15,97,4
15,102,18
15,108,19
15,116,17
15,117,15
15,119,2
15,120,11
15,130,4
15,135,8
15,149,10
15,168,6
15,169,9
15,179,8
15,180,19
