0,1,2
0,8,4
0,18,17
0,25,1
0,28,3
0,32,2
0,40,3
0,46,17
0,54,18
0,59,15
0,68,7
0,72,9
0,75,7
0,76,15
0,81,18
0,85,14
0,86,12
0,87,14
0,93,10
0,106,4
0,111,3
0,112,3
0,116,20
0,117,16
0,119,14
0,122,16
0,124,3
0,126,20
0,134,13
0,136,18
0,143,7
0,149,1
0,153,5
0,173,7
0,182,7
0,183,19
1,2,9
1,12,20
1,14,7
1,24,5
1,27,10
1,29,10
1,30,1
1,33,7
1,48,20
1,49,2
1,53,10
1,70,3
1,72,17
1,86,13
1,88,4
1,90,11
1,97,16
1,98,12
1,99,18
1,100,16
1,110,19
1,111,10
1,114,5
1,117,6
1,122,5
1,131,11
1,134,19
1,135,19
1,144,12
1,147,2
1,148,18
1,158,10
1,159,12
1,172,5
1,174,16
1,175,20
1,178,18
1,179,1
1,181,8
1,183,1
1,184,12
1,185,2
2,10,5
2,11,1
2,14,13
2,15,11
2,21,7
2,22,6
2,24,7
2,29,5
2,30,11
2,33,14
2,48,7
2,53,6
2,54,11
2,57,13
2,59,7
2,90,12
2,93,1
2,96,2
2,97,3
2,101,17
2,118,2
2,121,8
2,122,12
2,129,18
2,134,7
2,150,3
2,154,7
2,155,15
2,160,14
2,165,5
2,169,17
2,172,11
2,174,11
2,175,5
2,181,19
3,7,4
3,10,7
3,11,19
3,49,20
3,56,16
3,68,19
3,72,3
3,80,2
3,87,16
3,88,16
3,91,13
3,92,11
3,96,16
3,106,2
3,110,5
3,113,8
3,114,18
3,116,4
3,117,13
3,120,15
3,121,2
3,143,8
3,144,2
3,145,15
3,151,16
3,158,15
3,166,16
3,167,11
3,179,7
3,184,2
3,187,2
3,188,19
4,5,10
4,6,13
4,9,1
4,13,18
4,20,14
4,21,13
4,26,15
4,28,4
4,34,6
4,50,8
4,54,17
4,81,5
4,91,9
4,102,19
4,106,17
4,108,15
4,123,17
4,134,19
4,137,11
4,140,1
4,152,12
4,154,19
4,156,4
4,165,13
4,166,14
4,172,10
4,174,20
4,176,8
4,187,13
5,9,10
5,12,1
5,18,5
5,36,9
5,40,16
5,43,7
5,46,15
5,50,6
5,55,15
5,60,9
5,71,20
5,80,8
5,81,4
5,84,17
5,87,14
5,89,3
5,91,19
5,93,8
5,94,18
5,98,5
5,99,12
5,100,1
5,105,3
5,107,6
5,111,1
5,112,8
5,123,6
5,133,6
5,140,12
5,141,20
5,148,16
5,151,20
5,155,7
5,164,19
5,165,11
5,167,13
5,172,13
5,174,18
5,179,9
5,181,20
5,186,5
5,188,13
6,7,2
6,13,2
6,16,14
6,32,9
6,37,15
6,38,6
6,41,17
6,51,9
6,58,3
6,59,18
6,60,17
6,63,18
6,64,18
6,66,18
6,67,12
6,71,11
6,77,5
6,81,13
6,83,7
6,84,12
6,95,20
6,98,19
6,99,6
6,100,14
6,103,16
6,104,15
6,106,14
6,107,18
6,108,13
6,113,19
6,114,18
6,124,10
6,125,9
6,126,16
6,128,18
6,129,7
6,130,17
6,131,20
6,132,18
6,134,5
6,145,14
6,146,11
6,154,8
6,155,16
6,156,8
6,162,13
6,163,18
6,173,17
6,184,8
6,187,5
6,188,15
7,8,6
7,18,18
7,19,5
7,22,14
7,25,11
7,32,9
7,37,14
7,38,19
7,41,4
7,47,13
7,49,16
7,55,2
7,57,13
7,59,13
7,62,17
7,63,13
7,69,4
7,71,15
7,83,18
7,88,12
