0,2,4
0,6,1
0,10,12
0,11,14
0,20,6
0,24,8
0,29,16
0,34,16
0,44,9
0,45,10
0,48,14
0,50,11
0,51,16
0,53,18
0,55,19
0,56,9
0,65,3
0,72,13
0,74,13
0,79,4
0,90,2
0,96,14
0,113,4
0,115,16
0,117,5
0,119,14
0,120,16
0,122,5
0,124,12
0,129,15
0,132,11
0,133,11
0,141,14
0,146,4
0,156,6
0,165,12
0,166,20
0,177,8
0,184,20
1,5,9
1,14,2
1,16,11
1,22,7
1,23,15
1,24,3
1,25,11
1,30,18
1,33,13
1,39,16
1,44,13
1,48,14
1,49,3
1,54,3
1,55,4
1,70,11
1,71,10
1,76,10
1,86,8
1,88,15
1,93,14
1,95,10
1,110,3
1,111,2
1,112,6
1,120,15
1,122,1
1,125,5
1,136,12
1,145,8
1,157,5
1,161,9
1,162,4
1,165,16
1,166,16
1,171,9
1,173,2
1,175,19
1,179,20
1,180,16
1,187,2
2,6,6
2,7,11
2,31,4
2,48,3
2,50,14
2,51,18
2,56,5
2,60,11
2,65,9
2,66,9
2,73,15
2,76,6
2,77,17
2,78,13
2,86,5
2,88,5
2,96,15
2,98,7
2,100,15
2,103,18
2,104,9
2,107,14
2,108,19
2,109,8
2,111,17
2,120,14
2,121,20
2,127,6
2,130,5
2,133,4
2,136,10
2,140,11
2,142,15
2,143,19
2,145,14
2,151,11
2,155,7
2,156,7
2,158,11
2,166,9
2,169,10
2,172,16
2,176,4
2,184,3
2,186,13
2,187,4
3,4,6
3,12,1
3,13,5
3,15,7
3,17,18
3,20,18
3,23,6
3,24,5
3,27,12
3,32,11
3,38,13
3,39,12
3,40,1
3,42,14
3,45,8
3,60,7
3,63,20
3,64,1
3,76,14
3,77,13
3,87,1
3,92,7
3,94,5
3,98,18
3,101,16
3,105,13
3,113,5
3,121,16
3,131,1
3,132,14
3,134,15
3,142,19
3,145,4
3,150,13
3,165,1
3,169,2
3,177,5
3,180,20
3,182,10
3,183,17
4,11,4
4,20,18
4,21,15
4,26,4
4,28,9
4,33,3
4,34,15
4,40,7
4,41,4
4,48,2
4,52,14
4,57,11
4,72,17
4,73,17
4,83,11
4,88,15
4,89,2
4,90,4
4,91,10
4,92,12
4,96,13
4,98,18
4,99,5
4,101,3
4,104,1
4,106,2
4,107,3
4,108,12
4,111,20
4,116,12
4,120,8
4,121,12
4,126,3
4,133,18
4,135,15
4,139,8
4,143,14
4,146,17
4,148,6
4,149,17
4,151,10
4,154,6
4,162,15
4,167,3
4,174,6
4,175,7
4,180,6
4,183,20
4,186,14
4,188,16
5,13,13
5,17,2
5,22,4
5,23,1
5,30,13
5,42,10
5,46,3
5,51,17
5,57,3
5,64,4
5,74,17
5,82,2
5,83,5
5,88,10
5,95,10
5,97,20
5,100,17
5,116,6
5,120,18
5,122,11
5,123,15
5,124,1
5,126,16
5,150,7
5,151,4
5,154,17
5,166,14
5,167,13
5,184,1
5,189,16
6,7,5
