0,2,4
0,3,20
0,5,3
0,6,20
0,9,11
0,10,4
0,11,6
0,12,2
0,18,10
0,19,5
0,20,19
0,23,5
0,24,6
0,25,12
0,26,14
0,27,1
0,28,18
0,30,11
0,31,9
0,33,14
0,36,20
0,41,13
0,44,10
0,48,12
0,49,2
0,51,2
0,55,1
0,56,7
0,58,9
1,2,12
1,4,2
1,6,17
1,10,11
1,13,2
1,14,1
1,15,3
1,18,8
1,19,14
1,20,2
1,23,5
1,25,20
1,26,16
1,27,18
1,29,14
1,31,8
1,36,7
1,39,4
1,45,20
1,46,6
1,47,7
1,49,7
1,50,1
1,51,8
1,52,12
1,53,17
1,54,12
1,56,8
1,57,15
1,58,11
1,59,3
2,4,20
2,5,1
2,9,19
2,10,2
2,11,19
2,12,20
2,14,3
2,16,20
2,17,10
2,20,11
2,22,12
2,25,20
2,31,5
2,34,3
2,35,10
2,40,12
2,42,15
2,44,4
2,45,1
2,46,1
2,47,16
2,51,15
2,55,13
2,56,12
2,58,3
2,59,19
3,4,17
3,6,20
3,8,3
3,9,1
3,11,6
3,15,17
3,17,4
3,19,8
3,20,3
3,21,8
3,24,11
3,25,11
3,26,5
3,27,5
3,28,18
3,31,1
3,33,8
3,34,8
3,36,8
3,37,4
3,38,19
3,39,1
3,41,16
3,44,20
3,45,16
3,47,20
3,48,4
3,49,5
3,50,11
3,52,5
3,54,7
3,56,19
3,57,3
3,58,4
4,6,1
4,9,4
4,10,20
4,12,6
4,16,1
4,17,20
4,19,18
4,20,11
4,21,5
4,23,13
4,24,14
4,25,15
4,29,8
4,30,20
4,33,5
4,36,7
4,37,1
4,41,11
4,42,15
4,43,19
4,44,3
4,45,13
4,46,2
4,47,18
4,51,11
4,53,17
4,54,16
4,55,10
4,57,14
4,58,4
4,59,15
5,6,10
5,8,1
5,9,7
5,11,11
5,14,13
5,15,19
5,16,13
5,17,3
5,20,1
5,21,20
5,22,20
5,26,18
5,27,17
5,28,20
5,31,12
5,33,16
5,35,2
5,38,16
5,42,6
5,45,3
5,46,12
5,50,19
5,53,18
5,58,9
5,59,6
6,8,2
6,10,1
6,13,11
6,18,13
6,19,20
6,20,6
6,26,9
6,30,2
6,33,14
6,36,17
6,39,12
6,42,16
6,44,8
6,48,11
6,57,19
7,9,20
7,10,2
7,11,15
7,14,20
7,15,7
7,16,17
7,17,10
7,18,17
7,19,1
7,20,12
7,22,10
7,23,6
7,28,3
7,29,5
7,30,14
7,32,18
7,33,5
7,34,8
7,38,8
7,41,4
7,43,3
7,46,10
7,47,13
7,48,9
7,49,4
7,50,11
7,51,7
7,52,5
7,54,11
7,55,18
7,56,3
7,57,10
7,59,6
8,10,20
8,11,20
8,12,7
8,17,18
8,18,2
8,19,11
8,20,20
8,23,5
8,25,1
8,27,20
8,30,3
8,32,6
8,33,18
8,35,5
8,37,20
8,38,4
8,39,7
8,43,18
8,45,2
8,47,20
8,50,14
8,52,11
8,53,19
8,54,3
8,55,13
8,56,4
8,59,11
9,12,6
9,13,17
9,14,15
9,20,3
9,24,8
9,26,7
9,29,1
9,30,8
9,31,10
9,32,12
9,34,8
9,37,18
9,38,8
9,40,1
9,42,12
9,44,15
9,45,18
9,46,1
9,47,7
9,52,18
9,53,19
9,54,19
9,58,12
10,12,9
10,13,12
10,17,14
10,19,13
10,21,6
10,22,5
10,23,7
10,24,17
10,26,17
10,27,9
10,29,20
10,35,18
10,36,10
10,37,14
10,39,7
10,40,13
10,42,4
10,43,6
10,46,18
10,49,8
10,50,17
10,52,15
10,53,3
10,54,5
10,55,19
10,57,7
10,58,15
10,59,7
11,13,13
11,15,7
11,16,20
11,17,2
11,20,20
11,21,17
11,24,3
11,29,6
11,31,5
11,32,9
11,34,13
11,38,15
11,39,1
11,40,7
11,41,8
11,43,17
11,46,7
11,48,14
11,49,18
11,50,4
11,52,19
11,54,11
11,57,17
12,13,15
12,14,9
12,15,8
12,19,5
12,20,20
12,21,5
12,22,3
12,23,20
12,28,19
12,29,13
12,31,12
12,32,5
12,34,3
12,35,17
12,37,15
12,38,2
12,39,13
12,43,1
12,44,15
12,46,5
12,48,3
12,49,19
12,50,17
12,52,3
12,55,9
12,57,18
13,14,15
13,15,7
13,16,13
13,18,10
13,23,13
13,26,3
13,30,9
13,32,1
13,33,19
13,38,11
13,39,11
13,40,11
13,42,11
13,44,20
13,47,9
13,49,8
13,51,6
13,52,16
13,53,15
13,55,20
13,56,15
13,57,6
13,58,17
13,59,10
14,19,16
14,21,11
14,23,16
14,26,2
14,27,18
14,28,4
14,29,8
14,32,9
14,34,3
14,37,20
14,42,2
14,45,2
14,47,6
14,48,7
14,50,17
14,51,14
14,52,20
14,54,2
14,55,12
14,56,2
14,58,5
15,16,19
15,19,5
15,20,9
15,21,17
15,28,8
15,32,14
15,37,4
15,38,16
15,42,5
15,43,14
15,44,5
15,50,16
15,51,14
15,53,14
15,55,9
15,57,5
15,58,15
16,17,17
16,18,11
16,21,7
16,23,19
16,24,2
16,27,12
16,29,2
16,31,11
16,33,10
16,35,5
16,36,17
16,37,18
16,38,13
16,41,2
16,43,11
16,44,8
16,45,2
16,46,18
16,48,2
16,51,16
16,53,16
16,54,9
16,55,14
16,56,5
16,57,8
17,18,2
17,19,2
17,21,16
17,22,4
17,31,4
17,32,7
17,33,3
17,35,17
17,37,3
17,38,18
17,40,17
17,41,1
17,42,4
17,44,6
17,46,4
17,47,6
17,49,8
17,50,7
17,58,13
17,59,11
18,19,19
18,21,13
18,25,16
18,26,3
18,27,1
18,28,5
18,30,3
18,32,16
18,34,2
18,36,14
18,37,19
18,39,11
18,40,18
18,41,9
18,45,19
18,46,17
18,47,15
18,50,11
18,51,5
18,52,13
18,53,18
18,54,14
18,56,6
18,58,4
18,59,14
19,20,16
19,21,13
19,25,12
19,26,17
19,27,20
19,28,4
19,29,8
19,30,7
19,34,4
19,40,6
19,44,11
19,46,5
19,47,9
19,48,16
19,50,20
19,51,20
19,53,8
19,56,10
20,22,1
20,24,9
20,25,4
20,28,18
20,29,1
20,31,1
20,33,3
20,34,2
20,35,9
20,36,8
20,38,16
20,39,11
20,40,12
20,41,7
20,42,7
20,44,16
20,47,1
20,50,20
20,51,8
20,53,10
20,56,20
20,58,6
20,59,14
21,22,18
21,26,11
21,27,17
21,31,14
21,33,17
21,35,5
21,36,18
21,38,17
21,39,8
21,40,7
21,41,19
21,43,9
21,47,6
21,49,7
21,50,15
21,51,2
21,53,15
21,54,17
21,56,11
21,58,12
22,23,16
22,24,8
22,25,11
22,29,5
22,30,3
22,31,4
22,34,16
22,38,20
22,39,7
22,40,17
22,42,2
22,43,20
22,46,7
22,47,18
22,49,15
22,50,13
22,51,8
22,53,16
22,55,2
22,58,4
23,24,15
23,26,6
23,27,18
23,29,13
23,30,16
23,32,7
23,34,4
23,35,8
23,38,11
23,39,20
23,40,4
23,43,1
23,44,8
23,45,10
23,48,8
23,53,4
23,56,11
23,57,7
23,58,18
24,26,5
