0,7,14
0,8,20
0,9,16
0,10,4
0,12,4
0,13,6
0,16,4
0,19,2
0,22,8
0,23,15
0,26,5
0,27,10
0,29,17
0,30,20
0,31,6
0,32,5
0,37,6
0,39,11
0,40,12
0,41,17
0,42,4
0,44,1
0,47,12
0,52,3
0,55,5
0,56,18
0,57,10
1,3,2
1,5,15
1,7,8
1,10,6
1,14,10
1,16,11
1,17,12
1,18,4
1,19,7
1,24,18
1,27,15
1,31,13
1,32,16
1,37,10
1,38,8
1,39,8
1,41,5
1,43,4
1,46,18
1,48,5
1,49,19
1,54,19
1,55,4
1,56,20
1,57,2
2,3,1
2,4,15
2,7,8
2,9,8
2,10,13
2,11,3
2,13,8
2,14,16
2,15,3
2,18,16
2,25,11
2,26,12
2,27,4
2,29,1
2,31,9
2,32,9
2,40,3
2,41,15
2,42,17
2,45,1
2,47,3
2,49,9
2,50,13
2,51,16
2,53,3
2,54,7
2,55,17
2,56,16
2,57,5
2,58,12
2,59,11
3,5,15
3,7,15
3,8,13
3,9,14
3,10,2
3,14,13
3,18,16
3,19,2
3,20,20
3,23,13
3,24,2
3,27,15
3,32,17
3,37,17
3,38,4
3,40,9
3,41,15
3,44,19
3,47,17
3,48,18
3,49,2
3,51,12
3,56,8
3,57,11
3,58,3
4,5,4
4,6,8
4,7,7
4,8,12
4,13,8
4,14,12
4,16,5
4,17,19
4,18,8
4,22,10
4,24,9
4,27,15
4,31,12
4,34,5
4,36,9
4,38,9
4,39,20
4,40,14
4,42,13
4,43,13
4,44,7
4,45,12
4,48,6
4,50,11
4,52,5
4,53,14
4,54,12
4,56,15
4,57,8
4,59,4
5,6,7
5,8,13
5,9,7
5,11,13
5,12,6
5,13,18
5,14,6
5,18,9
5,20,6
5,23,1
5,25,5
5,26,15
5,29,18
5,31,9
5,32,6
5,33,18
5,36,20
5,37,5
5,38,1
5,41,3
5,42,8
5,43,6
5,46,9
5,48,18
5,49,11
5,50,20
5,53,20
6,8,11
6,12,15
6,13,19
6,14,3
6,15,10
6,16,12
6,20,19
6,21,12
6,22,5
6,24,13
6,25,1
6,26,20
6,28,9
6,29,20
6,31,18
6,32,14
6,36,19
6,37,14
6,39,9
6,44,4
6,45,6
6,48,11
6,49,3
6,56,2
6,59,6
7,9,2
7,11,20
7,12,9
7,13,1
7,15,15
7,16,7
7,17,11
7,18,1
7,24,8
7,27,12
7,28,1
7,29,16
7,33,18
7,34,11
7,36,11
7,38,11
7,39,20
7,42,4
7,47,9
7,48,1
7,49,4
7,58,18
8,9,14
8,11,19
8,12,10
8,13,7
8,14,10
8,15,12
8,17,16
8,18,10
8,19,18
8,24,11
8,25,5
8,26,17
8,27,15
8,31,17
8,33,5
8,34,12
8,37,11
8,38,19
8,40,6
8,46,1
8,51,4
8,53,3
8,56,4
9,10,1
9,11,4
9,13,1
9,15,14
9,16,13
9,17,8
9,20,19
9,22,4
9,24,20
9,25,14
9,26,5
9,28,9
9,30,9
9,31,14
9,32,17
9,33,20
9,36,13
9,37,1
9,38,2
9,40,1
9,41,9
9,42,19
9,43,14
9,44,4
9,45,7
9,46,17
9,48,18
9,49,14
9,51,14
9,52,16
9,54,3
9,58,17
10,12,9
10,13,14
10,15,11
10,16,20
10,19,8
10,20,15
10,22,1
10,25,3
10,26,8
10,27,5
10,30,17
10,31,16
10,32,17
10,34,12
10,35,20
10,41,17
10,45,20
10,53,16
10,54,2
10,56,17
10,58,13
11,14,2
11,16,13
11,20,14
11,21,5
11,22,15
11,26,5
11,31,10
11,33,14
11,35,1
11,36,16
11,37,13
11,42,16
11,43,6
11,44,2
11,45,9
11,46,2
11,47,4
11,48,16
11,49,3
11,53,3
11,57,10
11,58,15
12,13,14
12,14,19
12,15,16
12,16,13
12,17,8
12,23,8
12,24,14
12,26,8
12,27,3
12,29,1
12,33,12
12,35,3
12,36,4
12,38,8
12,40,18
12,41,8
12,42,4
12,45,11
12,46,6
12,49,14
12,53,16
12,57,18
12,59,14
13,15,17
13,20,6
13,23,8
13,26,20
13,30,13
13,31,9
13,34,6
13,35,8
13,40,4
13,41,10
13,44,9
13,45,11
13,50,18
13,51,1
13,52,11
13,53,20
13,54,19
13,55,1
13,57,14
13,59,8
14,17,11
14,18,17
14,19,16
14,21,17
14,24,4
14,25,19
14,26,8
14,27,16
14,28,1
14,30,5
14,31,20
14,34,20
14,36,9
14,37,9
14,40,17
14,42,2
14,45,5
14,47,16
14,51,7
14,53,13
14,57,20
14,59,17
15,16,6
15,17,18
15,19,1
15,20,8
15,23,14
15,27,4
15,29,10
15,30,14
15,31,5
15,32,18
15,35,9
15,36,5
15,40,3
15,41,19
15,42,19
15,43,20
15,45,17
15,46,7
15,47,1
15,54,1
15,55,6
15,57,19
15,59,1
16,17,13
16,18,9
16,19,6
16,20,13
16,23,11
16,25,7
16,28,2
16,29,8
16,30,4
16,31,4
16,32,19
16,34,7
16,35,7
16,36,17
16,37,6
16,38,9
16,39,15
16,40,12
16,41,6
16,42,6
16,44,6
16,46,14
16,47,7
16,49,15
16,50,10
16,52,18
16,53,1
16,54,18
16,56,3
17,18,5
17,19,12
17,20,12
17,25,17
17,27,15
17,29,19
17,32,13
17,34,7
17,38,18
17,40,13
17,41,7
17,42,6
17,43,12
17,44,6
17,45,2
17,46,16
17,47,12
17,48,3
17,49,7
17,52,18
17,59,4
18,19,8
18,22,7
18,24,16
18,26,15
18,27,13
18,28,18
18,31,1
18,33,8
18,36,7
18,41,6
18,43,20
18,49,6
18,51,9
18,53,5
18,59,15
19,20,2
19,21,5
19,22,8
19,25,18
19,26,7
19,27,4
19,31,9
19,32,11
19,35,19
19,36,20
19,41,11
19,43,13
19,44,12
19,46,17
19,47,17
19,48,4
19,49,6
19,50,13
19,51,7
19,55,19
19,56,6
19,58,4
20,22,8
20,23,1
20,27,3
20,28,10
20,30,19
20,31,7
20,32,17
20,36,16
20,48,7
20,50,1
20,53,2
20,54,13
20,58,1
20,59,19
21,22,18
21,23,17
21,24,1
21,27,18
21,28,1
21,30,17
21,31,9
21,33,20
21,34,7
21,37,1
21,38,12
21,40,8
21,41,6
21,42,20
21,44,8
21,45,3
21,46,5
21,48,11
21,49,7
21,52,16
21,54,2
21,58,12
22,25,8
22,28,8
22,31,19
22,32,8
22,34,1
22,38,3
22,39,4
22,44,2
22,46,13
22,47,8
22,49,12
22,55,6
22,56,14
22,57,5
23,24,11
23,25,15
23,27,7
23,28,16
