0,5,10
0,8,2
0,9,7
0,10,17
0,11,4
0,14,18
0,16,13
0,20,9
0,21,13
0,24,7
0,26,8
0,29,4
0,30,1
0,32,13
0,35,10
0,37,16
0,39,10
0,40,10
0,42,2
0,44,1
0,48,17
0,50,1
0,51,6
0,52,5
0,53,20
0,55,5
0,56,2
0,58,19
1,6,18
1,9,4
1,12,19
1,17,4
1,18,12
1,20,4
1,22,17
1,25,10
1,26,7
1,29,5
1,32,11
1,33,18
1,35,5
1,37,1
1,39,4
1,40,11
1,41,15
1,42,20
1,45,11
1,46,8
1,48,9
1,49,10
1,50,14
1,51,9
1,52,10
1,53,14
1,55,5
1,56,17
1,58,16
2,6,11
2,10,16
2,11,13
2,12,2
2,13,8
2,14,20
2,15,9
2,16,3
2,18,15
2,20,10
2,24,15
2,26,6
2,28,7
2,32,11
2,33,10
2,34,1
2,35,6
2,36,11
2,37,9
2,38,3
2,39,5
2,40,11
2,41,18
2,43,12
2,44,14
2,45,16
2,48,19
2,49,5
2,50,2
2,52,9
2,54,15
2,55,5
2,57,2
2,59,4
3,4,16
3,6,11
3,7,13
3,9,4
3,11,3
3,12,5
3,13,17
3,16,10
3,18,19
3,19,13
3,21,16
3,23,4
3,27,16
3,28,8
3,29,8
3,30,13
3,32,20
3,34,14
3,37,17
3,38,1
3,40,11
3,41,10
3,45,6
3,46,6
3,47,5
3,50,12
3,51,7
3,52,8
3,55,18
3,56,2
3,58,16
3,59,9
4,5,1
4,7,8
4,12,2
4,13,13
4,15,5
4,17,8
4,18,17
4,19,11
4,20,12
4,21,19
4,22,8
4,23,3
4,25,2
4,26,20
4,28,1
4,30,13
4,32,14
4,33,10
4,35,16
4,38,6
4,39,19
4,42,20
4,44,13
4,48,18
4,50,10
4,53,8
4,54,12
4,57,1
5,10,3
5,11,13
5,13,7
5,14,4
5,17,11
5,18,10
5,20,10
5,23,20
5,25,7
5,27,9
5,28,13
5,30,17
5,31,17
5,32,9
5,35,12
5,37,7
5,38,17
5,40,2
5,41,18
5,42,9
5,44,2
5,46,1
5,47,9
5,52,10
5,53,6
5,54,20
5,59,4
6,7,9
6,8,9
6,9,8
6,10,3
6,11,9
6,12,20
6,17,13
6,18,12
6,19,11
6,26,7
6,28,6
6,29,11
6,32,18
6,36,14
6,38,12
6,39,19
6,40,2
6,41,4
6,43,16
6,45,5
6,46,8
6,49,15
6,50,6
6,51,20
6,55,3
6,59,5
7,8,12
7,9,18
7,12,11
7,14,20
7,15,11
7,16,18
7,17,18
7,18,1
7,21,17
7,23,6
7,29,16
7,32,1
