0,1,2
0,2,12
0,3,13
0,4,8
0,7,19
0,8,10
0,9,13
0,10,11
0,13,2
0,16,9
0,19,18
0,22,12
0,23,10
0,25,16
0,27,9
0,28,1
0,30,4
0,31,15
0,33,14
0,37,19
0,39,19
0,42,7
0,43,9
0,44,17
0,47,9
0,52,18
0,54,10
0,55,20
0,56,12
0,57,10
0,59,7
1,3,7
1,4,12
1,7,20
1,8,10
1,9,1
1,13,14
1,14,15
1,15,11
1,16,11
1,17,5
1,18,15
1,20,5
1,23,19
1,24,7
1,27,16
1,28,9
1,30,3
1,31,14
1,32,2
1,33,9
1,35,19
1,37,17
1,39,18
1,43,18
1,45,18
1,47,7
1,48,9
1,49,15
1,53,17
1,54,14
1,57,16
1,58,4
1,59,13
2,4,6
2,5,10
2,7,20
2,10,11
2,11,5
2,12,11
2,13,11
2,16,6
2,18,8
2,22,20
2,33,12
2,41,7
2,42,19
2,43,8
2,44,13
2,46,20
2,49,6
2,50,8
2,51,15
2,52,4
2,54,20
3,4,12
3,9,15
3,10,15
3,11,6
3,14,10
3,17,3
3,18,9
3,19,17
3,20,12
3,21,18
3,23,8
3,24,20
3,27,19
3,28,5
3,30,20
3,32,15
3,33,18
3,37,11
3,40,7
3,41,17
3,42,8
3,43,17
3,45,7
3,47,13
3,49,4
3,50,12
3,53,16
3,55,5
3,56,1
3,57,4
4,7,9
4,9,11
4,10,7
4,11,19
4,13,4
4,14,10
4,17,9
4,21,9
4,26,8
4,30,16
4,31,20
4,34,4
4,35,18
4,38,3
4,40,13
4,41,9
4,42,17
4,45,20
4,48,19
4,51,4
4,53,4
4,59,1
5,8,6
5,9,13
5,10,11
5,11,3
5,12,8
5,13,2
5,16,18
5,17,20
5,19,6
5,20,18
5,24,10
5,28,15
5,29,17
5,30,4
5,31,9
5,32,20
5,33,16
5,34,8
5,36,9
5,37,8
5,40,18
5,44,9
5,47,1
5,51,17
5,52,17
5,56,12
5,57,10
5,59,5
6,8,8
6,9,7
6,12,7
6,14,7
6,15,17
6,16,5
6,17,9
6,19,15
6,22,2
6,24,8
6,25,9
6,28,17
6,29,3
6,35,20
6,36,19
6,38,7
6,40,14
6,43,16
6,44,20
6,45,5
6,47,2
6,53,2
6,59,14
7,11,9
7,14,13
7,16,18
7,18,16
7,19,20
7,20,13
7,24,4
7,25,11
7,26,4
7,27,16
7,28,9
7,31,5
7,32,7
7,34,11
7,35,9
7,36,13
7,37,11
7,38,18
7,39,10
7,40,3
7,42,16
7,46,17
7,47,18
7,48,19
7,51,17
7,52,10
7,53,13
7,54,10
7,56,4
7,57,16
7,59,20
8,9,11
8,11,5
8,13,11
8,14,1
8,15,2
8,18,2
8,19,7
8,20,13
8,23,1
8,24,17
8,26,17
8,27,11
8,28,11
8,29,1
8,30,17
8,33,5
8,34,17
8,35,10
8,36,1
8,37,4
8,39,17
8,40,9
8,42,20
8,45,19
8,46,20
8,47,19
8,48,8
8,49,4
8,50,1
8,51,16
8,52,7
8,55,1
8,57,5
8,58,17
9,11,19
9,12,15
9,13,13
9,14,7
9,16,18
9,17,16
9,18,2
9,19,18
9,20,14
9,24,18
9,27,15
9,28,14
9,30,12
9,31,7
9,32,15
9,35,3
9,36,14
9,38,15
9,39,12
9,40,15
9,42,7
9,45,19
9,47,11
9,48,16
9,49,15
9,50,8
9,54,4
9,55,20
9,57,17
9,58,13
9,59,2
10,11,20
10,12,8
10,13,8
10,14,15
10,17,13
10,19,19
10,23,14
10,24,19
10,27,12
10,28,9
10,29,20
10,33,15
10,36,14
10,37,13
10,38,12
10,39,9
10,40,19
10,42,10
10,43,7
10,44,16
10,46,16
10,47,8
10,49,20
10,50,19
10,51,11
10,53,3
10,54,3
10,56,10
10,57,3
11,13,16
11,14,20
11,16,19
11,17,10
11,19,10
11,21,17
11,22,7
11,25,13
11,27,2
11,28,16
11,31,20
11,32,7
11,33,3
11,34,9
11,36,20
11,37,19
11,42,1
11,44,11
11,47,2
11,50,12
11,51,1
11,52,1
11,58,8
12,13,8
12,14,14
12,15,16
12,17,15
12,18,8
12,19,14
12,22,14
12,23,5
12,33,11
12,34,15
12,36,19
12,38,2
12,39,11
12,42,4
12,43,1
12,44,12
12,45,7
12,46,11
12,48,9
12,50,12
12,51,7
12,59,20
13,18,15
13,20,14
13,21,13
13,23,9
13,24,12
13,25,5
13,27,10
13,29,11
13,30,20
13,32,17
13,33,17
13,34,19
13,38,16
13,39,8
13,41,13
13,42,10
13,44,16
13,45,4
13,47,7
13,48,6
13,49,6
13,50,5
13,51,14
13,56,19
13,57,10
14,21,11
14,23,11
14,25,4
14,28,9
14,31,3
14,32,7
14,40,18
14,42,8
14,43,17
14,44,4
14,45,9
14,47,15
14,48,15
14,56,9
15,16,20
15,17,11
15,18,15
15,20,13
15,21,5
15,22,4
15,25,12
15,26,5
15,27,12
15,28,2
15,29,9
15,30,2
15,32,10
15,35,7
15,37,7
15,39,14
15,40,4
15,45,18
15,48,14
15,49,5
15,51,2
15,52,2
15,55,2
15,58,17
15,59,16
16,18,19
16,19,10
16,23,10
16,26,16
16,27,12
