0,5,10
0,7,16
0,8,5
0,10,1
0,11,3
0,12,15
0,13,9
0,14,6
0,15,1
0,16,19
0,17,4
0,18,2
0,19,15
0,21,5
0,23,2
0,28,9
0,29,4
0,34,9
0,36,11
0,37,10
0,41,7
0,42,11
0,47,2
0,50,10
0,51,17
0,55,15
0,57,10
0,58,7
1,4,10
1,8,18
1,10,19
1,11,15
1,12,13
1,19,6
1,20,7
1,21,5
1,22,6
1,23,3
1,24,6
1,30,1
1,31,6
1,37,14
1,38,11
1,39,4
1,45,8
1,47,1
1,50,13
1,51,7
1,52,16
1,55,9
1,58,9
1,59,8
2,3,1
2,4,5
2,8,17
2,11,6
2,14,8
2,15,19
2,16,16
2,17,10
2,18,19
2,19,15
2,20,2
2,21,11
2,26,13
2,27,8
2,28,17
2,29,9
2,30,10
2,33,9
2,35,1
2,36,18
2,37,7
2,41,19
2,43,20
2,44,15
2,45,18
2,46,5
2,49,12
2,51,7
2,52,10
2,54,11
2,59,19
3,4,3
3,5,18
3,6,4
3,14,15
3,18,5
3,19,6
3,21,17
3,23,20
3,24,20
3,25,10
3,26,14
3,31,11
3,32,20
3,33,10
3,35,16
3,41,17
3,46,5
3,47,7
3,50,8
3,56,3
3,58,6
3,59,12
4,5,13
4,6,12
4,7,6
4,8,1
4,9,1
4,11,18
4,15,17
4,19,10
4,20,10
4,21,18
4,23,14
4,25,15
4,27,1
4,29,8
4,30,2
4,32,1
4,33,13
4,34,12
4,37,15
4,38,6
4,43,1
4,45,7
4,46,17
4,49,5
4,51,2
4,52,9
4,53,18
4,54,20
4,57,13
4,58,16
4,59,16
5,6,7
5,14,17
5,19,9
5,21,18
5,22,14
5,24,7
5,30,4
5,31,18
5,33,15
5,34,8
5,38,7
5,42,8
5,43,12
5,44,12
5,48,20
5,52,7
5,54,12
5,55,5
5,57,20
5,58,7
5,59,7
6,7,4
6,8,9
6,10,10
6,12,10
6,14,7
6,16,1
6,17,16
6,19,2
6,24,11
6,27,1
6,29,18
6,32,20
6,33,3
6,34,2
6,35,7
6,36,11
6,37,1
6,38,3
6,39,3
6,40,15
6,41,19
6,46,13
6,47,5
6,52,5
6,53,13
6,55,17
6,56,18
6,57,18
7,8,6
7,9,18
7,10,19
7,11,10
7,14,5
7,15,2
7,24,17
7,25,10
7,26,6
7,27,1
7,29,19
7,30,13
7,33,18
7,34,1
7,40,3
7,42,6
7,44,17
7,47,2
7,49,17
7,53,6
7,55,10
7,56,9
7,59,14
8,9,19
8,10,3
8,11,9
8,13,1
8,16,4
8,17,3
8,18,19
8,20,20
8,21,5
8,22,20
8,24,5
8,25,15
8,27,10
8,28,10
8,29,12
8,37,13
8,38,1
8,40,6
8,43,5
8,44,19
8,47,13
8,48,4
8,49,1
8,51,13
8,59,18
9,11,13
9,12,6
9,14,19
9,15,18
9,16,14
9,19,17
9,20,16
9,21,7
9,26,20
9,34,3
