0,5,10
0,7,8
0,8,6
0,9,13
0,13,9
0,15,14
0,17,1
0,18,14
0,19,5
0,20,4
0,22,17
0,24,12
0,26,2
0,30,19
0,31,17
0,33,12
0,34,17
0,35,8
0,37,12
0,39,11
0,41,1
0,42,18
0,43,18
0,44,18
0,45,6
0,46,16
0,47,14
0,49,7
0,51,15
0,52,13
0,53,4
0,54,5
0,55,14
0,56,17
0,57,11
0,58,19
0,59,16
0,61,19
0,64,15
0,68,15
0,70,12
0,75,6
0,77,18
0,79,18
1,2,8
1,3,16
1,5,6
1,6,17
1,12,2
1,16,4
1,18,11
1,22,18
1,24,13
1,25,6
1,31,1
1,32,2
1,34,2
1,35,9
1,37,12
1,39,2
1,40,10
1,42,1
1,43,14
1,44,1
1,45,12
1,46,6
1,48,15
1,52,5
1,54,3
1,64,20
1,66,1
1,68,3
1,70,4
1,71,7
1,72,20
1,73,6
1,76,3
1,77,17
2,3,11
2,4,3
2,5,12
2,6,6
2,8,19
2,9,3
2,10,8
2,13,8
2,15,20
2,17,4
2,18,1
2,19,12
2,22,9
2,23,3
2,24,12
2,27,4
2,28,10
2,29,10
2,33,1
2,34,19
2,38,19
2,39,11
2,40,15
2,41,1
2,42,12
2,43,17
2,44,16
2,48,8
2,50,10
2,52,14
2,55,16
2,56,10
2,57,5
2,62,11
2,67,8
2,68,11
2,69,14
2,71,7
2,75,14
2,78,11
3,5,10
3,6,1
3,8,6
3,10,20
3,13,2
3,19,8
3,20,20
3,21,15
3,24,15
3,26,9
3,29,16
3,30,7
3,31,2
3,34,20
3,36,9
3,37,2
3,41,16
3,43,6
3,44,5
3,45,6
3,46,4
3,47,3
3,54,9
3,56,14
3,60,20
3,61,18
3,62,9
3,65,16
3,68,16
3,70,8
3,72,11
3,75,1
3,77,2
3,78,5
3,79,5
4,7,8
4,11,1
4,13,19
4,14,6
4,15,1
4,16,17
4,17,19
4,20,19
4,23,7
4,25,15
4,27,12
4,28,10
4,29,10
4,30,20
4,31,3
4,33,1
4,36,20
4,37,4
4,39,18
4,40,17
4,42,3
4,43,6
4,50,10
4,51,3
4,52,17
4,53,6
4,56,11
4,65,19
4,66,14
4,67,19
4,68,3
4,69,20
4,71,12
4,72,8
4,78,3
4,79,7
5,6,19
5,7,20
5,8,14
5,10,17
5,12,12
5,15,11
5,16,14
5,18,7
5,20,18
5,21,11
5,24,17
5,25,10
5,27,19
5,34,13
5,36,6
5,38,15
5,41,3
5,44,19
5,46,2
5,47,19
5,48,14
5,50,13
5,51,2
5,53,11
5,59,9
5,60,3
5,65,14
5,69,7
5,70,16
5,71,19
5,73,10
5,76,13
5,78,19
5,79,20
6,8,7
6,9,8
6,12,7
6,13,18
6,15,14
6,16,2
6,20,12
6,22,2
6,25,11
6,27,11
6,28,2
6,32,1
6,33,12
6,34,8
6,35,6
6,36,14
6,37,19
6,42,4
6,43,16
6,49,3
6,51,12
6,52,5
6,57,6
6,58,12
6,60,10
6,61,1
6,63,13
6,66,20
6,69,11
6,70,8
6,72,1
6,75,8
6,78,1
7,8,5
7,9,7
7,11,7
7,14,7
7,17,2
7,24,19
7,25,20
7,27,15
7,28,10
7,31,20
7,33,13
7,34,8
7,35,8
7,36,1
7,40,2
7,41,14
7,42,19
7,43,8
7,44,10
7,46,19
7,47,6
7,49,18
7,55,1
7,58,4
7,60,8
7,61,16
7,63,16
7,64,9
7,66,9
7,70,16
7,72,6
7,73,5
7,74,6
7,78,18
7,79,20
8,9,10
8,11,5
8,12,17
8,15,11
8,17,4
8,20,15
8,21,16
8,23,7
8,25,17
8,26,14
8,28,14
8,29,17
8,33,11
8,34,12
8,35,20
8,37,6
8,38,12
8,40,7
8,43,14
8,44,8
8,45,4
8,46,3
8,47,16
8,52,3
8,54,10
8,57,20
8,58,9
8,61,11
8,63,2
8,65,9
8,71,11
8,77,12
8,79,5
9,12,18
9,14,12
9,15,13
9,16,10
9,19,15
9,22,18
9,25,7
9,27,5
9,29,20
9,30,4
9,31,5
9,32,6
9,33,6
9,34,3
9,35,9
9,37,17
9,39,20
9,41,11
9,44,5
9,45,18
9,48,14
9,50,1
9,53,18
9,54,9
9,55,15
9,59,14
9,60,12
9,61,8
9,65,2
9,66,15
9,68,5
9,70,15
9,71,5
9,73,16
9,77,15
9,79,7
10,11,7
10,12,19
10,13,6
10,15,3
10,16,16
10,17,9
10,19,3
10,21,1
10,24,2
10,25,17
10,26,20
10,28,4
10,33,15
10,34,20
10,37,19
10,39,19
10,42,9
10,43,13
10,46,16
10,49,9
10,50,9
10,51,9
10,53,8
10,56,8
10,59,4
10,60,20
10,61,4
10,62,20
10,63,1
10,64,15
10,65,8
10,66,20
10,70,19
10,72,20
10,76,4
10,77,17
10,78,19
11,13,11
11,14,16
11,15,16
11,16,2
11,18,20
11,19,5
11,20,17
11,23,3
11,27,12
11,28,14
11,29,1
11,31,17
11,33,2
11,36,18
11,40,14
11,44,3
11,47,2
11,48,15
11,49,5
11,52,12
11,54,2
11,57,12
11,60,6
11,63,7
11,65,14
11,67,12
11,68,6
11,69,10
11,71,15
11,73,8
11,74,10
11,75,17
11,76,10
12,13,13
12,15,10
12,16,7
12,17,2
12,18,4
12,20,12
12,21,17
12,25,14
12,26,16
12,27,8
12,28,14
12,29,9
12,32,7
12,33,3
12,36,11
12,37,17
12,39,9
12,40,18
12,44,14
12,46,2
12,48,19
12,49,1
12,50,20
12,51,4
12,53,7
12,55,7
12,58,19
12,63,16
12,64,2
12,66,13
12,67,19
12,68,15
12,69,10
12,70,5
12,71,2
12,72,9
12,75,18
12,76,6
12,78,14
13,17,16
13,18,10
13,19,2
13,20,4
13,23,20
13,26,19
13,28,1
13,30,4
13,32,15
13,38,4
13,39,11
13,43,17
13,44,13
13,46,9
13,47,9
13,48,11
13,51,13
13,53,19
13,54,1
13,55,13
13,57,19
13,65,4
13,66,17
13,68,16
13,70,9
13,72,7
13,73,10
13,75,2
13,78,5
13,79,16
14,17,3
14,18,15
14,21,18
14,22,7
14,25,18
14,27,19
14,31,2
14,32,19
14,33,11
14,35,13
14,36,1
14,38,12
14,39,9
14,41,6
14,42,17
14,43,3
14,45,5
14,48,13
14,49,8
14,52,8
14,53,7
14,55,4
14,56,7
14,58,12
14,59,9
14,62,14
14,65,5
14,66,17
14,70,18
14,71,4
14,72,2
14,73,12
14,74,8
14,75,7
14,76,4
14,77,11
14,79,3
15,19,13
15,20,6
15,21,8
15,24,13
15,25,11
15,27,16
15,28,1
15,29,20
15,30,10
15,33,14
15,34,11
15,36,5
15,38,10
15,39,11
15,43,13
15,45,14
15,48,11
15,49,17
15,51,16
15,54,5
15,57,10
15,58,18
15,59,13
15,65,3
15,69,13
15,73,1
15,75,9
15,77,13
15,78,8
15,79,7
16,17,7
16,20,19
16,22,10
16,30,14
16,33,7
16,35,8
16,36,9
16,39,1
16,40,9
16,41,7
16,44,9
16,46,5
16,49,5
16,50,5
16,53,13
16,57,20
16,60,7
16,61,2
16,63,1
16,64,7
16,66,13
16,68,8
16,70,14
16,73,4
16,75,2
16,76,12
16,78,10
16,79,17
17,24,16
17,25,14
17,26,2
17,27,3
17,30,2
17,32,10
17,33,14
17,35,15
17,37,3
17,43,12
17,45,17
17,49,19
17,50,11
17,54,19
17,55,5
17,58,10
17,60,16
17,62,4
17,64,16
17,66,1
17,67,5
17,68,2
17,69,10
17,70,10
17,71,4
17,72,14
17,73,6
17,75,1
17,77,11
18,19,17
18,20,16
18,25,3
18,26,13
18,29,9
18,34,5
18,35,19
18,36,10
18,37,20
18,38,18
18,39,20
18,40,10
18,42,18
18,44,11
18,45,19
18,48,5
18,50,6
18,51,3
18,53,3
18,56,18
18,57,2
18,58,6
18,59,7
18,60,2
18,61,7
18,62,5
18,64,1
18,67,9
18,69,15
18,71,14
18,73,17
18,75,11
18,78,8
19,21,7
19,24,5
19,27,3
19,29,7
19,31,13
19,38,16
19,40,12
19,42,15
19,44,18
19,48,13
19,50,3
19,52,20
19,53,5
19,54,1
19,55,12
19,58,4
19,61,4
19,62,2
19,66,19
19,67,2
19,68,6
19,69,5
19,72,13
19,73,1
19,76,13
19,79,5
20,21,4
20,27,3
20,28,6
20,29,6
20,30,1
20,33,18
20,36,17
20,37,9
20,38,6
20,39,7
20,42,5
20,46,13
20,48,7
20,50,3
20,52,7
20,53,10
20,57,10
20,58,16
20,59,14
20,61,10
20,62,18
20,66,13
20,67,15
20,69,9
20,70,20
20,71,11
20,74,8
20,79,17
21,24,17
21,25,5
21,30,14
21,32,8
21,37,8
21,38,9
21,39,10
21,40,13
21,46,14
21,47,16
21,48,10
21,49,10
21,53,1
21,55,17
21,56,12
21,57,4
21,59,3
21,60,13
21,63,4
21,64,6
21,65,17
21,67,9
21,68,3
21,69,9
21,71,17
21,72,13
21,73,14
21,74,6
21,76,11
21,77,3
22,24,17
22,25,15
22,28,1
22,29,10
22,30,10
22,31,15
22,37,16
22,38,19
22,40,8
22,41,8
22,42,4
22,44,7
22,45,14
22,46,20
22,47,4
22,49,4
22,53,20
22,55,18
22,56,12
22,59,10
22,60,13
22,61,13
22,62,15
22,65,5
22,66,20
22,68,1
22,70,12
22,72,10
22,73,17
22,77,13
22,78,11
23,26,4
23,27,9
23,33,6
23,35,10
23,38,10
23,41,9
23,42,1
23,44,13
23,47,3
23,49,16
23,59,7
23,60,1
23,61,6
23,65,20
23,66,2
23,72,17
23,75,18
23,77,16
23,78,2
24,26,19
24,27,12
24,32,10
24,33,9
24,34,8
24,35,10
24,36,5
24,38,11
24,39,20
24,40,18
24,44,17
24,45,2
24,46,15
24,47,15
24,48,2
24,49,14
24,51,1
24,52,8
24,54,15
24,60,15
24,62,8
24,63,18
24,66,8
24,69,10
24,71,12
24,74,1
24,76,6
24,77,6
24,79,17
25,26,9
25,27,14
25,28,17
25,29,20
25,31,6
25,32,1
25,33,1
25,35,9
25,36,9
25,39,19
25,45,11
25,46,8
25,52,9
25,56,2
25,57,7
25,59,10
25,61,6
25,63,9
25,65,2
25,67,6
25,68,15
25,69,10
25,71,12
25,73,13
25,74,13
25,79,7
26,30,15
26,31,20
26,34,11
26,35,7
26,36,13
26,38,3
26,40,5
26,41,5
26,43,16
26,44,12
26,45,5
26,46,12
26,47,18
26,49,8
26,50,15
26,54,5
26,55,3
26,57,16
26,60,16
26,61,15
26,62,17
26,63,6
26,64,3
26,65,17
26,68,6
26,71,3
26,72,18
26,73,20
26,74,20
26,75,12
26,76,2
26,78,17
27,28,12
27,29,19
27,30,20
27,33,13
27,39,11
27,42,7
27,45,17
27,46,4
27,50,3
27,53,12
27,56,10
27,59,12
27,61,9
27,62,18
27,66,20
27,69,5
27,71,10
27,76,14
27,78,7
27,79,13
28,32,4
28,33,7
28,37,4
28,42,5
28,44,8
28,45,4
28,46,2
28,49,10
28,51,12
28,53,9
28,57,9
28,62,11
28,64,3
28,65,1
28,66,5
28,68,2
28,69,19
28,70,15
28,74,17
28,75,11
28,76,9
28,77,1
28,79,1
29,31,11
29,33,20
29,35,15
29,36,5
29,43,8
29,44,2
29,45,20
29,46,15
29,53,6
29,54,9
29,57,12
29,61,1
29,62,15
29,63,9
29,65,15
29,66,14
29,68,1
29,69,13
29,74,15
29,75,20
29,76,18
29,78,6
30,34,17
30,38,12
30,40,17
30,41,15
30,42,10
30,43,10
30,44,6
30,46,14
30,49,15
30,51,9
30,53,11
30,55,2
30,56,20
30,57,17
30,60,6
30,63,17
30,64,14
30,65,10
30,67,14
30,69,11
30,70,5
30,72,14
30,78,19
31,32,12
31,34,7
31,38,7
31,40,9
31,44,8
31,45,12
31,46,9
