0,1,2
0,2,19
0,4,12
0,5,1
0,6,12
0,7,17
0,8,5
0,10,9
0,13,17
0,16,9
0,20,6
0,21,1
0,22,2
0,24,13
0,27,10
0,33,12
0,34,12
0,35,17
0,37,5
0,39,4
0,41,1
0,42,13
0,43,13
0,47,9
0,48,9
0,49,6
0,51,9
0,52,5
0,54,18
0,55,19
0,56,15
0,58,8
0,59,6
0,60,7
0,61,8
0,62,15
0,64,10
0,65,19
0,66,16
0,71,1
0,72,1
0,73,14
0,75,15
0,77,14
1,3,13
1,4,2
1,5,19
1,6,18
1,7,15
1,9,3
1,11,12
1,14,18
1,16,12
1,17,20
1,18,5
1,26,12
1,27,15
1,28,12
1,30,16
1,34,4
1,35,4
1,38,6
1,40,1
1,41,6
1,43,8
1,46,2
1,55,12
1,58,10
1,59,18
1,60,14
1,61,4
1,63,13
1,65,13
1,67,4
1,71,11
1,72,20
1,73,18
1,74,2
1,76,18
1,78,12
2,3,9
2,4,10
2,5,11
2,7,9
2,8,17
2,11,16
2,12,19
2,16,9
2,17,14
2,20,19
2,22,5
2,24,19
2,25,16
2,29,6
2,32,6
2,33,20
2,34,6
2,35,7
2,36,19
2,37,20
2,38,15
2,39,15
2,41,3
2,47,1
2,49,15
2,50,16
2,55,5
2,56,1
2,57,11
2,59,9
2,62,3
2,64,3
2,67,10
2,68,8
2,71,5
2,73,4
2,75,9
2,77,13
2,78,19
3,4,18
3,5,14
3,8,8
3,9,9
3,12,10
3,17,2
3,22,3
3,23,10
3,24,2
3,27,10
3,29,9
3,30,14
3,32,15
3,36,13
3,37,8
3,39,3
3,41,5
3,42,4
3,44,11
3,46,2
3,47,10
3,48,5
3,50,2
3,51,9
3,52,11
3,53,19
3,54,20
3,55,2
3,56,6
3,57,4
3,59,9
3,60,11
3,62,9
3,63,10
3,65,4
3,66,8
3,69,12
3,70,9
3,71,16
3,73,9
3,74,4
3,75,12
3,76,8
3,77,9
4,11,11
4,12,1
4,14,13
4,15,4
4,23,14
4,25,11
4,26,18
4,29,20
4,32,12
4,36,7
4,38,5
4,39,16
4,42,14
4,45,9
4,46,15
4,48,12
4,49,2
4,50,20
4,52,9
4,53,5
4,54,2
4,55,1
4,56,8
4,57,19
4,58,6
4,60,4
4,72,7
4,73,6
4,75,4
4,76,13
4,77,8
4,78,6
5,6,15
5,7,8
5,8,13
5,10,19
5,13,9
5,18,15
5,19,2
5,20,4
5,22,14
5,25,6
5,26,4
5,29,5
5,30,20
5,31,14
5,32,14
5,34,13
5,35,1
5,37,13
5,38,8
5,39,1
5,40,18
5,41,11
5,42,9
5,44,19
5,45,18
5,46,11
5,47,3
5,51,11
5,52,13
5,55,17
5,59,10
5,61,20
5,63,8
5,66,4
5,67,6
5,68,4
5,69,18
5,70,6
5,71,9
5,72,17
5,73,15
5,77,6
6,9,2
6,10,15
6,12,10
