0,2,4
0,3,10
0,4,19
0,5,8
0,6,8
0,10,18
0,11,1
0,12,19
0,15,14
0,16,3
0,17,3
0,20,14
0,22,6
0,23,10
0,25,10
0,26,5
0,27,16
0,28,11
0,29,3
0,31,4
0,32,3
0,35,1
0,36,16
0,37,11
0,38,6
0,40,18
0,41,19
0,43,1
0,44,7
0,46,5
0,49,19
0,50,19
0,51,13
0,53,7
0,54,18
0,56,4
0,58,4
0,59,1
0,60,4
0,63,6
0,66,2
0,67,14
0,68,14
0,72,15
0,75,9
0,76,13
0,78,2
1,2,17
1,7,15
1,8,18
1,9,1
1,10,13
1,12,16
1,14,14
1,15,18
1,18,11
1,20,13
1,24,10
1,28,11
1,29,18
1,30,7
1,32,2
1,33,20
1,35,2
1,38,3
1,43,1
1,45,20
1,46,7
1,50,13
1,53,3
1,56,3
1,59,20
1,63,12
1,65,9
1,70,10
1,72,9
1,74,20
1,76,14
1,78,5
1,79,8
2,3,14
2,5,8
2,6,13
2,8,9
2,11,18
2,15,1
2,16,7
2,17,5
2,19,17
2,20,3
2,21,10
2,22,17
2,23,2
2,24,3
2,27,11
2,31,13
2,32,2
2,33,16
2,35,11
2,36,14
2,38,12
2,39,18
2,41,1
2,44,7
2,45,5
2,52,4
2,56,2
2,57,16
2,58,13
2,60,2
2,61,15
2,64,8
2,66,14
2,68,12
2,69,2
2,71,14
2,73,2
2,74,7
2,75,16
3,6,18
3,7,19
3,9,13
3,10,8
3,12,2
3,14,19
3,17,5
3,20,4
3,22,12
3,23,13
3,24,9
3,26,15
3,27,18
3,28,10
3,29,10
3,30,8
3,32,2
3,34,14
3,35,16
3,39,4
3,40,17
3,43,16
3,44,13
3,45,11
3,47,16
3,48,7
3,50,1
3,51,11
3,52,2
3,53,18
3,55,1
3,56,16
3,61,15
3,62,15
3,63,2
3,64,1
3,65,1
3,67,10
3,68,12
3,75,16
3,77,1
3,78,2
4,6,1
4,7,12
4,12,14
4,14,15
4,18,4
4,19,11
4,22,3
4,23,17
4,25,6
4,30,14
4,31,8
4,34,1
4,38,4
4,39,15
4,42,12
4,43,8
4,46,13
4,47,9
4,49,10
4,50,20
4,51,19
4,54,19
4,57,7
4,60,15
4,61,11
4,64,19
4,66,1
4,68,17
4,72,6
4,73,11
4,75,9
4,76,12
5,6,1
5,10,7
5,12,5
5,13,4
5,14,1
5,15,2
5,17,5
5,18,2
5,22,18
5,23,9
5,24,3
