0,1,2
0,2,13
0,5,9
0,7,15
0,9,11
0,10,19
0,11,15
0,12,17
0,14,18
0,15,11
0,21,5
0,22,5
0,24,13
0,25,13
0,26,18
0,27,9
0,28,9
0,30,14
0,31,12
0,32,7
0,34,3
0,37,12
0,42,13
0,46,3
0,48,20
0,51,10
0,55,13
0,56,10
0,58,1
0,62,4
0,66,2
0,69,20
0,70,1
0,73,4
0,75,12
0,76,7
0,77,7
0,78,4
0,79,5
1,4,14
1,5,16
1,6,19
1,7,2
1,8,10
1,12,10
1,13,10
1,16,5
1,18,16
1,19,13
1,20,9
1,21,7
1,23,18
1,24,13
1,25,13
1,32,1
1,33,10
1,35,7
1,37,9
1,38,5
1,39,19
1,43,11
1,44,12
1,45,13
1,47,6
1,50,15
1,51,1
1,52,4
1,53,10
1,54,13
1,56,3
1,58,18
1,59,12
1,67,8
1,68,6
1,69,6
1,70,5
1,77,19
2,3,12
2,4,20
2,6,10
2,8,10
2,9,8
2,11,7
2,12,15
2,16,4
2,18,15
2,21,18
2,22,10
2,26,6
2,27,16
2,28,9
2,29,15
2,30,10
2,31,11
2,32,1
2,34,17
2,35,17
2,38,16
2,41,10
2,47,4
2,49,5
2,50,11
2,51,9
2,52,5
2,54,15
2,55,7
2,57,14
2,59,16
2,63,2
2,66,4
2,70,14
2,71,12
2,75,7
2,77,6
2,78,7
2,79,1
3,7,19
3,8,14
3,9,16
3,11,17
3,13,8
3,14,7
3,16,19
3,18,13
3,19,10
3,21,13
3,22,3
3,24,15
3,25,8
3,27,10
3,37,4
3,39,12
3,40,9
3,41,9
3,42,6
3,44,1
3,45,11
3,46,17
3,47,18
3,49,14
3,50,13
3,51,5
3,53,1
3,54,7
3,58,6
3,61,5
3,63,8
3,65,11
3,66,2
3,68,2
3,71,7
3,72,16
3,77,9
3,78,19
4,5,19
4,6,17
4,8,13
4,11,7
4,12,16
4,13,11
4,14,14
4,16,13
4,17,7
4,18,4
4,19,1
4,20,7
4,21,8
4,24,3
4,26,15
4,27,9
4,30,15
4,31,5
4,32,13
4,33,16
4,35,5
4,36,15
4,38,11
4,40,15
4,41,9
4,46,1
4,47,4
4,48,10
4,49,5
4,50,11
4,51,8
4,52,5
4,55,11
4,56,11
4,57,13
4,58,16
4,59,1
4,62,13
4,66,19
4,68,18
4,69,3
4,70,9
4,71,7
4,72,10
4,73,19
4,74,9
4,76,16
4,77,1
4,78,2
5,7,5
5,9,19
5,11,12
5,12,13
5,14,4
5,15,19
5,17,12
5,18,13
5,19,16
5,22,5
5,24,15
5,25,17
5,26,11
5,30,6
5,31,9
5,32,12
5,34,18
5,42,11
5,45,13
5,47,6
5,48,8
5,49,10
5,51,1
5,57,6
5,59,16
5,63,16
5,64,1
5,67,14
5,70,4
5,71,4
5,76,3
6,7,1
6,9,8
6,10,17
6,11,19
6,16,2
6,17,17
6,19,19
6,22,13
6,23,4
6,24,7
6,25,2
6,27,7
6,28,6
6,29,5
6,37,13
6,42,7
6,43,16
6,47,2
6,48,10
6,49,9
6,51,8
6,53,9
6,54,13
6,56,19
6,57,19
6,58,5
6,59,11
6,60,5
6,61,13
6,62,15
6,64,15
6,70,11
6,71,2
6,72,18
6,73,6
6,74,12
6,75,8
6,76,5
6,77,17
7,8,8
7,12,6
7,14,16
7,16,7
7,18,6
7,20,19
7,21,5
7,23,1
7,29,3
7,30,20
7,31,10
7,33,9
7,35,10
7,37,8
7,38,4
7,41,3
7,45,15
7,46,18
7,48,18
7,49,7
7,50,6
7,51,10
7,52,8
7,53,20
7,56,7
7,57,20
7,58,7
7,59,7
7,61,7
7,62,14
7,65,14
7,69,8
7,71,1
7,72,19
7,74,6
7,76,8
7,77,20
7,78,6
8,9,19
8,10,19
8,13,19
8,15,8
8,16,6
8,17,14
8,18,8
8,20,2
8,22,19
8,28,2
8,29,17
8,30,7
8,31,14
8,35,4
8,37,1
8,38,8
8,39,3
8,40,19
8,43,5
8,44,8
8,45,11
8,47,20
8,50,13
8,51,4
8,52,19
8,53,18
8,54,20
8,56,14
8,58,5
8,59,9
8,61,10
8,63,16
8,67,3
8,68,2
8,69,12
8,70,19
8,71,19
8,72,13
8,73,1
8,74,2
8,75,10
8,78,14
8,79,13
9,13,6
9,15,1
9,16,9
9,18,14
9,19,20
9,21,9
9,22,20
9,25,15
9,29,12
9,36,7
9,37,19
9,38,15
9,41,18
9,42,10
9,47,1
9,48,1
9,50,12
9,52,7
9,54,3
9,56,8
9,60,15
9,64,6
9,65,8
9,66,17
9,67,4
9,70,10
9,72,2
9,73,6
9,74,9
9,75,14
9,77,19
10,15,19
10,17,18
10,18,8
10,19,14
10,21,18
10,22,8
10,24,10
10,25,5
10,26,7
10,27,15
10,28,5
10,29,5
10,36,3
10,40,5
10,44,12
10,47,8
10,49,10
10,50,15
10,54,13
10,58,14
10,60,5
10,61,3
10,62,13
10,65,16
10,66,2
10,67,20
10,68,4
10,69,15
10,70,3
10,71,19
10,74,9
10,78,6
11,12,11
11,18,15
11,19,5
11,20,2
11,21,6
11,22,14
11,23,19
11,25,11
11,29,18
11,32,3
11,33,12
11,34,20
11,35,13
11,36,7
11,41,2
11,42,5
11,43,10
11,44,15
11,45,17
11,46,7
11,47,20
11,48,6
11,49,17
11,50,9
11,54,1
11,59,19
11,60,10
11,69,14
11,70,2
11,71,20
12,13,16
12,15,18
12,19,4
12,21,17
12,23,11
12,24,8
12,26,13
12,28,1
12,30,4
12,31,8
12,33,20
12,38,5
12,40,4
12,46,14
12,47,4
12,49,14
12,50,3
12,51,13
12,53,14
12,54,8
12,55,17
12,56,15
12,57,4
12,58,20
12,59,2
12,60,8
12,62,10
12,64,10
12,73,8
12,74,5
12,77,16
12,79,9
13,16,4
13,20,12
13,25,20
13,26,20
13,27,2
13,28,11
13,31,13
13,35,1
13,36,14
13,38,1
13,39,15
13,40,9
13,45,6
13,51,12
13,55,16
13,59,2
13,65,17
13,66,12
13,69,9
13,72,13
13,73,17
13,79,10
14,15,20
14,16,6
14,18,19
14,20,2
14,21,5
14,23,5
14,24,12
14,28,12
14,29,1
14,32,12
14,33,17
14,34,12
14,36,3
14,37,2
14,39,5
14,40,18
14,41,20
14,42,7
14,43,20
14,45,10
14,47,8
14,48,18
14,50,11
14,52,16
14,54,3
14,59,8
14,60,11
14,62,9
14,63,1
14,64,1
14,68,11
14,69,10
14,70,5
14,73,15
14,75,2
14,76,3
14,79,17
15,16,10
15,17,2
15,18,2
15,23,6
15,24,17
15,27,1
15,29,20
15,32,5
15,33,7
15,34,8
15,36,2
15,38,12
15,40,1
15,43,19
15,45,6
15,49,20
15,54,17
15,55,13
15,57,11
15,58,19
15,61,16
15,62,18
15,66,13
15,69,19
15,78,15
15,79,9
16,17,20
16,20,17
16,22,11
16,23,6
16,27,2
16,28,4
16,31,18
16,32,9
16,36,18
16,39,9
16,41,4
16,45,15
16,49,17
16,50,11
16,51,4
16,54,20
16,55,20
16,58,11
16,59,5
16,61,15
16,65,12
16,67,15
16,68,5
16,70,17
16,72,19
16,77,20
16,79,17
17,18,9
17,20,5
17,21,5
17,22,11
17,23,16
17,25,13
17,32,15
17,39,18
17,41,19
17,42,15
17,43,14
17,46,10
17,50,19
17,51,18
17,52,2
17,53,16
17,55,11
17,56,14
17,57,18
17,58,17
17,59,11
17,62,2
17,64,2
17,66,3
17,70,9
17,71,8
17,74,8
17,75,14
17,76,15
17,77,11
18,20,7
18,22,17
18,23,1
18,26,18
18,28,15
18,30,18
18,32,20
18,33,3
18,35,7
18,36,18
18,38,18
18,40,14
18,41,19
18,43,5
18,45,6
18,46,12
18,48,18
18,49,2
18,52,19
18,54,3
18,55,9
18,57,15
18,58,2
18,60,19
18,63,10
18,64,20
18,65,3
18,66,4
18,67,17
18,68,9
18,69,10
18,72,4
18,75,3
18,76,18
18,78,8
19,21,8
19,23,6
19,24,7
19,26,18
19,27,5
19,28,9
19,30,16
19,37,2
19,38,20
19,40,19
19,43,12
19,46,12
19,48,12
19,50,6
19,52,9
19,56,11
19,57,8
19,59,11
19,60,14
19,63,5
19,64,18
19,66,7
19,68,5
19,74,2
19,76,8
19,78,14
19,79,17
20,21,1
20,22,5
20,25,2
20,27,18
20,30,12
20,32,6
20,35,7
20,36,9
20,38,4
20,39,19
20,43,11
20,44,11
20,48,18
20,50,3
20,51,20
20,52,19
20,57,17
20,61,10
20,62,16
20,64,5
20,65,6
20,67,11
20,70,4
20,71,3
20,72,16
20,74,13
20,75,9
20,77,6
20,79,5
21,22,20
21,24,17
21,25,14
21,26,10
21,27,17
21,28,5
21,29,8
21,31,19
21,33,11
21,36,6
21,37,14
21,39,14
21,40,5
21,44,8
21,46,20
21,47,1
21,48,11
21,50,3
21,53,8
21,54,16
21,55,20
21,57,1
21,58,14
21,62,9
21,65,15
21,70,8
21,73,17
21,74,11
21,75,20
21,76,9
21,77,14
21,78,17
22,23,5
22,25,3
22,26,20
22,27,1
22,28,19
22,30,11
22,31,10
22,32,14
22,33,10
22,36,20
22,37,5
22,40,13
22,45,20
22,50,18
22,51,11
22,52,1
22,55,16
22,56,9
22,57,3
22,58,10
22,62,9
22,63,10
22,64,17
22,65,1
22,68,10
22,70,9
22,71,10
22,73,3
22,75,7
22,76,9
22,77,3
22,79,4
23,25,16
23,29,12
23,33,10
23,35,17
23,36,15
23,38,10
23,39,1
23,40,16
23,41,4
23,43,19
23,45,8
23,46,11
23,48,4
23,49,10
23,50,19
23,54,19
23,55,3
23,56,13
23,58,7
23,60,11
23,61,11
23,62,16
23,63,11
23,65,18
23,66,6
23,68,12
23,69,15
23,70,11
23,73,19
23,74,18
23,76,11
23,77,9
24,28,5
24,32,4
24,33,11
24,40,18
24,44,6
24,47,15
24,48,7
24,49,18
24,51,19
24,53,11
24,58,19
24,59,12
24,60,11
24,62,4
24,63,8
24,64,6
24,66,20
24,70,4
24,71,2
24,76,12
24,77,15
24,78,12
24,79,9
25,26,7
25,28,14
25,29,1
25,31,12
25,33,11
25,34,13
25,36,9
25,37,20
25,38,11
25,41,10
25,42,17
25,44,8
25,45,15
25,46,9
25,48,15
25,49,9
25,51,2
25,52,4
25,54,14
25,56,17
25,57,20
25,60,8
25,62,13
25,63,16
25,65,11
25,66,14
25,68,1
25,70,9
25,71,3
25,73,12
25,74,5
25,75,2
25,76,9
25,77,5
25,78,4
25,79,11
26,27,8
26,29,18
26,30,14
26,31,9
26,36,14
26,37,16
26,43,2
26,44,6
26,46,1
26,47,3
26,48,10
26,50,12
26,51,12
26,52,1
26,54,15
26,55,17
26,57,20
26,58,1
26,59,16
26,60,8
26,62,19
26,63,9
26,65,13
26,67,19
26,68,14
26,77,3
26,79,1
27,29,17
27,38,15
27,39,1
27,40,12
27,42,9
27,43,15
27,45,5
27,46,6
27,47,20
27,49,14
27,51,15
27,52,20
27,55,6
27,58,20
27,59,5
27,60,4
27,63,2
27,64,7
27,66,9
27,68,19
27,69,4
27,71,16
27,72,15
27,74,17
27,75,16
27,76,1
27,78,20
27,79,16
28,29,17
28,32,4
28,34,18
28,39,10
28,41,10
28,44,20
28,46,17
28,51,15
28,53,9
28,54,1
28,56,2
28,62,5
28,63,7
28,65,8
28,68,2
28,69,15
28,70,16
28,72,2
28,75,13
28,76,18
28,77,14
28,79,11
29,30,12
29,31,14
29,34,5
29,36,15
29,41,19
29,43,3
29,44,14
29,45,3
29,47,4
29,49,11
29,51,14
29,53,10
29,54,3
29,56,1
29,57,4
29,59,13
29,60,16
29,64,5
29,65,19
29,68,19
29,72,1
29,73,18
29,74,1
29,75,14
29,77,4
29,78,10
30,32,14
30,33,10
30,36,9
30,37,8
30,38,20
30,39,11
30,41,6
30,43,9
30,45,18
30,47,14
30,49,20
30,52,15
30,54,8
30,55,16
30,58,15
30,62,8
30,63,6
30,65,19
30,66,7
30,69,17
30,70,16
30,71,1
30,72,15
30,73,8
30,74,14
30,77,14
31,32,5
31,38,16
31,40,13
31,41,3
31,42,13
31,43,11
31,44,20
31,45,9
31,48,6
31,53,13
31,54,4
31,56,5
31,57,14
31,59,2
31,61,20
31,62,5
31,63,16
31,65,2
31,66,18
31,67,15
31,71,13
31,72,20
31,75,3
31,76,4
31,78,8
31,79,20
32,33,5
32,34,11
32,35,1
32,43,5
32,44,11
32,46,5
32,47,12
32,48,18
32,49,8
32,50,1
32,54,6
32,55,6
32,56,12
32,61,3
32,63,2
32,64,15
32,67,11
32,68,7
32,73,9
32,74,16
33,37,3
33,40,11
33,41,12
33,42,5
33,43,16
33,44,12
33,46,15
33,48,13
33,49,12
33,50,17
33,51,3
33,52,15
33,53,13
33,56,20
33,58,19
33,59,20
33,60,7
33,62,8
33,63,11
33,69,14
33,70,17
33,71,5
33,72,4
33,73,14
33,74,2
33,75,11
33,76,3
33,77,11
33,79,11
34,37,9
34,38,3
34,39,5
34,40,5
34,42,13
34,43,5
34,44,8
34,45,2
34,46,14
34,48,4
34,49,13
34,50,7
34,55,13
34,59,1
34,60,3
34,61,9
34,63,12
34,64,11
34,65,20
34,66,4
34,74,17
34,75,6
34,76,6
34,79,2
35,36,10
35,38,17
35,43,16
35,46,5
35,48,5
35,49,13
35,52,13
35,53,16
35,54,8
35,55,10
35,56,15
35,59,17
35,61,8
35,62,14
35,67,2
35,69,5
35,72,2
35,73,11
36,41,20
36,42,18
36,45,18
36,46,15
36,47,2
36,49,8
36,53,10
36,55,15
36,57,18
36,60,16
36,62,16
36,63,4
36,66,19
36,67,11
36,73,6
36,74,17
36,75,18
36,78,4
36,79,20
37,38,20
37,41,20
37,42,3
37,43,20
37,44,19
37,49,2
37,51,10
37,54,7
37,57,7
37,58,16
37,60,11
37,65,13
37,66,9
37,67,11
37,70,18
37,71,4
37,72,11
37,73,16
37,74,15
37,76,15
37,78,17
38,40,14
38,41,7
38,42,1
38,43,11
38,44,11
38,47,7
38,49,12
38,50,8
38,51,15
38,52,3
38,54,13
38,56,1
38,58,2
38,59,3
38,60,13
38,61,18
38,62,9
38,66,6
38,67,13
38,69,9
38,74,3
38,75,11
38,76,5
38,77,20
38,78,12
39,42,8
39,44,6
39,46,19
39,48,14
39,51,5
39,52,7
39,53,8
39,54,14
39,55,7
39,56,2
39,58,7
39,59,13
39,60,1
39,62,5
39,63,4
39,66,5
39,74,10
39,77,5
39,79,9
40,42,8
40,44,5
40,46,10
40,47,11
40,48,11
40,49,1
40,50,18
40,51,1
40,52,7
40,57,9
40,59,3
40,63,1
40,65,18
40,67,16
40,68,7
40,69,7
40,70,16
40,71,1
40,72,3
40,73,1
40,74,6
40,75,5
40,76,15
40,77,13
40,79,13
41,42,4
41,43,1
41,44,12
41,46,18
41,47,5
41,48,11
41,51,6
41,53,5
41,54,5
41,55,4
41,56,4
41,58,13
41,59,1
41,60,17
41,61,9
41,62,16
41,66,6
41,68,11
41,72,19
41,73,14
41,75,3
41,76,14
42,43,14
42,45,20
42,47,6
42,49,13
42,52,13
42,53,5
42,54,17
42,56,10
42,58,14
42,59,7
42,60,6
42,62,16
42,64,19
42,65,20
42,69,12
42,70,18
42,71,12
42,72,7
42,77,6
43,45,3
43,46,7
43,47,6
43,49,18
43,50,12
43,52,15
43,53,7
43,55,19
43,56,8
43,57,15
43,58,2
43,61,6
43,62,5
43,63,1
43,64,9
43,65,8
43,67,20
43,68,4
43,72,8
43,73,3
43,74,4
43,77,13
43,78,8
43,79,4
44,45,3
44,46,10
44,48,12
44,50,19
44,52,8
44,53,1
44,54,5
44,56,17
44,59,3
44,60,10
44,61,6
44,62,11
44,64,13
44,65,13
44,67,15
44,68,8
44,69,2
44,71,14
44,72,19
44,73,8
44,75,13
44,76,5
44,77,16
45,47,5
45,50,12
45,54,8
45,56,12
45,61,11
45,62,4
45,64,7
45,65,5
45,66,5
45,68,15
45,69,6
45,71,14
45,73,14
45,75,1
45,76,10
45,77,7
46,48,15
46,50,4
46,52,16
46,55,13
46,56,4
46,57,8
46,58,13
46,59,19
46,66,8
46,72,11
46,74,7
46,75,12
46,76,1
46,77,8
46,78,8
46,79,15
47,49,5
47,50,12
47,51,10
47,52,12
47,55,2
47,56,11
47,58,9
47,61,18
47,63,2
47,64,19
47,65,11
47,66,13
47,67,5
47,70,18
47,71,11
47,76,12
47,77,20
48,51,5
48,52,3
48,53,18
48,56,3
48,58,5
48,60,16
48,63,12
48,67,19
48,68,15
48,70,20
48,71,19
48,72,16
48,73,18
48,74,14
48,76,13
48,77,8
48,78,7
49,50,20
49,54,12
49,56,9
49,57,11
49,58,2
49,61,12
49,62,7
49,63,20
49,64,1
49,67,13
49,68,16
49,70,19
49,71,9
49,72,15
49,75,6
49,76,2
49,77,1
49,78,16
50,51,13
50,53,18
50,54,14
50,58,3
50,60,18
50,64,2
50,65,11
50,66,4
50,67,18
50,69,18
50,71,14
50,72,3
50,73,8
50,74,5
50,75,10
50,76,16
50,77,19
50,78,6
51,52,1
51,53,19
51,54,4
51,55,9
51,56,2
51,58,8
51,59,14
51,60,9
51,61,13
51,62,16
51,67,12
51,69,17
51,72,20
51,73,8
51,76,18
52,53,5
52,54,6
52,56,2
52,57,16
52,58,14
52,59,8
52,60,16
52,61,5
52,64,3
52,68,10
52,69,3
52,71,2
52,74,18
52,76,5
52,78,11
53,55,13
53,56,5
53,59,13
53,60,15
53,61,6
53,62,9
53,66,7
53,67,15
53,71,12
53,72,16
53,75,5
53,79,8
54,55,5
54,57,2
54,58,17
54,60,8
54,62,12
54,63,12
54,65,11
54,66,5
54,68,16
54,69,15
54,75,4
54,79,14
55,56,12
55,57,7
55,58,3
55,60,10
55,61,19
55,62,14
55,63,4
55,67,13
55,68,17
55,69,8
55,70,6
55,71,15
55,73,10
55,74,16
55,78,6
56,58,13
56,60,6
56,63,3
56,66,19
56,68,3
56,69,15
56,70,16
56,72,7
56,74,15
56,77,1
56,78,12
56,79,5
57,60,5
57,61,6
57,66,7
57,67,10
57,70,12
57,71,16
57,72,16
57,77,1
57,78,12
57,79,5
58,59,2
58,61,14
58,63,9
58,65,20
58,66,10
58,67,8
58,70,1
58,71,14
58,77,20
59,60,11
59,66,2
59,67,18
59,69,5
59,75,15
59,79,8
60,61,14
60,65,4
60,66,8
60,67,15
60,70,18
60,76,4
60,77,8
60,79,16
61,65,10
61,67,3
61,70,13
61,73,18
61,75,18
61,78,7
61,79,6
62,63,13
62,64,13
62,66,2
62,67,17
62,68,18
62,71,9
62,72,8
62,75,9
62,76,15
62,77,5
63,64,3
63,66,20
63,67,9
63,68,17
63,70,1
63,73,4
63,77,8
63,78,13
63,79,5
64,65,10
64,66,7
64,67,2
64,68,5
64,69,2
64,71,17
64,72,12
64,73,11
64,74,18
64,75,6
64,77,5
64,79,2
65,66,15
65,67,9
65,69,12
65,70,1
65,73,11
65,76,8
65,78,17
66,67,11
66,70,4
66,71,20
66,72,1
66,74,10
66,75,15
66,77,9
66,78,18
66,79,7
67,68,1
67,70,8
67,73,14
67,75,15
67,76,15
67,77,7
67,78,6
67,79,10
68,73,6
68,76,19
68,78,18
69,70,1
69,71,9
69,73,10
69,74,8
69,75,18
69,76,1
70,71,10
70,72,17
70,73,5
70,76,13
70,77,11
71,73,8
71,74,18
71,79,17
72,75,14
72,76,20
72,78,4
72,79,10
73,74,19
73,75,8
73,78,10
74,75,4
74,76,19
74,78,4
74,79,20
75,77,5
76,77,14
76,78,2
76,79,14
77,78,6
