0,1,2
0,2,14
0,3,2
0,4,16
0,5,2
0,6,15
0,7,6
0,8,19
0,9,18
0,10,20
0,11,13
0,12,7
0,13,12
0,14,8
0,15,17
0,16,19
0,17,14
0,18,9
0,19,20
0,20,20
0,21,14
0,22,17
0,23,9
0,24,6
0,25,6
0,26,3
0,27,18
0,28,11
0,29,14
0,30,2
0,31,16
0,32,2
0,33,5
0,34,4
0,35,11
0,36,13
0,37,17
0,38,2
0,39,3
0,40,14
0,41,16
0,42,13
0,43,6
0,44,12
0,45,13
0,46,20
0,47,12
0,48,18
0,49,4
0,50,16
0,51,2
0,52,11
0,53,11
0,54,11
0,55,5
0,56,12
0,57,16
0,58,4
0,59,11
0,60,17
0,61,17
0,62,12
0,63,14
0,64,17
0,65,6
0,66,17
0,67,6
0,68,15
0,69,7
0,70,1
0,71,13
0,72,3
0,73,8
0,74,13
0,75,2
0,76,18
0,77,10
0,78,7
0,79,15
1,2,15
1,3,6
1,4,3
1,5,1
1,6,10
1,7,9
1,8,16
1,9,8
1,10,14
1,11,20
1,12,5
1,13,17
1,14,5
1,15,3
1,16,2
1,17,15
1,18,2
1,19,13
1,20,12
1,21,9
1,22,18
1,23,9
1,24,11
1,25,16
1,26,20
1,27,12
1,28,18
1,29,9
1,30,8
1,31,6
1,32,13
1,33,1
1,34,4
1,35,8
1,36,6
1,37,11
1,38,5
1,39,4
1,40,13
1,41,1
1,42,9
1,43,17
1,44,4
1,45,9
1,46,3
1,47,17
1,48,5
1,49,3
1,50,17
1,51,6
1,52,16
1,53,7
1,54,16
1,55,10
1,56,19
1,57,11
1,58,6
1,59,10
1,60,5
1,61,13
1,62,18
1,63,20
1,64,3
1,65,19
1,66,12
1,67,5
1,68,4
1,69,17
1,70,5
1,71,17
1,72,3
1,73,19
1,74,20
1,75,3
1,76,3
1,77,9
1,78,16
1,79,15
2,3,10
2,4,15
2,5,4
2,6,11
2,7,17
2,8,19
2,9,18
2,10,10
2,11,4
2,12,13
2,13,1
2,14,10
2,15,3
2,16,4
2,17,6
2,18,6
2,19,17
2,20,15
2,21,8
2,22,3
2,23,3
2,24,12
2,25,7
2,26,18
2,27,8
2,28,11
2,29,4
2,30,8
2,31,18
2,32,20
2,33,6
2,34,11
2,35,8
2,36,14
2,37,1
2,38,17
2,39,17
2,40,13
2,41,14
2,42,20
2,43,18
2,44,6
2,45,15
2,46,8
2,47,20
2,48,13
2,49,13
2,50,5
2,51,13
2,52,9
2,53,5
2,54,16
2,55,8
2,56,4
2,57,20
2,58,9
2,59,10
2,60,11
2,61,12
2,62,5
2,63,15
2,64,20
2,65,12
2,66,16
2,67,18
2,68,7
2,69,15
2,70,1
2,71,6
2,72,10
2,73,17
2,74,9
2,75,17
2,76,13
2,77,2
2,78,8
2,79,3
3,4,19
3,5,17
3,6,13
3,7,9
3,8,11
3,9,19
3,10,20
3,11,4
3,12,18
3,13,11
3,14,8
3,15,16
3,16,3
3,17,11
3,18,10
3,19,18
3,20,8
3,21,4
3,22,7
3,23,15
3,24,17
3,25,16
3,26,20
3,27,18
3,28,19
3,29,9
3,30,10
3,31,13
3,32,20
3,33,12
3,34,2
3,35,12
3,36,15
3,37,13
3,38,14
3,39,7
3,40,13
3,41,19
3,42,20
3,43,16
3,44,9
3,45,7
3,46,2
