0,1,1
0,2,9
0,3,14
0,4,13
0,5,14
0,6,14
0,7,13
0,8,3
0,9,3
0,10,1
0,11,5
0,12,19
0,13,18
0,14,17
0,15,8
0,16,4
0,17,1
0,18,4
0,19,16
0,20,16
0,21,18
0,22,14
0,23,17
0,24,20
0,25,3
0,26,13
0,27,16
0,28,1
0,29,20
0,30,16
0,31,15
0,32,10
0,33,5
0,34,12
0,35,13
0,36,2
0,37,17
0,38,18
0,39,2
0,40,13
0,41,13
0,42,20
0,43,5
0,44,8
0,45,2
0,46,17
0,47,10
0,48,16
0,49,13
0,50,4
0,51,12
0,52,1
0,53,4
0,54,11
0,55,9
0,56,12
0,57,6
0,58,13
0,59,7
0,60,5
0,61,16
0,62,6
0,63,4
0,64,8
0,65,15
0,66,9
0,67,19
0,68,2
0,69,7
0,70,11
0,71,15
0,72,20
0,73,7
0,74,10
0,75,20
0,76,20
0,77,14
0,78,4
0,79,20
1,2,10
1,3,3
1,4,19
1,5,10
1,6,19
1,7,17
1,8,15
1,9,16
1,10,4
1,11,16
1,12,10
1,13,2
1,14,10
1,15,20
1,16,6
1,17,19
1,18,3
1,19,8
1,20,20
1,21,18
1,22,7
1,23,19
1,24,10
1,25,4
1,26,16
1,27,3
1,28,12
1,29,16
1,30,7
1,31,5
1,32,4
1,33,4
1,34,15
1,35,20
1,36,18
1,37,15
1,38,8
1,39,5
1,40,18
1,41,16
1,42,6
1,43,4
1,44,17
1,45,19
1,46,12
1,47,3
1,48,5
1,49,1
1,50,8
1,51,12
1,52,14
1,53,1
1,54,11
1,55,17
1,56,3
1,57,9
1,58,8
1,59,17
1,60,20
1,61,9
1,62,19
1,63,18
1,64,15
1,65,6
1,66,5
1,67,13
1,68,2
1,69,5
1,70,11
1,71,8
1,72,17
1,73,14
1,74,11
1,75,5
1,76,18
1,77,19
1,78,13
1,79,6
2,3,13
2,4,15
2,5,11
2,6,6
2,7,20
2,8,20
2,9,12
2,10,17
2,11,11
2,12,9
2,13,9
2,14,12
2,15,15
2,16,18
2,17,19
2,18,20
2,19,19
2,20,6
2,21,4
2,22,5
2,23,6
2,24,4
2,25,8
2,26,6
2,27,18
2,28,11
2,29,3
2,30,13
2,31,8
2,32,5
2,33,18
2,34,15
2,35,7
2,36,11
2,37,20
2,38,4
2,39,4
2,40,19
2,41,2
2,42,2
2,43,7
2,44,11
2,45,1
2,46,20
2,47,5
2,48,17
2,49,12
2,50,17
2,51,3
2,52,11
2,53,16
2,54,2
2,55,19
2,56,20
2,57,19
2,58,10
2,59,14
2,60,1
2,61,7
2,62,1
2,63,11
2,64,10
2,65,2
2,66,12
2,67,8
2,68,12
2,69,12
2,70,3
2,71,15
2,72,3
2,73,2
2,74,5
2,75,5
2,76,5
2,77,12
2,78,16
2,79,15
3,4,1
3,5,15
3,6,8
3,7,8
3,8,12
3,9,19
3,10,16
3,11,6
3,12,12
3,13,15
3,14,4
3,15,7
3,16,4
3,17,12
3,18,8
3,19,19
3,20,8
3,21,4
3,22,20
3,23,6
3,24,18
3,25,6
3,26,14
3,27,19
3,28,8
3,29,16
3,30,13
3,31,9
3,32,9
3,33,5
3,34,11
3,35,11
3,36,5
3,37,18
3,38,14
3,39,8
3,40,12
3,41,13
3,42,11
3,43,9
3,44,2
3,45,14
3,46,16
3,47,13
3,48,11
3,49,18
3,50,5
3,51,11
3,52,18
3,53,12
3,54,10
3,55,14
3,56,8
3,57,8
3,58,9
3,59,10
3,60,7
3,61,2
3,62,3
3,63,8
3,64,19
3,65,17
3,66,13
3,67,18
3,68,12
3,69,2
3,70,1
3,71,5
3,72,19
3,73,4
3,74,7
3,75,11
3,76,11
3,77,14
3,78,3
3,79,4
4,5,16
4,6,11
4,7,11
4,8,17
4,9,17
4,10,10
4,11,4
4,12,15
4,13,17
4,14,1
4,15,20
4,16,5
4,17,6
4,18,13
4,19,1
4,20,4
4,21,12
4,22,3
4,23,1
4,24,19
4,25,15
4,26,6
4,27,16
4,28,17
4,29,1
4,30,17
4,31,18
4,32,14
4,33,13
4,34,5
4,35,6
4,36,10
4,37,14
4,38,3
4,39,18
4,40,7
4,41,8
4,42,4
4,43,7
4,44,17
4,45,14
4,46,7
4,47,14
4,48,17
4,49,11
4,50,2
4,51,9
4,52,3
4,53,9
4,54,12
4,55,8
4,56,9
4,57,3
4,58,17
4,59,2
4,60,18
4,61,7
4,62,2
4,63,17
4,64,16
4,65,10
4,66,18
4,67,16
4,68,19
4,69,12
4,70,10
4,71,14
4,72,12
4,73,17
4,74,7
4,75,1
4,76,12
4,77,19
4,78,9
4,79,3
5,6,6
5,7,20
5,8,16
5,9,19
5,10,8
5,11,15
5,12,11
5,13,20
5,14,10
5,15,20
5,16,4
5,17,15
5,18,16
5,19,14
5,20,12
5,21,18
5,22,2
5,23,4
5,24,17
5,25,20
5,26,11
5,27,8
5,28,8
5,29,2
5,30,7
5,31,3
5,32,2
5,33,12
5,34,19
5,35,6
5,36,20
5,37,3
5,38,18
5,39,15
5,40,11
5,41,12
5,42,10
5,43,10
5,44,4
5,45,19
5,46,12
5,47,8
5,48,10
5,49,15
5,50,17
5,51,10
5,52,19
5,53,6
5,54,19
5,55,3
5,56,9
5,57,8
5,58,18
5,59,14
5,60,20
5,61,6
5,62,13
5,63,5
5,64,14
5,65,15
5,66,20
5,67,9
5,68,4
5,69,4
5,70,16
5,71,20
5,72,11
5,73,13
5,74,1
5,75,20
5,76,13
5,77,13
5,78,4
5,79,12
6,7,4
6,8,5
6,9,4
