0,1,2
0,2,19
0,3,20
0,4,14
0,5,13
0,6,10
0,7,10
0,8,20
0,9,11
0,10,14
0,11,7
0,12,15
0,13,19
0,14,20
0,15,11
0,16,18
0,17,9
0,18,6
0,19,20
0,20,6
0,21,13
0,22,2
0,23,19
0,24,11
0,25,5
0,26,5
0,27,14
0,28,15
0,29,8
0,30,9
0,31,15
0,32,14
0,33,3
0,34,19
0,35,2
0,36,1
0,37,13
0,38,14
0,39,11
0,40,14
0,41,10
0,42,4
0,43,4
0,44,12
0,45,10
0,46,11
0,47,14
0,48,16
0,49,1
0,50,18
0,51,16
0,52,6
0,53,3
0,54,14
0,55,12
0,56,5
0,57,3
0,58,14
0,59,17
0,60,2
0,61,20
0,62,5
0,63,1
0,64,14
0,65,16
0,66,8
0,67,16
0,68,18
0,69,10
0,70,14
0,71,11
0,72,17
0,73,13
0,74,13
0,75,2
0,76,20
0,77,17
0,78,9
0,79,5
1,2,16
1,3,8
1,4,7
1,5,3
1,6,19
1,7,19
1,8,6
1,9,18
1,10,20
1,11,15
1,12,7
1,13,16
1,14,2
1,15,4
1,16,16
1,17,8
1,18,14
1,19,3
1,20,13
1,21,20
1,22,17
1,23,11
1,24,17
1,25,20
1,26,1
1,27,8
1,28,18
1,29,13
1,30,10
1,31,6
1,32,15
1,33,17
1,34,3
1,35,17
1,36,8
1,37,1
1,38,13
1,39,19
1,40,11
1,41,9
1,42,8
1,43,19
1,44,13
1,45,17
1,46,11
1,47,11
1,48,14
1,49,17
1,50,3
1,51,14
1,52,4
1,53,6
1,54,12
1,55,9
1,56,12
1,57,18
1,58,9
1,59,12
1,60,18
1,61,8
1,62,14
1,63,1
1,64,2
1,65,5
1,66,11
1,67,12
1,68,7
1,69,1
1,70,16
1,71,2
1,72,7
1,73,13
1,74,13
1,75,6
1,76,10
1,77,19
1,78,14
1,79,8
2,3,13
2,4,12
2,5,3
2,6,13
2,7,4
2,8,8
2,9,1
2,10,7
2,11,5
2,12,3
2,13,14
2,14,13
2,15,12
2,16,19
2,17,7
2,18,4
2,19,15
2,20,2
2,21,8
2,22,8
2,23,18
2,24,7
2,25,18
2,26,16
2,27,7
2,28,13
2,29,4
2,30,13
2,31,11
2,32,18
2,33,19
2,34,3
2,35,17
2,36,19
2,37,5
2,38,3
2,39,19
2,40,14
2,41,17
2,42,1
2,43,17
2,44,17
2,45,11
2,46,16
2,47,20
2,48,15
2,49,14
2,50,15
2,51,14
2,52,11
2,53,8
2,54,14
2,55,19
2,56,1
2,57,12
2,58,20
2,59,8
2,60,4
2,61,16
2,62,8
2,63,9
2,64,17
2,65,18
2,66,15
2,67,2
2,68,13
2,69,10
2,70,12
2,71,4
2,72,14
2,73,18
2,74,16
2,75,10
2,76,2
2,77,2
2,78,18
2,79,17
3,4,11
3,5,15
3,6,4
3,7,20
3,8,17
3,9,17
3,10,18
3,11,3
3,12,1
3,13,20
3,14,3
3,15,8
3,16,9
3,17,9
3,18,19
3,19,10
3,20,4
3,21,15
3,22,12
3,23,3
3,24,4
3,25,9
3,26,4
3,27,16
3,28,7
