0,1,1
0,2,20
0,3,3
0,4,9
0,5,6
0,6,15
0,7,19
0,8,20
0,9,18
0,10,17
0,11,7
0,12,4
0,13,7
0,14,14
0,15,17
0,16,2
0,17,9
0,18,9
0,19,12
0,20,5
0,21,19
0,22,5
0,23,7
0,24,4
0,25,1
0,26,15
0,27,5
0,28,20
0,29,17
0,30,19
0,31,4
0,32,17
0,33,12
0,34,3
0,35,4
0,36,1
0,37,8
0,38,20
0,39,4
0,40,12
0,41,14
0,42,8
0,43,17
0,44,18
0,45,2
0,46,8
0,47,13
0,48,4
0,49,19
0,50,14
0,51,5
0,52,6
0,53,18
0,54,8
0,55,19
0,56,16
0,57,3
0,58,3
0,59,4
0,60,15
0,61,5
0,62,8
0,63,6
0,64,17
0,65,14
0,66,2
0,67,7
0,68,3
0,69,10
0,70,16
0,71,20
0,72,16
0,73,11
0,74,18
0,75,7
0,76,11
0,77,8
0,78,18
0,79,12
1,2,13
1,3,3
1,4,12
1,5,4
1,6,2
1,7,4
1,8,7
1,9,7
1,10,11
1,11,2
1,12,19
1,13,13
1,14,4
1,15,14
1,16,19
1,17,5
1,18,5
1,19,11
1,20,6
1,21,16
1,22,9
1,23,19
1,24,14
1,25,2
1,26,11
1,27,14
1,28,11
1,29,2
1,30,12
1,31,5
1,32,13
1,33,2
1,34,6
1,35,3
1,36,9
1,37,15
1,38,12
1,39,13
1,40,18
1,41,14
1,42,20
1,43,4
1,44,20
1,45,14
1,46,14
1,47,17
1,48,9
1,49,14
1,50,20
1,51,14
1,52,7
1,53,6
1,54,11
1,55,17
1,56,12
1,57,19
1,58,16
1,59,13
1,60,4
1,61,13
1,62,7
1,63,12
1,64,4
1,65,5
1,66,16
1,67,13
1,68,3
1,69,13
1,70,8
1,71,8
1,72,7
1,73,20
1,74,13
1,75,6
1,76,13
1,77,17
1,78,8
1,79,19
2,3,4
2,4,7
2,5,1
2,6,9
2,7,16
2,8,9
2,9,18
2,10,18
2,11,5
2,12,12
2,13,18
2,14,3
2,15,13
2,16,13
2,17,13
2,18,11
2,19,6
2,20,17
2,21,15
2,22,10
2,23,13
2,24,8
2,25,9
2,26,17
2,27,9
2,28,4
2,29,6
2,30,6
2,31,9
2,32,15
2,33,12
2,34,11
2,35,13
2,36,18
2,37,14
2,38,11
2,39,9
2,40,4
2,41,3
2,42,11
2,43,20
2,44,7
2,45,12
2,46,6
2,47,7
2,48,20
2,49,8
2,50,2
2,51,16
2,52,17
2,53,7
2,54,1
2,55,17
2,56,1
2,57,1
2,58,7
2,59,13
2,60,2
2,61,10
2,62,7
2,63,18
2,64,17
2,65,7
2,66,2
2,67,4
2,68,3
2,69,4
2,70,9
2,71,10
2,72,6
2,73,2
2,74,10
2,75,11
2,76,15
2,77,18
2,78,14
2,79,13
3,4,13
3,5,20
3,6,5
3,7,5
3,8,9
3,9,15
3,10,6
3,11,18
3,12,19
3,13,3
3,14,14
3,15,19
3,16,17
3,17,10
3,18,8
3,19,13
3,20,17
3,21,9
3,22,13
3,23,6
3,24,16
3,25,17
3,26,12
3,27,3
3,28,16
3,29,7
3,30,18
3,31,15
3,32,6
3,33,12
3,34,2
3,35,14
3,36,9
3,37,13
3,38,13
3,39,3
3,40,19
3,41,20
3,42,6
3,43,2
3,44,13
3,45,19
3,46,5
3,47,15
3,48,19
3,49,5
